uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q9CQ45,Nenf Neudesin,7,TP,38261.0,14881.0,45339.0,35418.0,846384.0,976129.0,396467.0,989741.0,1539669.0,1501520.0
P62806,Hist4h4 Histone H4,7,FP,277016.0,371725.0,270092.0,437964.0,447542.0,674024.0,387751.0,496482.0,575362.0,1047540.0
Q91V41,Rab14 Ras-related protein Rab-14,9,,258372.0,149648.0,80873.0,183725.0,247338.0,338644.0,130774.0,205105.0,261053.0,281430.0
P08003,Pdia4 Protein disulfide-isomerase A4,30,TP,184472.0,93372.0,197156.0,220924.0,4845926.0,9675819.0,1458598.0,3962149.0,4877643.0,7901760.0
Q99MR8,"Mccc1 Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",36,FP,31281595.0,20131057.0,19302709.0,22803468.0,22910197.0,27259375.0,14158971.0,15548017.0,33572556.0,22967631.0
P47754,Capza2 F-actin-capping protein subunit alpha-2,7,,125966.0,107877.0,56166.0,150320.0,191503.0,326964.0,140953.0,195470.0,251562.0,274074.0
Q9CQD1,Rab5a Ras-related protein Rab-5A,6,,148127.0,62654.0,87994.0,131867.0,118357.0,164455.0,93506.0,133053.0,166755.0,146786.0
Q8BFZ9,Erlin2 Erlin-2,12,TP,105072.0,54645.0,113866.0,131033.0,2367637.0,893575.0,1210996.0,2661580.0,4486889.0,2651048.0
Q7TMM9,Tubb2a Tubulin beta-2A chain,4,,194366.0,140344.0,169375.0,381906.0,228689.0,434666.0,190350.0,273066.0,250453.0,413692.0
P42932,Cct8 T-complex protein 1 subunit theta,22,,128758.0,71558.0,116245.0,143696.0,1665674.0,4450434.0,419297.0,2960446.0,1165291.0,4642468.0
P99029,"Prdx5 Peroxiredoxin-5, mitochondrial",7,FP,71289.0,79511.0,96828.0,141884.0,132818.0,142443.0,90054.0,206712.0,162124.0,257864.0
P48678,Lmna Prelamin-A/C,34,FP,826073.0,529185.0,906760.0,599109.0,1792925.0,5924934.0,1595067.0,2387983.0,3300247.0,3767133.0
P60710,"Actb Actin, cytoplasmic 1",7,FP,444086.0,239253.0,275995.0,289067.0,748783.0,1138204.0,777172.0,1146537.0,717369.0,1277382.0
P62737,"Acta2 Actin, aortic smooth muscle",2,,34981.0,10487.0,326696.0,15494.0,49653.0,87017.0,47501.0,49035.0,54139.0,160004.0
O35129,Phb2 Prohibitin-2,14,FP,621667.0,224075.0,335958.0,530690.0,469437.0,999727.0,465010.0,399681.0,784690.0,667759.0
P68368,Tuba4a Tubulin alpha-4A chain,4,,87660.0,24702.0,80811.0,56572.0,88494.0,173189.0,103878.0,72870.0,70852.0,122344.0
P04117,"Fabp4 Fatty acid-binding protein, adipocyte",8,FP,508705.0,830862.0,220566.0,494900.0,1022938.0,824010.0,316596.0,1008730.0,538280.0,1527741.0
Q6GQT9,Nomo1 Nodal modulator 1,30,TP,106152.0,41998.0,105012.0,93976.0,2509672.0,2960439.0,996923.0,2386237.0,2708146.0,3373519.0
P18760,Cfl1 Cofilin-1,5,FP,135824.0,86612.0,86098.0,172385.0,158149.0,281172.0,132042.0,229772.0,151402.0,245081.0
P52480,Pkm Pyruvate kinase PKM,18,FP,341972.0,216596.0,206980.0,312044.0,487411.0,760486.0,434323.0,470026.0,655892.0,611597.0
P55302,Lrpap1 Alpha-2-macroglobulin receptor-associated protein,18,TP,78600.0,34482.0,76283.0,71611.0,2549175.0,3604786.0,1332410.0,3507607.0,4793013.0,4509742.0
P51150,Rab7a Ras-related protein Rab-7a,8,FP,262808.0,139400.0,251668.0,278639.0,308178.0,554247.0,282604.0,307045.0,543813.0,601315.0
Q5SWU9,Acaca Acetyl-CoA carboxylase 1,88,,37389513.0,14956358.0,26925183.0,29084195.0,20620767.0,19686450.0,12949204.0,18026236.0,45570116.0,26906987.0
P63017,Hspa8 Heat shock cognate 71 kDa protein,16,FP,531408.0,259729.0,445466.0,417917.0,860964.0,1760770.0,756818.0,1024975.0,843364.0,1397845.0
O54724,Ptrf Polymerase I and transcript release factor,16,TP,927074.0,746697.0,398316.0,2597182.0,1280236.0,1156784.0,624681.0,2827769.0,1100519.0,2037518.0
Q03265,"Atp5a1 ATP synthase subunit alpha, mitochondrial",23,FP,3914074.0,1482981.0,2291467.0,3838327.0,2519930.0,4942989.0,3299126.0,2380805.0,4096064.0,3815978.0
Q80UU9,Pgrmc2 Membrane-associated progesterone receptor component 2,9,TP,46899.0,32046.0,41714.0,57888.0,701971.0,1426520.0,209959.0,752611.0,947881.0,1729733.0
Q91X78,Erlin1 Erlin-1,12,TP,58868.0,27486.0,50726.0,60560.0,1018552.0,456788.0,457000.0,1068429.0,1738640.0,1096139.0
P38647,"Hspa9 Stress-70 protein, mitochondrial",27,FP,2124995.0,626529.0,711395.0,601190.0,948132.0,3140128.0,1440857.0,918330.0,1028099.0,1246873.0
P46638,Rab11b Ras-related protein Rab-11B,2,,10677.0,7531.0,9741.0,11662.0,11346.0,17414.0,8464.0,11561.0,16433.0,22973.0
Q9CQV8,Ywhab 14-3-3 protein beta/alpha,5,,108514.0,110961.0,60773.0,110009.0,224024.0,529294.0,312818.0,218165.0,252014.0,390973.0
P10107,Anxa1 Annexin A1,13,TP,173961.0,189226.0,99142.0,221511.0,477047.0,789820.0,350013.0,1405287.0,243698.0,568843.0
Q9CY64,Blvra Biliverdin reductase A,12,,277542.0,186807.0,207361.0,442714.0,337866.0,516406.0,240786.0,492036.0,546688.0,536777.0
Q8BFR5,"Tufm Elongation factor Tu, mitochondrial",16,FP,1146501.0,318438.0,480754.0,997453.0,612140.0,962382.0,781938.0,663199.0,1069085.0,998383.0
P62281,Rps11 40S ribosomal protein S11,7,,259678.0,60580.0,165988.0,178623.0,191618.0,245215.0,140358.0,186953.0,372829.0,444210.0
Q8VDD5,Myh9 Myosin-9,66,,341380.0,206521.0,287617.0,1079176.0,2542329.0,6756954.0,3634926.0,7830954.0,2767638.0,7516513.0
P07724,Alb Serum albumin,25,TP,2450570.0,2715766.0,1117648.0,1977840.0,4991072.0,5925408.0,1701917.0,2326638.0,3707582.0,6039585.0
P19324,Serpinh1 Serpin H1,14,TP,488685.0,314634.0,449272.0,632817.0,9474896.0,14092973.0,3174698.0,10235067.0,7319564.0,10425838.0
Q8K0E8,Fgb Fibrinogen beta chain,14,TP,180016.0,88745.0,205659.0,324179.0,413054.0,3547486.0,744133.0,520169.0,1048549.0,1638419.0
Q91YQ5,Rpn1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,22,TP,139597.0,73221.0,173145.0,121739.0,3365724.0,5305982.0,1044009.0,2195901.0,2492860.0,4368841.0
P08226,Apoe Apolipoprotein E,11,TP,40775.0,25447.0,32387.0,22250.0,1128281.0,414196.0,98408.0,1523668.0,1135431.0,2555312.0
Q9CQI6,Cotl1 Coactosin-like protein,5,FP,369750.0,138596.0,355756.0,242432.0,236037.0,349683.0,220256.0,275795.0,245184.0,383827.0
P08551,Nefl Neurofilament light polypeptide,13,,212462.0,50691.0,46084.0,52929.0,199172.0,2283939.0,1180407.0,101866.0,110060.0,72791.0
P50171,Hsd17b8 Estradiol 17-beta-dehydrogenase 8,6,FP,52341.0,21611.0,27457.0,36997.0,53040.0,111817.0,39742.0,57360.0,65374.0,91360.0
P50544,"Acadvl Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",21,FP,398955.0,174234.0,256795.0,337690.0,466926.0,847981.0,706298.0,448766.0,543144.0,698241.0
P60335,Pcbp1 Poly(rC)-binding protein 1,5,FP,124771.0,40133.0,93310.0,115106.0,141434.0,295088.0,189900.0,157998.0,251475.0,327744.0
Q9R0P5,Dstn Destrin,5,,107859.0,52383.0,277894.0,145116.0,126369.0,185447.0,94267.0,177980.0,185835.0,298258.0
Q8BMK4,Ckap4 Cytoskeleton-associated protein 4,18,TP,53818.0,25337.0,49877.0,38590.0,1006674.0,718175.0,230940.0,1727442.0,1273544.0,1647875.0
Q6P5E4,Uggt1 UDP-glucose:glycoprotein glucosyltransferase 1,37,TP,256356.0,101536.0,258130.0,220121.0,5681017.0,5651979.0,2759055.0,7706114.0,8840295.0,7738211.0
P56480,"Atp5b ATP synthase subunit beta, mitochondrial",17,FP,206811.0,116882.0,139485.0,207779.0,241839.0,371302.0,324461.0,193758.0,294062.0,352476.0
P56395,Cyb5a Cytochrome b5,4,TP,39843.0,72153.0,33860.0,42292.0,275026.0,297567.0,88339.0,245976.0,188818.0,597091.0
P84096,Rhog Rho-related GTP-binding protein RhoG,5,,90426.0,39708.0,54549.0,78701.0,114253.0,130118.0,81672.0,104482.0,163508.0,167893.0
P62908,Rps3 40S ribosomal protein S3,8,FP,395750.0,103854.0,233322.0,326937.0,255015.0,371786.0,252881.0,248567.0,571036.0,602858.0
Q8CAQ8,Immt MICOS complex subunit Mic60,26,FP,445156.0,220285.0,491467.0,656980.0,933478.0,1633946.0,1230101.0,1018178.0,1272564.0,1616895.0
O35678,Mgll Monoglyceride lipase,9,,159836.0,148295.0,145702.0,264837.0,241249.0,409770.0,195400.0,404867.0,332873.0,419736.0
P11983,Tcp1 T-complex protein 1 subunit alpha,17,,581415.0,153244.0,205057.0,535310.0,321222.0,547670.0,196789.0,416089.0,498876.0,618915.0
O08917,Flot1 Flotillin-1,13,,70046.0,41452.0,57023.0,77286.0,587679.0,493440.0,199080.0,592618.0,226192.0,629376.0
E9Q616,Ahnak Protein Ahnak,126,,1277815.0,889618.0,1325754.0,1745062.0,13270149.0,18598820.0,3390068.0,20816519.0,8531660.0,29330946.0
Q8BQ47,Cnpy4 Protein canopy homolog 4,7,TP,37161.0,20396.0,39192.0,40784.0,644124.0,777412.0,309508.0,823344.0,1022556.0,993954.0
P35979,Rpl12 60S ribosomal protein L12,3,,22799.0,12587.0,10486.0,11685.0,32490.0,49448.0,26642.0,22848.0,27999.0,33252.0
E9Q4Z2,Acacb Acetyl-CoA carboxylase 2,67,FP,14071389.0,2418131.0,7001126.0,5227904.0,5682084.0,7472266.0,4092864.0,4814561.0,11272694.0,8452612.0
Q6GT24,Prdx6 Peroxiredoxin-6,3,,35067.0,22516.0,28351.0,37574.0,67570.0,75982.0,51527.0,89134.0,59459.0,83876.0
O09164,Sod3 Extracellular superoxide dismutase,5,TP,21905.0,7022.0,21113.0,26069.0,403104.0,530795.0,78548.0,542570.0,323673.0,657799.0
P35276,Rab3d Ras-related protein Rab-3D,4,,127656.0,83775.0,78066.0,205571.0,117647.0,145700.0,68616.0,163098.0,192199.0,184202.0
Q9JKR6,Hyou1 Hypoxia up-regulated protein 1,31,TP,224322.0,111757.0,286055.0,256891.0,11051882.0,18048856.0,3154883.0,10794735.0,10835605.0,16815534.0
P81117,Nucb2 Nucleobindin-2,10,TP,53640.0,29373.0,36638.0,44491.0,446308.0,596736.0,301690.0,673176.0,810957.0,869010.0
Q60634,Flot2 Flotillin-2,11,,26586.0,20266.0,30259.0,50941.0,528912.0,423917.0,108262.0,577674.0,161071.0,617339.0
Q9JK53,Prelp Prolargin,12,TP,116752.0,91834.0,124193.0,144441.0,2689660.0,3252226.0,869131.0,2292773.0,1672371.0,2484410.0
Q9DB20,"Atp5o ATP synthase subunit O, mitochondrial",6,FP,45897.0,19339.0,32207.0,31750.0,61450.0,103330.0,41047.0,50605.0,53795.0,67959.0
P60843,Eif4a1 Eukaryotic initiation factor 4A-I,6,,216981.0,72788.0,148885.0,245142.0,136773.0,250985.0,163836.0,207352.0,261013.0,267190.0
P14824,Anxa6 Annexin A6,19,,154631.0,199410.0,76901.0,150546.0,587254.0,768836.0,204086.0,771409.0,289534.0,929283.0
Q9D7N9,Apmap Adipocyte plasma membrane-associated protein,10,,81063.0,33218.0,67126.0,79031.0,904554.0,1603038.0,275087.0,861871.0,817462.0,1590757.0
P31324,Prkar2b cAMP-dependent protein kinase type II-beta regulatory subunit,9,,111371.0,120636.0,97777.0,158715.0,429922.0,911892.0,259291.0,564311.0,429944.0,814420.0
Q6ZQI3,Mlec Malectin,9,TP,19769.0,8969.0,21255.0,25864.0,745607.0,1011649.0,124957.0,752844.0,638421.0,1213135.0
Q9CZE3,Rab32 Ras-related protein Rab-32,5,FP,70977.0,41401.0,39572.0,115742.0,62341.0,101336.0,47014.0,79763.0,103545.0,100521.0
Q6ZWY3,Rps27l 40S ribosomal protein S27-like,1,,22311.0,7310.0,22666.0,23952.0,25712.0,34794.0,17402.0,26523.0,56135.0,62831.0
Q6ZWU9,Rps27 40S ribosomal protein S27,1,,21564.0,8431.0,14185.0,21180.0,25502.0,31555.0,15782.0,22464.0,53635.0,59282.0
P21981,Tgm2 Protein-glutamine gamma-glutamyltransferase 2,16,TP,66413.0,50181.0,182948.0,659524.0,286101.0,1238408.0,774934.0,299590.0,682388.0,679799.0
P17182,Eno1 Alpha-enolase,10,,997524.0,477274.0,524527.0,1074436.0,1061122.0,1862703.0,797533.0,1321670.0,1275352.0,1456583.0
Q9WTI7,Myo1c Unconventional myosin-Ic,34,FP,673380.0,385636.0,879073.0,1757225.0,2400975.0,3331351.0,1540548.0,6243934.0,2827210.0,6138685.0
Q922F4,Tubb6 Tubulin beta-6 chain,4,,40119.0,16064.0,29363.0,41881.0,45656.0,93054.0,49189.0,39683.0,41451.0,71045.0
P62821,Rab1A Ras-related protein Rab-1A,4,TP,287771.0,167913.0,163308.0,406341.0,298712.0,467648.0,205309.0,395606.0,412532.0,502194.0
Q60932,Vdac1 Voltage-dependent anion-selective channel protein 1,8,FP,40284.0,86548.0,110342.0,34493.0,210716.0,335775.0,254756.0,80019.0,257487.0,225755.0
P35279,Rab6a Ras-related protein Rab-6A,4,,38988.0,14426.0,18871.0,38697.0,39039.0,61106.0,28247.0,39860.0,50731.0,60430.0
Q60605,Myl6 Myosin light polypeptide 6,4,,19383.0,16020.0,23288.0,21365.0,77214.0,167749.0,89850.0,251628.0,43237.0,127210.0
P99028,"Uqcrh Cytochrome b-c1 complex subunit 6, mitochondrial",1,FP,3399.0,1774.0,2736.0,2066.0,7641.0,21893.0,4966.0,6924.0,4005.0,7207.0
P35278,Rab5c Ras-related protein Rab-5C,4,,70006.0,30415.0,33701.0,63657.0,66723.0,100420.0,55797.0,66297.0,83316.0,89442.0
Q9R0M6,Rab9a Ras-related protein Rab-9A,5,TP,41006.0,19639.0,28375.0,45464.0,41239.0,60627.0,32970.0,52230.0,65863.0,68357.0
Q60876,Eif4ebp1 Eukaryotic translation initiation factor 4E-binding protein 1,1,,7175.0,3170.0,11625.0,9909.0,15065.0,32792.0,12318.0,26834.0,17817.0,24253.0
Q9QXS1,Plec Plectin,143,,1051918.0,662882.0,2464075.0,1607451.0,2158540.0,4671501.0,3489376.0,2619459.0,4888033.0,5911775.0
Q3V1T4,P3h1 Prolyl 3-hydroxylase 1,16,TP,41045.0,18455.0,39218.0,32773.0,1138203.0,1205305.0,462355.0,1596229.0,1438746.0,1602392.0
Q9CXS4,Cenpv Centromere protein V,6,FP,141023.0,31725.0,125684.0,54660.0,302376.0,628149.0,273541.0,146330.0,467811.0,448531.0
P41216,Acsl1 Long-chain-fatty-acid--CoA ligase 1,19,TP,204148.0,118699.0,97815.0,99804.0,527585.0,755792.0,354504.0,403656.0,210383.0,497415.0
Q9R112,"Sqrdl Sulfide:quinone oxidoreductase, mitochondrial",15,FP,505220.0,185130.0,289872.0,418475.0,279023.0,581796.0,225422.0,242930.0,470661.0,505186.0
Q9JJU8,Sh3bgrl SH3 domain-binding glutamic acid-rich-like protein,3,,72848.0,31953.0,52142.0,51677.0,86752.0,109066.0,72131.0,151925.0,96825.0,126834.0
Q8BH64,Ehd2 EH domain-containing protein 2,14,,345437.0,253492.0,331469.0,782110.0,701751.0,1093184.0,643856.0,1119971.0,883917.0,1382143.0
P53994,Rab2a Ras-related protein Rab-2A,3,TP,308603.0,183838.0,228643.0,371123.0,345805.0,479773.0,211792.0,409020.0,506534.0,571583.0
Q3TMX5,Manf Mesencephalic astrocyte-derived neurotrophic factor,2,TP,11972.0,2073.0,10244.0,14843.0,299404.0,487823.0,89649.0,377841.0,307838.0,440667.0
Q9WTP7,"Ak3 GTP:AMP phosphotransferase AK3, mitochondrial",7,FP,86444.0,58362.0,81667.0,108508.0,138032.0,268585.0,193597.0,121109.0,123561.0,179710.0
Q8BLY1,Smoc1 SPARC-related modular calcium-binding protein 1,13,TP,110626.0,38244.0,87092.0,88159.0,1401436.0,1404859.0,732514.0,2174077.0,2451895.0,2050790.0
Q8BP92,Rcn2 Reticulocalbin-2,7,TP,19736.0,9315.0,19465.0,20365.0,337920.0,459343.0,86000.0,389867.0,409729.0,581151.0
Q8BHN3,Ganab Neutral alpha-glucosidase AB,25,TP,318258.0,164735.0,356688.0,373278.0,8396212.0,11744400.0,3128824.0,9092048.0,10476526.0,13878481.0
Q8BJD1,Itih5 Inter-alpha-trypsin inhibitor heavy chain H5,20,TP,76534.0,33068.0,65294.0,133062.0,698997.0,625479.0,193264.0,1100136.0,752881.0,1040964.0
O54998,Fkbp7 Peptidyl-prolyl cis-trans isomerase FKBP7,7,TP,31451.0,12300.0,29684.0,21093.0,1179190.0,920450.0,667988.0,1391579.0,1380728.0,1006788.0
E9PWQ3,Col6a3 Protein Col6a3,94,,1402938.0,1204195.0,1857809.0,5631063.0,7895011.0,19544676.0,9090242.0,3838356.0,4931124.0,4987888.0
P35700,Prdx1 Peroxiredoxin-1,9,,479263.0,208452.0,388895.0,479300.0,680656.0,933860.0,590947.0,945238.0,844042.0,1017002.0
Q9DBZ1,Ikbip Inhibitor of nuclear factor kappa-B kinase-interacting protein,9,TP,35422.0,27094.0,35178.0,28652.0,681038.0,625866.0,295265.0,804473.0,516438.0,620214.0
Q8VCT4,Ces1d Carboxylesterase 1D,9,TP,202642.0,142515.0,244759.0,278371.0,9942895.0,19027669.0,2469783.0,6172808.0,7481635.0,11540081.0
P82349,Sgcb Beta-sarcoglycan,9,,26405.0,10412.0,22082.0,30317.0,364017.0,453990.0,136580.0,352183.0,310799.0,402637.0
P14602,Hspb1 Heat shock protein beta-1,6,FP,250646.0,151912.0,166981.0,353562.0,218405.0,422250.0,188579.0,361754.0,349227.0,347719.0
Q99P87,Retn Resistin,1,TP,918.0,0.0,913.0,0.0,6717.0,12994.0,1517.0,7439.0,11342.0,13392.0
Q8K2C7,Os9 Protein OS-9,5,TP,5580.0,5565.0,7696.0,9644.0,153643.0,312138.0,62094.0,199774.0,162615.0,323865.0
P13707,Gpd1 Glycerol-3-phosphate dehydrogenase,10,,168116.0,78933.0,63474.0,156447.0,249738.0,466361.0,279754.0,280301.0,181038.0,263878.0
P62983,Rps27a Ubiquitin-40S ribosomal protein S27a,1,FP,2741.0,1815.0,3236.0,5970.0,7812.0,7167.0,2653.0,4617.0,9943.0,11005.0
P47911,Rpl6 60S ribosomal protein L6,2,TP,38151.0,15982.0,34595.0,33475.0,61962.0,65078.0,44127.0,58032.0,92242.0,116293.0
P62830,Rpl23 60S ribosomal protein L23,4,,202250.0,87472.0,90514.0,177131.0,167214.0,224286.0,113534.0,137399.0,310931.0,303239.0
G3X981,"Prph Peripherin 1, isoform CRA_b",13,,283274.0,54545.0,148970.0,34798.0,214824.0,978520.0,565690.0,66122.0,121045.0,126092.0
O70152,Dpm1 Dolichol-phosphate mannosyltransferase subunit 1,7,TP,103896.0,48514.0,95005.0,154214.0,93460.0,128653.0,61835.0,109566.0,177256.0,173623.0
P19096,Fasn Fatty acid synthase,63,,1969516.0,436385.0,897319.0,923352.0,1952063.0,10082561.0,6836406.0,1969592.0,2224400.0,2874799.0
P16045,Lgals1 Galectin-1,4,TP,118990.0,97525.0,84733.0,173573.0,321307.0,345139.0,216511.0,424839.0,215145.0,354505.0
P17879,Hspa1b Heat shock 70 kDa protein 1B,5,,24879.0,11443.0,40438.0,19787.0,29461.0,69433.0,39476.0,48920.0,52927.0,70068.0
Q06890,Clu Clusterin,10,TP,158950.0,77052.0,145320.0,148900.0,313036.0,529204.0,183744.0,341856.0,547424.0,799824.0
Q91YH5,Atl3 Atlastin-3,13,TP,222477.0,111597.0,189416.0,502852.0,224958.0,408048.0,204087.0,428477.0,433939.0,523433.0
P11352,Gpx1 Glutathione peroxidase 1,5,,123594.0,96503.0,148510.0,145981.0,235904.0,320514.0,96799.0,272322.0,304688.0,424824.0
P24668,M6pr Cation-dependent mannose-6-phosphate receptor,5,,20067.0,9000.0,17202.0,23645.0,379499.0,605840.0,80644.0,310412.0,265578.0,536710.0
O35737,Hnrnph1 Heterogeneous nuclear ribonucleoprotein H,3,FP,17033.0,12346.0,8665.0,12944.0,21777.0,59664.0,30707.0,18084.0,24748.0,31368.0
Q9D7X3,Dusp3 Dual specificity protein phosphatase 3,4,FP,34347.0,23423.0,58982.0,61031.0,64238.0,85686.0,50042.0,107529.0,102686.0,119817.0
Q9WUZ9,Entpd5 Ectonucleoside triphosphate diphosphohydrolase 5,8,TP,21995.0,10822.0,27600.0,17903.0,583098.0,497957.0,226543.0,584708.0,976781.0,791186.0
O35887,Calu Calumenin,7,TP,35388.0,13948.0,39915.0,50700.0,701571.0,881513.0,114742.0,649238.0,428904.0,927966.0
Q9D1Q6,Erp44 Endoplasmic reticulum resident protein 44,10,TP,36874.0,16705.0,42926.0,35782.0,1600559.0,2120687.0,550709.0,1148250.0,1089152.0,1563432.0
P63024,Vamp3 Vesicle-associated membrane protein 3,1,,3918.0,2596.0,2859.0,3299.0,8318.0,8123.0,6981.0,9271.0,6549.0,9094.0
F8VQJ3,Lamc1 Laminin subunit gamma-1,26,TP,107246.0,47417.0,126909.0,283602.0,2413010.0,4757613.0,747689.0,1964140.0,1628407.0,3461656.0
O70423,Aoc3 Membrane primary amine oxidase,11,,112950.0,124514.0,117517.0,138249.0,2365089.0,2905603.0,901868.0,2219005.0,2711005.0,3165984.0
