uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
P07724,Alb Serum albumin,24,7452.0,9203.0,8644.0,8076.0,14514.0,10868.0,13823.0,16602.0,16368.0,6374.0
P08003,Pdia4 Protein disulfide-isomerase A4,28,2002.0,1633.0,2433.0,1950.0,21463.0,16137.0,26152.0,41919.0,62410.0,17034.0
P62267,Rps23 40S ribosomal protein S23,3,7836.0,5658.0,6562.0,3077.0,21284.0,12966.0,12929.0,7882.0,9678.0,5849.0
Q6GQT9,Nomo1 Nodal modulator 1,25,1926.5,1715.0,2212.5,1542.0,35195.5,24325.5,32276.0,26460.5,30385.0,12292.0
P56480,"Atp5b ATP synthase subunit beta, mitochondrial",16,7799.0,4879.0,5139.0,3768.0,17002.0,5335.0,8577.0,5399.0,6587.0,6750.0
P68372,Tubb4b Tubulin beta-4B chain,3,15899.0,9848.0,8994.0,6186.0,26724.0,13686.0,24304.0,10603.0,18858.0,10616.0
Q9DB20,"Atp5o ATP synthase subunit O, mitochondrial",7,2343.5,2112.5,3127.0,1440.0,7533.5,2813.0,6066.5,3585.0,5061.5,1943.0
Q9WUZ9,Entpd5 Ectonucleoside triphosphate diphosphohydrolase 5,6,3337.0,2965.0,4317.0,2623.0,98948.0,53465.0,76940.0,33019.0,34504.0,17107.0
Q8BHN3,Ganab Neutral alpha-glucosidase AB,23,2152.0,1843.0,2730.0,2062.0,29546.0,23496.0,33520.0,32456.0,36382.0,15499.0
P53994,Rab2a Ras-related protein Rab-2A,3,8067.0,8975.5,10127.0,5891.0,14069.0,13692.0,12610.5,9472.5,9905.0,7191.0
Q9JK53,Prelp Prolargin,11,2511.5,2280.0,2785.0,3491.0,44350.5,39966.5,67107.5,34839.0,36648.5,13532.5
Q9JKR6,Hyou1 Hypoxia up-regulated protein 1,24,2551.0,2065.0,2846.0,2849.0,27998.0,21011.0,34736.0,29141.0,41986.0,10010.0
P31001,Des Desmin,11,2726.0,2690.0,7076.0,1761.0,3620.0,4919.0,4768.0,5116.0,13026.0,7658.0
Q8BFZ9,Erlin2 Erlin-2,10,2451.5,3230.5,3063.5,2709.5,25853.0,31261.0,23706.0,39804.0,18018.0,20981.5
P48962,Slc25a4 ADP/ATP translocase 1,5,16348.0,8162.0,5506.0,2269.5,73567.0,18023.0,16097.5,4628.5,8224.5,12431.0
P38647,"Hspa9 Stress-70 protein, mitochondrial",23,5233.0,6122.0,20826.0,5872.0,11084.0,6443.0,11461.0,7751.0,18342.0,11719.0
P35276,Rab3d Ras-related protein Rab-3D,4,19026.0,18274.5,18719.0,13723.0,28478.5,26109.5,27830.5,14735.5,15544.5,8824.0
P31786,Dbi Acyl-CoA-binding protein,2,2716.0,7087.5,2572.0,3287.0,5171.0,2314.0,4788.5,3680.0,2450.5,1487.0
P31324,Prkar2b cAMP-dependent protein kinase type II-beta regulatory subunit,12,3505.0,2626.0,2377.0,2718.0,13184.0,8708.0,15523.0,5138.0,11144.0,3959.0
Q9CQU0,Txndc12 Thioredoxin domain-containing protein 12,3,1466.0,1498.0,2670.5,2890.5,37309.0,23799.5,33045.0,13344.0,16387.5,7274.5
Q7TMM9,Tubb2a Tubulin beta-2A chain,4,7766.0,5269.0,4745.0,3212.0,12013.0,8594.0,10035.0,4842.0,6092.0,3719.0
Q60930,Vdac2 Voltage-dependent anion-selective channel protein 2,9,6012.0,8284.0,9772.0,5635.0,13164.0,9786.0,10482.0,14988.0,17751.0,16117.0
Q9D6Y7,Msra Mitochondrial peptide methionine sulfoxide reductase,7,4645.0,3842.0,5499.0,3717.0,9170.0,6698.0,10434.0,6467.0,8689.0,4767.0
Q6ZQI3,Mlec Malectin,7,2454.0,2141.5,2740.0,1704.0,102792.5,61818.5,105135.5,52513.5,58867.5,7814.0
P60843,Eif4a1 Eukaryotic initiation factor 4A-I,7,11995.0,8264.5,7923.0,4275.0,18129.0,12547.5,16366.5,5320.5,8043.0,6773.0
P17182,Eno1 Alpha-enolase,10,8329.0,8200.0,8708.0,5564.0,14296.0,14159.0,13650.0,8742.0,10471.0,7072.0
Q9CQV8,Ywhab 14-3-3 protein beta/alpha,5,3912.0,3544.0,3763.5,3523.0,7904.5,4347.5,7707.5,6049.5,7348.5,6945.5
Q6P5E4,Uggt1 UDP-glucose:glycoprotein glucosyltransferase 1,29,1808.5,1650.0,2229.5,1867.0,37851.5,29878.5,31988.0,20977.0,20852.5,11632.0
Q9R112,"Sqrdl Sulfide:quinone oxidoreductase, mitochondrial",15,6560.0,6345.0,10092.0,4456.0,13018.0,6487.0,8952.0,6418.0,10232.0,5129.0
Q9Z2G9,Htatip2 Oxidoreductase HTATIP2,7,1877.5,1699.0,3598.5,1740.0,112202.0,77236.0,103726.5,37316.5,46389.5,9642.0
Q9R0P5,Dstn Destrin,5,4118.0,3278.0,4013.0,2958.0,9148.5,6528.0,7364.0,4721.0,5986.0,3860.0
O35887,Calu Calumenin,9,2173.0,2494.0,2795.0,2567.0,62028.0,39661.0,57687.0,36314.0,36295.0,8933.0
Q8CAQ8,Immt MICOS complex subunit Mic60,20,8838.0,5280.0,4997.0,4322.0,22603.0,9442.0,15229.0,8461.0,13384.0,10138.0
Q9QXT0,Cnpy2 Protein canopy homolog 2,6,1705.5,1674.5,2052.5,1420.0,16404.5,11372.0,19259.0,23957.5,37998.5,8476.5
Q9DBZ1,Ikbip Inhibitor of nuclear factor kappa-B kinase-interacting protein,12,2829.5,1833.5,3082.5,3608.0,52645.5,50519.0,61957.0,22959.0,21024.0,13082.5
P62821,Rab1A Ras-related protein Rab-1A,5,6066.0,5667.0,7320.0,5109.0,13735.5,12342.0,10798.5,7466.5,8618.5,6030.0
P99028,"Uqcrh Cytochrome b-c1 complex subunit 6, mitochondrial",2,1083.5,2454.5,2230.0,1824.5,3864.0,1916.0,3936.5,6726.0,11486.0,4584.5
P35279,Rab6a Ras-related protein Rab-6A,4,4149.5,2740.0,3730.5,2030.5,5737.0,5059.0,5306.0,4226.0,4263.5,3101.5
Q9ERD7,Tubb3 Tubulin beta-3 chain,3,9964.0,5757.0,13210.0,4917.0,12047.0,10552.0,11539.0,13762.0,24125.0,12518.0
Q9R0M6,Rab9a Ras-related protein Rab-9A,4,7075.0,6214.0,6015.0,4383.0,10924.0,10306.0,10388.0,4587.0,5149.0,3888.0
Q8BMS1,"Hadha Trifunctional enzyme subunit alpha, mitochondrial",23,8213.5,6642.0,3477.0,3385.5,34913.5,4290.0,12523.0,5443.0,12034.5,10403.5
Q8BFR5,"Tufm Elongation factor Tu, mitochondrial",14,9179.5,6760.5,12236.0,4352.0,15666.0,8374.5,10450.0,6781.0,9618.5,8316.0
Q60634,Flot2 Flotillin-2,13,1877.0,1865.0,2007.5,1689.0,7640.0,6149.5,10107.0,18082.5,13546.5,4621.0
O54998,Fkbp7 Peptidyl-prolyl cis-trans isomerase FKBP7,8,2650.0,2040.0,3719.0,3254.0,71999.0,58265.0,47184.0,23780.0,19543.0,15681.0
P84096,Rhog Rho-related GTP-binding protein RhoG,4,6098.0,5162.0,6009.0,3659.0,10288.0,7649.0,7882.0,6376.0,5186.0,4074.0
P41216,Acsl1 Long-chain-fatty-acid--CoA ligase 1,22,3068.0,1928.0,2062.0,1571.0,12881.0,4031.0,13045.0,3940.0,5539.0,2504.0
Q9CXS4,Cenpv Centromere protein V,4,2663.5,3402.0,13695.0,3730.5,4955.0,4330.5,5946.5,25095.5,40735.0,20681.0
Q9D1D4,Tmed10 Transmembrane emp24 domain-containing protein 10,3,1669.0,1277.5,1632.5,1776.5,25238.5,18790.5,29219.0,17784.0,25842.0,6779.0
Q8BH64,Ehd2 EH domain-containing protein 2,18,9521.0,6520.0,5494.0,5341.0,25883.0,16705.0,21676.0,9284.0,12627.0,7662.0
P82349,Sgcb Beta-sarcoglycan,8,1710.0,1658.0,2049.0,1900.0,32769.0,26539.0,34176.0,25755.0,27565.0,11796.0
P51881,Slc25a5 ADP/ATP translocase 2,5,19993.0,15858.0,9266.5,3406.5,56892.5,20464.0,19274.0,2885.5,5515.0,5716.5
Q9QZD8,Slc25a10 Mitochondrial dicarboxylate carrier,8,24932.0,15468.0,9438.0,4557.0,70976.0,29630.0,29915.0,6434.0,9128.0,7916.0
Q8VDD5,Myh9 Myosin-9,49,2575.5,2163.0,2908.5,2844.5,16589.5,9477.5,22077.5,15414.5,29485.5,22618.5
P59279,Rab2b Ras-related protein Rab-2B,2,11850.0,10716.0,10444.0,4925.0,19840.0,19166.0,16872.0,10144.0,9383.0,6699.0
P42669,Pura Transcriptional activator protein Pur-alpha,7,2331.0,2139.0,2587.0,1589.0,2749.0,2559.0,2287.0,1918.0,2149.0,1914.0
Q9D7N9,Apmap Adipocyte plasma membrane-associated protein,13,2148.5,1811.0,2118.5,2108.5,32232.5,18526.0,35857.5,24421.5,39080.5,8853.0
E9Q4Z2,Acacb Acetyl-CoA carboxylase 2,50,9396.0,8709.0,32527.0,7551.5,15269.5,9390.5,11080.5,13466.5,15748.0,9253.5
Q8BMK4,Ckap4 Cytoskeleton-associated protein 4,15,2271.5,1971.5,2426.0,2143.0,17762.0,19155.0,26935.5,28682.5,20233.0,8069.5
P14602,Hspb1 Heat shock protein beta-1,6,5991.5,6964.5,10006.0,5490.0,8866.5,6769.5,11412.5,8487.5,11917.0,7434.5
P56395,Cyb5a Cytochrome b5,3,6563.0,6294.0,3040.0,7542.0,15620.0,11954.0,25391.0,30549.0,29294.0,10696.0
Q8BPB5,Efemp1 EGF-containing fibulin-like extracellular matrix protein 1,7,2394.0,2052.0,3218.0,3177.0,18905.5,11797.0,20103.0,13848.5,13671.0,6054.5
P14131,Rps16 40S ribosomal protein S16,5,15192.0,11743.5,11663.5,8290.0,30457.5,16070.0,20158.5,13270.0,18724.5,12813.0
P62830,Rpl23 60S ribosomal protein L23,4,11307.0,12584.0,10723.5,6112.5,27223.0,20289.5,16306.0,6785.0,8187.5,4321.0
E9PWQ3,Col6a3 Protein Col6a3,75,3265.0,2958.5,3110.5,2829.0,6995.5,10025.0,14137.0,13392.5,23764.5,13543.0
P47911,Rpl6 60S ribosomal protein L6,2,9383.0,9723.5,9897.5,5543.0,17387.5,15403.0,22082.0,11593.5,14653.0,10034.0
P19096,Fasn Fatty acid synthase,60,4653.0,3440.0,7796.0,2899.0,17542.0,6989.0,18111.0,9749.0,30467.0,26135.0
G3X981,"Prph Peripherin 1, isoform CRA_b",13,2295.0,3018.0,5854.0,1750.0,2633.0,3670.0,3236.0,5427.0,15380.0,10404.0
Q9D1Q6,Erp44 Endoplasmic reticulum resident protein 44,8,1873.5,1618.0,2012.0,1602.5,23637.0,15780.0,30646.5,24244.5,27998.5,10903.0
Q00612,G6pdx Glucose-6-phosphate 1-dehydrogenase X,8,8377.0,8199.0,9207.0,8789.0,24276.0,19172.0,24933.0,13741.0,17173.0,7674.0
Q9Z1Q5,Clic1 Chloride intracellular channel protein 1,3,2493.0,2348.0,3338.0,2290.0,7212.0,3060.0,5702.0,6211.0,5948.0,3060.0
P51885,Lum Lumican,9,2433.0,4198.0,4181.0,2650.0,9166.0,2970.0,6785.0,5683.0,13002.0,9410.0
P63101,Ywhaz 14-3-3 protein zeta/delta,3,1905.0,1571.0,0.0,1770.0,2487.0,1226.0,3811.0,2211.0,2970.0,1928.0
Q91VB8,Hba-a2 Hemoglobin subunit alpha,3,9278.5,6004.5,16000.0,13698.5,22936.5,16039.0,31404.5,29559.5,41786.0,19715.0
O35737,Hnrnph1 Heterogeneous nuclear ribonucleoprotein H,3,5424.5,4497.0,4744.0,2952.5,6370.0,5261.5,7534.5,6000.0,14228.0,7330.0
Q8QZT1,"Acat1 Acetyl-CoA acetyltransferase, mitochondrial",8,6021.0,5086.5,7860.5,4830.0,12031.0,6103.0,12195.5,13057.0,16560.0,13525.5
Q9QXS1,Plec Plectin,122,4624.0,4300.0,3854.0,2959.0,7474.0,6315.0,9029.0,7055.0,12495.0,11720.0
Q9WTI7,Myo1c Unconventional myosin-Ic,28,5217.0,4361.0,4417.0,3494.0,22986.0,13640.0,18199.0,13216.0,15231.0,10074.0
Q8K0E8,Fgb Fibrinogen beta chain,12,2318.0,2439.0,4612.0,3147.0,7272.0,4819.0,10077.0,16620.0,74713.0,21242.0
Q3TML0,Pdia6 Protein disulfide-isomerase A6,8,3534.0,2666.0,4195.0,3175.0,27775.0,19270.0,36186.0,31332.0,49904.0,12298.0
P08226,Apoe Apolipoprotein E,8,1960.0,1728.0,1967.0,1734.0,13824.0,12689.0,17346.0,29820.0,13139.0,3624.0
Q60932,Vdac1 Voltage-dependent anion-selective channel protein 1,8,2674.0,3698.0,2613.0,4880.0,3469.0,4458.0,4252.0,11316.0,17774.0,14915.0
Q8BJD1,Itih5 Inter-alpha-trypsin inhibitor heavy chain H5,15,2439.0,1879.0,2562.0,2399.0,24133.0,19562.0,27665.0,19015.0,15624.0,6013.0
P62242,Rps8 40S ribosomal protein S8,6,7208.0,5719.0,3253.0,3072.0,16258.0,9987.0,9319.0,5492.0,5115.0,3108.0
P35700,Prdx1 Peroxiredoxin-1,6,5758.0,4359.5,9307.5,5323.5,14527.0,12424.5,19841.0,13791.5,16621.0,13766.5
Q9D7X3,Dusp3 Dual specificity protein phosphatase 3,4,10662.0,9874.0,7685.0,6914.0,25724.0,13531.0,23776.0,10919.0,13796.0,8834.0
Q9WTP7,"Ak3 GTP:AMP phosphotransferase AK3, mitochondrial",6,7937.5,6826.5,6628.5,4759.5,21328.0,5895.5,12243.5,6650.5,10614.0,7343.5
P54310,Lipe Hormone-sensitive lipase,21,3887.0,3103.0,3907.0,3080.0,10526.0,6979.0,11782.0,5290.0,7999.0,4632.0
P08752,Gnai2 Guanine nucleotide-binding protein G(i) subunit alpha-2,6,1920.5,1758.5,2006.0,1734.0,3885.0,2601.0,4135.5,3321.5,4024.0,3090.5
P48758,Cbr1 Carbonyl reductase,4,4177.0,3252.0,7916.0,3039.0,9833.0,6031.0,8832.0,8226.0,13197.0,7935.0
Q99KF1,Tmed9 Transmembrane emp24 domain-containing protein 9,5,2104.0,2041.5,3485.0,2632.0,27946.5,21841.0,36784.0,38423.0,46008.0,12631.0
Q9D819,Ppa1 Inorganic pyrophosphatase,8,8999.0,10306.0,19068.0,8167.0,12579.0,10780.0,14763.0,14412.0,27360.0,15914.0
Q9D1G1,Rab1b Ras-related protein Rab-1B,2,6887.0,5261.0,4511.0,3446.0,7706.0,6476.0,10016.0,4156.0,4931.0,3114.0
P62264,Rps14 40S ribosomal protein S14,6,4838.0,4010.0,4009.0,2623.0,10358.0,6568.0,7753.0,4003.0,6310.0,2810.0
Q8CC36,Cdnf Cerebral dopamine neurotrophic factor,3,1299.0,1039.0,1439.0,0.0,34299.0,14794.0,29784.0,20912.0,18349.0,7757.0
V9GX76,Myo6 Unconventional myosin-VI,25,2101.5,1662.5,1972.0,1589.0,28458.0,21399.5,27743.0,12861.5,18023.0,5300.5
P10639,Txn Thioredoxin,2,2168.0,2081.0,3427.0,3809.0,30667.0,18818.0,33339.0,25953.0,40346.0,7912.0
Q91X78,Erlin1 Erlin-1,8,3020.0,3288.5,3726.5,4311.0,20909.0,30478.5,23965.0,53853.5,28525.0,24032.5
Q61990,Pcbp2 Poly(rC)-binding protein 2,5,3719.5,4759.0,3554.5,1986.0,7738.0,4875.0,6217.0,2649.0,3552.5,2390.0
Q99LC5,"Etfa Electron transfer flavoprotein subunit alpha, mitochondrial",7,16695.5,12205.0,11197.0,11752.0,53022.0,13469.5,27836.5,14163.0,16203.5,15674.0
Q60605,Myl6 Myosin light polypeptide 6,2,3719.5,4007.0,5685.0,5750.5,13399.5,7806.0,25001.5,30909.5,38713.5,37424.5
I3ITR1,AK157302 Protein AK157302,3,8130.5,6996.5,8295.0,4671.5,14264.5,9234.5,10540.0,7895.0,12974.0,8804.5
E9PUM4,Tln2 Talin-2,39,2587.0,1849.0,1871.0,1936.0,20285.0,12137.0,31812.0,10615.0,14560.0,6650.0
P06151,Ldha L-lactate dehydrogenase A chain,8,4516.5,3962.5,4342.0,3626.5,20890.5,2519.5,10942.0,4148.0,7253.5,10234.0
O09164,Sod3 Extracellular superoxide dismutase,4,2866.5,1986.0,3905.5,3091.5,61314.0,46072.5,82252.5,38050.0,40446.0,10962.5
P26443,"Glud1 Glutamate dehydrogenase 1, mitochondrial",13,7071.5,6343.0,5171.5,3812.0,20963.5,5014.5,10717.0,5754.0,10917.5,9282.5
O08917,Flot1 Flotillin-1,13,3841.0,3561.0,3300.0,2838.0,10094.0,10523.0,17383.0,29650.0,25144.0,10707.0
P29621,Serpina3c Serine protease inhibitor A3C,3,2134.0,2342.5,2539.5,1759.0,34958.5,27729.5,39505.5,26781.5,34745.5,7751.5
Q9CZE3,Rab32 Ras-related protein Rab-32,4,11500.0,9730.0,7447.0,5276.0,13610.0,12015.0,10061.0,5085.0,7180.0,4769.0
P67984,Rpl22 60S ribosomal protein L22,3,2380.0,2150.5,1773.5,458.5,7557.0,3974.5,3350.5,2541.0,5853.5,3990.0
