uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q9QYB1,Clic4 Chloride intracellular channel protein 4,9,3139.0,2242.5,2233.0,2647.0,5843.0,5513.5,5301.0,7586.5,5644.5,5093.0
P51881,Slc25a5 ADP/ATP translocase 2,6,26252.0,17497.5,14977.0,23298.5,50259.5,29873.5,22505.5,17863.5,23341.5,11601.0
P14824,Anxa6 Annexin A6,27,5591.0,5050.5,1775.5,3155.0,18575.5,12593.0,30556.0,14851.0,14214.5,16782.5
Q9WTI7,Myo1c Unconventional myosin-Ic,41,5592.0,4581.0,3587.0,7261.0,17526.0,13523.0,16508.0,17587.0,15544.0,8940.0
Q8BMS1,"Hadha Trifunctional enzyme subunit alpha, mitochondrial",29,9969.0,6743.0,3878.0,7871.5,32863.5,5002.0,13551.0,12506.0,9094.5,5837.5
O88587,Comt Catechol O-methyltransferase,9,1741.0,1649.5,724.0,2077.0,8217.0,5705.0,12426.5,8750.5,8152.0,9363.5
Q91VI7,Rnh1 Ribonuclease inhibitor,11,3429.5,3207.5,5478.0,6518.5,11487.5,5080.5,8806.0,21340.5,15710.0,13594.5
P48962,Slc25a4 ADP/ATP translocase 1,6,17001.0,9420.0,10590.0,22186.0,66757.0,22517.0,20356.0,13459.0,18139.0,10014.0
E9Q616,Ahnak Protein Ahnak,140,4312.0,3691.0,2688.5,5526.5,30628.0,36031.5,56914.5,21184.0,27671.5,23326.5
P14685,Psmd3 26S proteasome non-ATPase regulatory subunit 3,21,13973.0,9232.0,8859.0,11978.0,21726.0,19812.0,16492.0,15153.0,25011.0,14478.0
O35295,Purb Transcriptional activator protein Pur-beta,9,2508.5,1832.0,0.0,2007.0,3864.5,3738.0,4972.0,3147.5,3130.0,2107.0
Q8R180,Ero1a ERO1-like protein alpha,9,2194.5,1768.5,1806.0,2715.0,41526.5,34372.5,34327.0,31631.0,44591.5,18869.5
P18760,Cfl1 Cofilin-1,5,3277.0,3830.5,3762.5,4521.0,8596.0,5741.5,8824.5,12761.0,8903.0,8624.5
P31001,Des Desmin,12,2665.0,5003.0,3956.0,7333.0,3537.0,7707.0,3810.0,17587.0,10565.0,12583.0
Q80UU9,Pgrmc2 Membrane-associated progesterone receptor component 2,9,1912.0,1452.0,1369.0,2245.0,23715.0,15564.0,22411.0,16464.0,18718.0,18030.0
Q8CAQ8,Immt MICOS complex subunit Mic60,26,9376.0,6582.5,3862.5,8056.5,20023.5,10878.5,17931.5,14039.0,12366.0,8412.5
O70152,Dpm1 Dolichol-phosphate mannosyltransferase subunit 1,8,6865.0,5997.0,4745.0,6454.0,12270.0,9576.0,10230.0,9458.0,12585.0,7635.0
Q8BJD1,Itih5 Inter-alpha-trypsin inhibitor heavy chain H5,28,2001.0,1716.0,1506.0,2444.0,21382.0,20240.0,31951.0,17982.0,17539.0,16782.0
Q8BPB5,Efemp1 EGF-containing fibulin-like extracellular matrix protein 1,10,1883.0,1544.0,2001.0,2762.0,18198.0,13943.0,23318.5,13357.0,12608.5,11894.5
Q9DBZ1,Ikbip Inhibitor of nuclear factor kappa-B kinase-interacting protein,12,2859.0,2625.0,2402.0,4495.0,45132.0,50603.0,54841.0,56072.0,52724.0,52423.0
Q9D091,Nras Neuroblastoma ras oncogene,2,10383.0,9033.0,8188.0,9031.0,15718.0,15698.0,21150.0,15739.0,20593.0,11119.0
O54724,Ptrf Polymerase I and transcript release factor,18,10781.0,8822.0,3660.0,7152.0,12879.5,16515.0,20647.0,14534.0,17077.0,11799.0
Q9QZD8,Slc25a10 Mitochondrial dicarboxylate carrier,10,21991.5,14035.5,9318.5,17274.5,59133.0,33163.5,32994.0,14181.0,22525.0,9194.5
P82347,Sgcd Delta-sarcoglycan,11,2385.5,1919.5,1892.5,3589.0,33570.5,31374.0,45241.0,23715.5,26538.5,20607.5
Q6P5E4,Uggt1 UDP-glucose:glycoprotein glucosyltransferase 1,44,1894.0,1440.0,1761.0,2776.0,35028.0,33061.0,35034.0,21615.0,26994.0,16040.0
Q9R112,"Sqrdl Sulfide:quinone oxidoreductase, mitochondrial",19,9692.0,8320.0,6636.0,8242.0,18417.0,10177.0,13440.0,19352.0,10567.0,10819.0
P35285,Rab22a Ras-related protein Rab-22A,5,11389.0,9110.0,3625.0,6044.0,18775.0,17653.0,19112.0,13380.0,14064.0,7701.0
P08003,Pdia4 Protein disulfide-isomerase A4,26,2090.5,1752.5,1791.0,2982.0,42195.0,34207.5,62607.5,29232.5,33334.5,31562.0
Q6ZQI3,Mlec Malectin,10,4051.0,3071.0,2439.0,3565.0,56460.0,38104.0,72538.0,39881.0,42885.0,44676.0
P52480,Pkm Pyruvate kinase PKM,20,7067.0,5758.0,5976.0,6964.0,10343.0,8949.0,13879.0,15401.0,15048.0,11468.0
Q9Z1Q5,Clic1 Chloride intracellular channel protein 1,6,2003.0,2080.0,2097.0,2328.0,3616.0,2279.0,3571.0,8338.0,4276.0,4507.0
P62962,Pfn1 Profilin-1,4,10209.5,10685.0,7477.0,9349.0,14892.0,9748.0,14038.5,19779.5,9833.5,10159.5
Q8BSY0,Asph Aspartyl/asparaginyl beta-hydroxylase,20,1780.5,1355.5,1519.5,2553.0,36293.0,33281.0,43585.5,19053.0,29150.0,15902.5
Q60634,Flot2 Flotillin-2,15,2945.0,2628.0,2104.0,3817.0,11177.0,10811.0,19805.0,28077.0,26234.0,33876.0
P35279,Rab6a Ras-related protein Rab-6A,5,2360.0,1934.0,2362.0,2507.0,2949.0,3761.0,3881.0,3392.0,3345.0,2121.0
P19324,Serpinh1 Serpin H1,15,3662.0,2579.0,2590.0,5634.0,48195.0,57034.0,79631.0,41183.0,47595.0,34165.0
Q9CX34,Sugt1 Protein SGT1 homolog,8,10407.0,9106.5,6495.5,11157.5,18487.5,13908.5,16204.5,16719.5,19710.0,11546.5
E9Q4Z2,Acacb Acetyl-CoA carboxylase 2,60,10631.0,8073.5,8373.0,9599.0,15430.0,10822.0,12712.0,15373.0,15509.5,8665.0
Q9CQI6,Cotl1 Coactosin-like protein,5,10874.0,10150.0,21551.0,21637.0,17766.0,12920.0,16293.0,58610.0,51564.0,41747.0
Q9QXS1,Plec Plectin,167,4455.0,3925.0,4805.0,6850.0,7235.0,6496.0,9116.0,22117.0,17334.0,12346.0
P68254,Ywhaq 14-3-3 protein theta,6,5386.0,4054.5,2558.5,3691.0,8608.5,6218.5,11411.5,7752.5,8457.0,5402.0
Q8BFR5,"Tufm Elongation factor Tu, mitochondrial",16,10498.0,8531.5,8323.0,9830.5,15349.0,11164.0,13010.5,18415.0,15010.5,11664.5
Q9JKR6,Hyou1 Hypoxia up-regulated protein 1,33,1980.5,1673.0,1779.0,2803.5,31407.5,25370.5,39254.0,19929.5,21371.0,20207.0
Q8BHN3,Ganab Neutral alpha-glucosidase AB,23,2004.0,1697.0,1885.0,2855.0,29320.0,25066.0,40580.0,21338.0,23026.0,18197.0
P55302,Lrpap1 Alpha-2-macroglobulin receptor-associated protein,11,1745.0,1423.0,0.0,1740.0,16469.0,16123.0,14007.0,14801.0,23326.0,8931.0
Q91YW3,Dnajc3 DnaJ homolog subfamily C member 3,12,1723.0,1749.0,1395.0,2409.0,28800.0,24887.0,30816.0,16922.0,22090.0,13408.0
P60335,Pcbp1 Poly(rC)-binding protein 1,7,2697.5,3353.0,2724.0,3650.0,7237.0,5197.0,6579.0,6135.5,6460.5,4434.0
Q8VDD5,Myh9 Myosin-9,64,2570.0,2113.0,2354.0,3925.0,13750.0,10499.0,19825.0,49155.0,25562.0,19248.0
P68368,Tuba4a Tubulin alpha-4A chain,3,20927.0,6834.0,11194.0,13707.0,26814.0,12603.0,23897.0,35170.0,20778.0,24194.0
P38647,"Hspa9 Stress-70 protein, mitochondrial",25,4329.5,3578.0,3877.5,4157.0,7820.0,5468.0,10963.0,10855.0,8162.5,6369.5
Q60930,Vdac2 Voltage-dependent anion-selective channel protein 2,9,8759.5,7867.0,3780.5,6486.5,12330.0,10036.5,15082.5,11551.5,11032.5,7158.5
A0A140T8V3,Vdac3-ps1 Protein Vdac3-ps1,9,10196.0,8954.0,4573.0,6145.0,12478.0,8719.0,12449.0,8259.0,10641.0,4798.0
E9PWQ3,Col6a3 Protein Col6a3,102,4580.5,4068.5,3523.5,4726.0,8552.5,14639.0,19781.0,24752.5,15808.0,10288.5
P48678,Lmna Prelamin-A/C,24,6130.0,6651.0,2756.0,4249.0,5394.0,8087.0,10698.0,14000.0,10042.0,5617.0
O88685,Psmc3 26S protease regulatory subunit 6A,11,2301.5,1709.5,1753.5,2442.5,8788.0,7100.0,12523.5,8268.5,8147.0,8708.5
Q922B2,"Dars Aspartate--tRNA ligase, cytoplasmic",16,7409.0,4803.5,4119.0,6719.5,12253.5,10359.0,14465.5,13208.0,16794.0,12725.0
Q9CY64,Blvra Biliverdin reductase A,12,16256.5,12742.5,11586.5,14847.5,18851.0,18000.5,20244.5,24010.0,32383.0,19538.5
P53994,Rab2a Ras-related protein Rab-2A,3,13836.0,11672.0,10005.0,15312.0,18864.0,22333.0,20619.0,18483.0,21335.0,14408.0
P61226,Rap2b Ras-related protein Rap-2b,2,5749.5,4989.5,6104.0,6096.5,8907.0,6617.0,10133.0,10316.0,9053.0,8651.5
P56395,Cyb5a Cytochrome b5,3,4946.0,5807.0,1790.0,3042.0,12926.5,11575.5,19193.5,22264.0,24029.5,14029.0
O35678,Mgll Monoglyceride lipase,11,7047.0,4731.0,3250.0,5104.0,9776.0,8879.0,12089.0,9501.0,10091.0,5685.0
P84096,Rhog Rho-related GTP-binding protein RhoG,6,10687.0,8260.0,7453.5,8887.5,22891.5,20017.0,24518.0,22085.0,27409.0,16468.0
P35283,Rab12 Ras-related protein Rab-12,8,6342.0,4222.0,3019.0,5846.0,8543.0,7674.0,8637.0,5452.0,7919.0,2842.0
Q9R0Y5,Ak1 Adenylate kinase isoenzyme 1,6,1578.5,905.0,1688.0,2189.0,7236.0,1694.0,2813.5,3458.0,2845.5,2415.0
Q8BH64,Ehd2 EH domain-containing protein 2,18,8066.0,5955.0,5113.0,9582.0,22955.0,17051.0,16211.0,14449.0,17611.0,11831.0
P10126,Eef1a1 Elongation factor 1-alpha 1,6,10838.5,9143.5,5128.0,8285.0,24759.5,15356.5,23422.0,21614.0,24031.5,16503.5
Q9D7X3,Dusp3 Dual specificity protein phosphatase 3,5,7803.0,7714.5,5600.0,8498.0,14767.5,12656.0,16651.5,16918.5,15842.5,12558.0
Q76N33,Stambpl1 AMSH-like protease,6,1670.0,1410.0,0.0,1109.0,9770.0,9732.0,17591.0,12591.0,15680.0,13749.0
P62242,Rps8 40S ribosomal protein S8,7,16876.0,12897.0,12531.0,18146.0,32462.5,24887.0,16014.5,20247.5,28502.5,17655.5
P41216,Acsl1 Long-chain-fatty-acid--CoA ligase 1,23,3641.5,2153.5,1654.5,3070.0,14886.0,5926.0,17750.5,12973.0,13275.5,8777.0
O35887,Calu Calumenin,10,1901.0,1731.0,1600.0,2299.0,35634.0,26386.0,42098.0,24028.0,26732.0,26148.0
Q8BMK4,Ckap4 Cytoskeleton-associated protein 4,17,2210.0,1807.0,1825.0,3077.0,15257.0,17937.0,24285.0,29393.0,31184.0,24772.0
Q9WTP7,"Ak3 GTP:AMP phosphotransferase AK3, mitochondrial",9,15915.5,11491.0,6014.0,17166.0,40231.0,10283.0,25093.5,17815.5,14896.0,7368.5
Q8BQ47,Cnpy4 Protein canopy homolog 4,8,2239.5,1554.0,1985.0,2112.5,30028.0,26681.5,33574.0,18554.5,27888.0,14187.5
P10639,Txn Thioredoxin,4,5514.0,4815.5,3111.5,7015.0,54994.0,41115.5,76307.0,43642.5,48303.5,65172.5
Q9D0S9,"Hint2 Histidine triad nucleotide-binding protein 2, mitochondrial",4,2399.5,1819.0,770.0,3326.5,5371.5,2894.5,4808.0,4818.0,3273.5,2931.5
Q9D1G1,Rab1b Ras-related protein Rab-1B,2,6480.0,4606.0,4022.0,4908.0,8726.0,7725.5,10044.0,7683.5,10113.0,4278.0
P62334,Psmc6 26S protease regulatory subunit 10B,9,2811.0,2766.0,2400.0,4691.0,18217.0,10131.0,23234.0,19345.0,20002.0,19953.0
Q9EPK6,Sil1 Nucleotide exchange factor SIL1,11,2569.5,1706.0,2452.5,4209.0,48303.5,47170.0,52639.0,27599.5,35331.0,25265.0
Q99LC3,Ndufa10 NADH dehydrogenase,7,5180.0,4361.0,2310.5,3618.5,8251.5,5743.5,6772.5,5159.0,4940.0,3610.5
Q9Z2I9,Sucla2 Succinate--CoA ligase,15,8331.0,6332.0,4380.0,7223.0,25627.0,7248.0,11426.0,8577.0,10403.0,6272.0
P35276,Rab3d Ras-related protein Rab-3D,4,22882.0,20017.0,11658.0,15562.0,28611.0,27727.0,23520.0,18195.0,18258.0,12008.0
P60843,Eif4a1 Eukaryotic initiation factor 4A-I,7,3592.0,3717.0,3987.0,4910.0,8448.0,6421.0,7835.0,9233.0,9874.0,8480.0
P62900,Rpl31 60S ribosomal protein L31,5,11607.0,9846.5,6858.5,12518.5,26095.0,15836.5,15160.0,13697.0,20214.5,8478.0
P31786,Dbi Acyl-CoA-binding protein,2,11440.5,25687.5,3461.5,6894.5,18751.5,10408.5,19423.0,8886.0,6983.5,4600.0
Q9D7N9,Apmap Adipocyte plasma membrane-associated protein,12,1979.0,1575.0,1600.0,2091.0,32697.0,22815.0,36943.0,20997.0,19272.0,19704.0
Q61171,Prdx2 Peroxiredoxin-2,5,11255.0,11173.0,7745.0,12532.0,24600.0,20468.0,36462.0,30615.0,25842.0,16764.0
Q9R0M6,Rab9a Ras-related protein Rab-9A,6,8609.0,5186.0,4468.0,6457.0,12086.0,13294.0,14835.0,13022.0,14906.0,9719.0
Q8QZT1,"Acat1 Acetyl-CoA acetyltransferase, mitochondrial",8,6172.0,6082.0,3810.0,5623.0,13636.0,7261.0,12208.0,10963.0,6655.0,4780.0
O08917,Flot1 Flotillin-1,14,2575.0,2213.5,1958.0,2401.0,6435.5,6741.0,11581.0,16500.5,15907.0,19540.0
Q9JK53,Prelp Prolargin,12,2756.0,2463.0,1882.0,3260.0,31527.0,28625.0,48956.0,22588.0,23805.0,19868.0
P40142,Tkt Transketolase,16,2902.0,2906.5,1606.5,2941.0,12242.5,11380.0,17994.5,10860.5,11239.5,13423.5
Q9WVK4,Ehd1 EH domain-containing protein 1,11,5136.0,4462.0,3536.0,4930.0,16911.0,11159.0,17445.0,21403.0,18318.0,14952.0
Q6GT24,Prdx6 Peroxiredoxin-6,5,8202.0,7822.0,4510.0,7493.0,27999.0,14917.0,36939.0,15253.0,18259.0,14324.0
P62264,Rps14 40S ribosomal protein S14,7,4369.5,3105.5,2709.5,3696.0,8356.5,5068.5,6383.5,6443.0,7319.5,4627.5
Q9QZE5,Copg1 Coatomer subunit gamma-1,19,4879.0,5333.0,5357.0,6342.0,12167.0,9134.0,9705.0,12569.0,14337.0,9250.0
P35700,Prdx1 Peroxiredoxin-1,9,8283.0,7771.0,11426.0,12298.0,21021.0,17953.0,27048.0,49095.0,27375.0,33185.0
Q9CQD1,Rab5a Ras-related protein Rab-5A,5,5535.0,3620.5,2937.0,3643.5,7401.0,7243.0,7842.5,5806.5,6383.5,3984.5
P19096,Fasn Fatty acid synthase,69,5606.0,3431.0,2165.0,5352.0,21618.0,8940.0,21907.0,15760.0,13464.0,11430.0
P63038,"Hspd1 60 kDa heat shock protein, mitochondrial",13,5298.0,4343.0,3812.0,5517.0,11649.0,10726.0,12779.0,11654.0,10050.0,7694.0
Q9DCW4,Etfb Electron transfer flavoprotein subunit beta,3,17875.0,12383.5,10645.0,19502.5,22081.5,21301.0,19996.0,28873.5,30249.5,13423.0
Q61990,Pcbp2 Poly(rC)-binding protein 2,4,6429.0,4020.0,3758.0,5899.0,10177.5,6659.5,10747.0,7869.5,11107.5,5285.0
P13707,Gpd1 Glycerol-3-phosphate dehydrogenase,11,6511.0,5764.0,3571.0,5970.0,21215.0,10386.0,21439.0,11777.0,11777.0,7468.0
Q9CQV8,Ywhab 14-3-3 protein beta/alpha,4,12123.0,8724.5,6991.5,10438.0,23377.5,13306.5,26435.0,17128.0,11647.5,9009.5
Q9DB60,Fam213b Prostamide/prostaglandin F synthase,5,11904.0,6152.0,2612.0,7548.0,31740.0,12252.0,19363.0,7775.0,11895.0,7747.0
Q8BGC4,Zadh2 Prostaglandin reductase-3,12,13690.5,9458.5,5258.5,8444.0,22541.0,14638.5,18712.0,10852.0,13620.5,8811.0
V9GX76,Myo6 Unconventional myosin-VI,33,2295.0,1781.0,1829.0,3041.0,30906.0,28663.0,35966.0,13675.0,19052.0,13781.0
Q9R0P5,Dstn Destrin,5,10194.0,10718.0,7242.0,15886.0,21441.0,17891.0,19329.0,16125.0,15921.0,11152.0
D3YZZ5,Tmed7 Protein Tmed7,6,3033.0,1999.0,2069.0,4265.0,30881.0,38488.0,53031.0,41172.0,40596.0,35725.0
P24369,Ppib Peptidyl-prolyl cis-trans isomerase B,6,2076.0,1785.0,1809.0,2308.0,33806.0,29290.0,44179.5,27137.5,24205.0,20549.5
