uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
P52480,Pkm Pyruvate kinase PKM,18,3385.0,2840.0,2030.0,4420.0,8837.0,9555.0,7422.0,7428.0,9269.0,8251.0
Q8BMK4,Ckap4 Cytoskeleton-associated protein 4,18,1113.0,1462.5,1397.0,1690.5,28468.5,38981.5,30314.5,57268.5,39472.5,56065.5
Q9CQD1,Rab5a Ras-related protein Rab-5A,6,3487.0,2441.0,2225.0,5236.0,5814.0,7918.0,4802.0,5780.0,6770.0,5641.0
Q99LJ6,Gpx7 Glutathione peroxidase 7,4,970.0,1812.0,1411.0,2038.5,48297.0,78336.0,43443.5,48336.5,46318.5,56400.5
Q9QXT0,Cnpy2 Protein canopy homolog 2,3,846.0,842.0,958.0,934.0,12715.0,12008.0,11780.0,20472.0,25600.0,41487.0
Q9CY64,Blvra Biliverdin reductase A,11,9696.0,15280.5,3982.5,16837.0,27632.5,46230.5,21703.5,13377.0,16549.0,15733.0
Q8VDD5,Myh9 Myosin-9,65,1212.5,1654.0,1500.0,4322.5,36376.5,20425.0,14444.5,29623.5,12094.5,27647.0
Q6P5E4,Uggt1 UDP-glucose:glycoprotein glucosyltransferase 1,35,790.0,1014.0,1324.0,1478.0,20431.0,30727.0,12727.0,29711.0,34375.0,31947.0
P59279,Rab2b Ras-related protein Rab-2B,2,7966.0,13599.0,5766.0,19650.0,23507.0,36524.5,18008.5,21006.5,24330.5,25906.5
Q8BFR5,"Tufm Elongation factor Tu, mitochondrial",16,5108.0,5643.0,3620.0,9038.0,12201.0,14942.0,9635.0,7860.0,11040.0,11099.0
O70152,Dpm1 Dolichol-phosphate mannosyltransferase subunit 1,9,5127.0,5511.0,4244.0,7789.0,8310.0,12912.0,6679.0,6362.0,10908.0,9141.0
Q9R112,"Sqrdl Sulfide:quinone oxidoreductase, mitochondrial",17,3645.0,4437.0,3878.5,7036.5,9233.0,4740.5,6114.5,3293.5,7799.0,7750.0
P48036,Anxa5 Annexin A5,11,2006.0,6431.0,1254.0,3593.0,10510.0,4262.0,4263.0,5542.0,3233.0,12374.0
P55302,Lrpap1 Alpha-2-macroglobulin receptor-associated protein,10,718.0,652.5,1158.0,1006.5,18794.0,33205.5,12172.0,19093.0,26816.0,23349.5
Q99JY9,Actr3 Actin-related protein 3,11,823.0,1545.0,1196.0,656.0,23132.0,11642.0,5299.0,3721.0,2511.0,5313.0
P50171,Hsd17b8 Estradiol 17-beta-dehydrogenase 8,5,1288.0,1681.0,1668.0,3492.0,3548.0,4342.0,3566.0,4148.0,4669.0,6809.0
P61226,Rap2b Ras-related protein Rap-2b,3,2579.0,1797.0,1136.0,3753.0,5200.0,6546.0,3380.0,3835.0,7716.0,6569.0
P38647,"Hspa9 Stress-70 protein, mitochondrial",23,3101.0,2920.0,3334.0,4070.0,12429.0,9925.0,7194.0,7652.0,9304.0,9953.0
Q9WTI7,Myo1c Unconventional myosin-Ic,37,1882.0,3341.0,2068.0,6132.0,11486.0,12562.0,5987.0,20621.0,10101.0,20583.0
Q9DBZ1,Ikbip Inhibitor of nuclear factor kappa-B kinase-interacting protein,8,1013.0,1395.0,1555.0,1382.0,51286.0,63527.0,46704.0,25778.0,20054.0,17286.0
P19324,Serpinh1 Serpin H1,15,1489.5,1930.5,1615.0,2145.5,43561.5,58212.0,35320.0,23465.0,18778.5,24004.0
Q9CZE3,Rab32 Ras-related protein Rab-32,5,3699.0,5977.0,1226.0,5534.0,7391.0,8576.0,4922.0,5047.0,4890.0,5274.0
E9Q4Z2,Acacb Acetyl-CoA carboxylase 2,67,4411.0,4003.5,8286.5,9740.5,9250.5,11099.5,5432.5,8103.5,20200.5,13061.0
O35678,Mgll Monoglyceride lipase,9,4543.0,7255.0,6131.0,13508.0,13504.0,17259.0,9224.0,15706.0,15511.0,17653.0
Q8BJD1,Itih5 Inter-alpha-trypsin inhibitor heavy chain H5,20,1075.0,1502.0,1595.0,4716.0,24753.0,28496.0,23986.0,41787.0,32624.0,42921.0
Q9DB20,"Atp5o ATP synthase subunit O, mitochondrial",7,1819.0,2712.0,2275.0,3805.0,5386.0,5184.0,4122.0,6265.5,5120.5,7165.5
P84096,Rhog Rho-related GTP-binding protein RhoG,5,7775.0,8360.0,3622.0,7988.0,18535.0,20697.0,14992.0,11809.0,16389.0,16134.0
P31324,Prkar2b cAMP-dependent protein kinase type II-beta regulatory subunit,12,1338.0,2398.5,2380.0,4019.5,13843.0,14228.0,17653.0,11197.0,11284.0,14466.5
O35887,Calu Calumenin,9,1020.0,1222.0,1201.0,1873.0,30931.0,29686.0,28844.0,29740.0,23130.0,40538.0
A0A140T8V3,Vdac3-ps1 Protein Vdac3-ps1,8,2655.0,2989.5,3152.0,4362.0,5283.5,6797.0,3688.0,5901.0,7158.0,8047.5
Q9D7X3,Dusp3 Dual specificity protein phosphatase 3,5,5090.0,6319.0,5118.0,7116.0,12364.0,11636.0,11788.0,6569.0,6213.0,9960.0
Q9D0F3,Lman1 Protein ERGIC-53,11,905.5,1230.5,1406.0,1511.0,21128.0,21817.0,17478.5,15073.0,14902.5,23064.5
Q8BHN3,Ganab Neutral alpha-glucosidase AB,23,1191.5,1205.0,1416.5,1678.0,14888.5,20026.5,12658.5,29690.0,34698.5,40324.0
Q8BQ47,Cnpy4 Protein canopy homolog 4,8,872.0,1308.0,1002.5,1349.5,16110.5,23557.5,10736.0,20951.5,25274.0,21957.0
P10639,Txn Thioredoxin,3,1059.5,1457.0,983.0,2520.5,17949.5,22413.5,18043.0,18434.5,9505.5,32140.0
Q9QZD8,Slc25a10 Mitochondrial dicarboxylate carrier,8,7289.0,17809.0,2496.0,8349.0,18614.0,28572.0,8563.0,5686.0,9928.0,11504.0
P35276,Rab3d Ras-related protein Rab-3D,4,7146.0,11505.0,5013.0,23350.0,12231.0,26321.0,9287.0,16239.0,18839.0,21053.0
O09164,Sod3 Extracellular superoxide dismutase,5,0.0,887.0,826.0,1488.0,12326.0,14407.0,13188.0,15186.0,8703.0,17572.0
Q9JKR6,Hyou1 Hypoxia up-regulated protein 1,27,1080.5,1341.0,1372.5,1855.5,23235.5,30146.0,24901.0,43686.0,44265.0,59242.5
P60843,Eif4a1 Eukaryotic initiation factor 4A-I,8,6116.5,5210.5,2389.5,7017.0,13785.5,15147.0,12634.0,5386.5,6278.5,7394.0
P62900,Rpl31 60S ribosomal protein L31,5,7230.0,9339.5,2261.0,6261.5,15426.0,22474.0,8675.5,5873.0,9114.5,11147.0
P14824,Anxa6 Annexin A6,21,1572.0,2053.0,1159.0,2317.0,14257.0,13750.0,14093.0,10412.0,5609.0,13450.0
Q91YW3,Dnajc3 DnaJ homolog subfamily C member 3,9,730.0,1251.0,632.0,1206.0,16641.0,23119.0,12185.0,16319.0,15816.0,15792.0
Q9CYH2,Fam213a Redox-regulatory protein FAM213A,9,4262.0,5589.0,1435.0,6518.0,19228.0,26810.0,12363.0,9831.0,16149.0,16055.0
P84084,Arf5 ADP-ribosylation factor 5,1,4349.0,4278.0,2154.0,14697.0,11900.0,34259.0,11893.0,22043.0,23133.0,25182.0
P60335,Pcbp1 Poly(rC)-binding protein 1,6,2784.5,2664.0,2369.5,3488.5,6942.0,7002.0,5016.0,4427.0,7426.0,8614.5
P05064,Aldoa Fructose-bisphosphate aldolase A,2,1061.0,2296.0,1418.0,1290.0,4020.0,4340.0,2573.0,2890.0,3828.0,4523.0
P35279,Rab6a Ras-related protein Rab-6A,4,1244.0,1334.0,857.0,2282.0,3195.0,3816.0,2488.0,2282.0,2469.0,2735.0
Q9DCW4,Etfb Electron transfer flavoprotein subunit beta,3,4862.0,5778.0,2040.0,4382.0,12091.0,14831.0,8727.0,6102.0,6219.0,10121.0
P41216,Acsl1 Long-chain-fatty-acid--CoA ligase 1,23,1207.0,1574.0,1087.0,1316.0,15067.5,15963.0,10494.5,5099.5,3532.0,5794.0
Q8QZT1,"Acat1 Acetyl-CoA acetyltransferase, mitochondrial",10,2932.5,3261.5,3502.0,6743.0,10036.5,7683.0,4696.5,11423.5,13136.0,14312.0
Q8BPB5,Efemp1 EGF-containing fibulin-like extracellular matrix protein 1,7,2113.0,2606.0,1523.0,3040.0,22084.0,20986.0,18355.0,26460.0,29493.0,44437.0
Q6ZWY3,Rps27l 40S ribosomal protein S27-like,1,15896.0,26162.0,14053.0,23591.0,65981.0,97110.0,43571.0,27352.0,49321.0,59521.0
Q8K0E8,Fgb Fibrinogen beta chain,11,790.5,1323.0,3738.5,6863.0,6364.0,5403.0,3675.5,12039.5,28048.5,41952.5
Q3TMX5,Manf Mesencephalic astrocyte-derived neurotrophic factor,5,1204.0,1748.0,1636.0,1976.0,34887.0,28808.0,28077.0,59347.0,53999.0,61440.0
Q8R180,Ero1a ERO1-like protein alpha,8,941.5,1002.0,1233.0,1513.5,14587.5,25625.0,11918.0,14203.0,17197.0,15196.5
Q9Z1Q5,Clic1 Chloride intracellular channel protein 1,5,2015.5,2562.5,1511.0,2012.0,9507.0,5579.5,5653.5,3585.0,2785.0,3487.5
E9PUM4,Tln2 Talin-2,50,844.0,1212.0,1319.0,1677.0,16135.0,12776.0,11704.0,13077.0,5102.5,15734.5
Q9R0P5,Dstn Destrin,5,4769.0,8369.0,7280.0,8898.0,10723.0,10016.0,5383.0,10530.0,8136.0,16722.0
E9PWQ3,Col6a3 Protein Col6a3,85,2905.0,3089.0,3111.0,11899.0,25502.0,16638.0,11073.0,8946.0,11159.0,11395.0
O88685,Psmc3 26S protease regulatory subunit 6A,9,1386.0,992.0,828.0,1098.0,7740.0,8700.0,9965.0,4506.0,4070.0,5428.0
P62702,"Rps4x 40S ribosomal protein S4, X isoform",5,931.5,1771.5,484.0,2896.5,3139.0,6155.5,3304.5,3899.0,4746.0,6549.0
P18760,Cfl1 Cofilin-1,4,6243.0,10502.5,3248.0,10345.5,37932.0,34993.0,23882.5,16981.5,13414.5,17334.0
V9GX76,Myo6 Unconventional myosin-VI,28,984.0,1077.0,1274.0,2153.0,14891.0,22183.0,12722.0,20193.0,15466.0,28077.0
Q60605,Myl6 Myosin light polypeptide 6,3,1789.5,1723.0,3634.0,4817.0,19541.0,10082.5,6953.5,40611.0,9339.0,20983.5
P35278,Rab5c Ras-related protein Rab-5C,4,1313.0,1425.0,773.0,2018.0,3074.0,3376.0,2888.0,1998.0,2758.0,2411.0
P17182,Eno1 Alpha-enolase,13,4949.0,5470.5,2926.0,10770.5,11798.0,14620.5,8424.0,13674.0,13342.0,11943.0
Q9QYB1,Clic4 Chloride intracellular channel protein 4,4,1015.0,917.0,754.0,1355.0,3126.0,3213.0,1917.0,2316.0,1197.0,2162.0
Q60876,Eif4ebp1 Eukaryotic translation initiation factor 4E-binding protein 1,1,1112.0,953.0,3893.0,5389.0,6002.5,5377.0,3297.0,14461.5,8491.0,14772.5
Q922B2,"Dars Aspartate--tRNA ligase, cytoplasmic",15,2696.0,3475.0,2325.0,4716.0,10244.0,11080.0,8888.0,6934.0,6969.0,8842.0
P10649,Gstm1 Glutathione S-transferase Mu 1,5,1302.5,2676.5,1746.0,3270.5,8636.0,5074.5,5230.0,8685.5,5965.0,16660.5
P46638,Rab11b Ras-related protein Rab-11B,2,2073.0,2642.0,1610.0,2385.0,5649.0,6314.0,3386.0,4526.0,4790.0,7355.0
P54116,Stom Erythrocyte band 7 integral membrane protein,7,2906.5,3141.0,773.0,4054.0,13282.5,13965.0,9170.0,4651.0,3611.5,5032.0
Q91VB8,Hba-a2 Hemoglobin subunit alpha,3,984.0,2349.0,3525.0,6956.0,9185.0,10469.0,4909.0,29002.0,10587.0,17942.0
Q9JK53,Prelp Prolargin,12,1071.0,1418.0,1417.0,2617.0,21446.0,26740.0,22592.0,23784.0,18146.0,26770.0
Q8CFX1,H6pd GDH/6PGL endoplasmic bifunctional protein,19,745.0,936.0,1045.0,1293.0,11809.0,15120.0,11580.0,27564.0,43871.0,41570.0
Q9QUI0,Rhoa Transforming protein RhoA,1,9254.5,4820.0,9243.0,14888.0,17332.0,23796.5,13494.0,18285.5,28836.0,26692.0
Q8C7X2,Emc1 ER membrane protein complex subunit 1,24,326.5,959.5,958.0,1274.5,16074.5,21649.5,14106.5,18352.5,25768.5,27433.5
Q6ZQI3,Mlec Malectin,8,1654.0,1744.0,1375.0,1858.0,32624.0,35270.0,37265.0,24477.0,23937.0,42247.0
Q99J47,Dhrs7b Dehydrogenase/reductase SDR family member 7B,9,2077.0,1869.0,1016.0,1275.0,9932.0,9543.0,8720.0,3613.0,3016.0,5841.0
Q8BMS1,"Hadha Trifunctional enzyme subunit alpha, mitochondrial",22,5525.0,8271.0,3869.0,5547.0,24181.0,18113.0,11616.0,4317.0,5031.0,9864.0
Q60932,Vdac1 Voltage-dependent anion-selective channel protein 1,7,2052.0,2919.0,8313.0,3306.0,6118.0,4602.0,2832.0,7225.0,32454.0,23456.0
Q9D1G1,Rab1b Ras-related protein Rab-1B,2,2051.0,2972.0,1652.0,3995.0,3623.0,5708.0,3978.0,5988.0,5458.0,4756.0
P54310,Lipe Hormone-sensitive lipase,22,1521.0,2123.0,1712.0,4158.0,7306.0,7411.0,5942.0,6796.0,8732.0,11274.0
P62242,Rps8 40S ribosomal protein S8,6,4013.0,6009.5,1374.0,3090.5,9349.0,12835.0,7591.0,3478.0,5764.0,7105.0
P14131,Rps16 40S ribosomal protein S16,6,9565.5,12658.5,6129.0,9136.5,23843.5,23944.5,20613.5,11560.0,14252.0,16942.5
Q00612,G6pdx Glucose-6-phosphate 1-dehydrogenase X,9,4297.0,4997.0,3366.0,9500.0,25245.0,27095.0,24216.0,19190.0,13641.0,18335.0
Q9DBS1,Tmem43 Transmembrane protein 43,5,853.0,1841.0,655.0,2099.0,10886.0,12080.0,8638.0,21599.0,14800.0,21454.0
Q8BH64,Ehd2 EH domain-containing protein 2,16,5528.0,9001.0,3543.0,12108.0,18169.0,29392.0,15127.0,17512.0,15519.0,21117.0
Q61753,Phgdh D-3-phosphoglycerate dehydrogenase,16,1770.0,3237.0,1685.0,7251.0,10559.0,10423.0,6495.0,15742.0,7299.0,12270.0
P26039,Tln1 Talin-1,39,1537.5,2073.0,2330.0,2331.5,19073.0,11017.5,12399.0,11603.5,7427.5,15484.0
Q9CQF9,Pcyox1 Prenylcysteine oxidase,9,716.5,975.5,1018.0,1161.5,15828.5,15406.5,14486.5,20038.5,19181.0,29158.0
Q9WUZ9,Entpd5 Ectonucleoside triphosphate diphosphohydrolase 5,8,1257.5,1370.0,1387.0,1480.5,30409.0,24202.0,31004.5,22341.0,37478.0,28263.0
Q8VEH8,Erlec1 Endoplasmic reticulum lectin 1,9,654.0,903.0,837.0,1617.0,13249.0,22448.0,11979.0,25152.0,25300.0,24200.0
Q9EPK6,Sil1 Nucleotide exchange factor SIL1,9,679.0,878.0,1429.0,1401.0,23349.0,30042.0,20304.0,26530.0,27599.0,28449.0
G3X8T9,"Serpina3n Serine (Or cysteine) peptidase inhibitor, clade A, member 3N, isoform CRA_a",8,1596.5,1973.5,1491.5,2774.5,21120.0,28444.5,12104.5,19527.5,17436.5,62285.5
P35700,Prdx1 Peroxiredoxin-1,9,7827.5,7770.5,5818.5,11202.0,40471.0,27944.5,26527.0,21969.0,20301.5,24725.0
Q8VCT4,Ces1d Carboxylesterase 1D,9,879.5,1052.5,920.5,1305.0,12294.0,14100.0,13515.0,37558.0,59822.0,75165.5
