uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
P35979,Rpl12 60S ribosomal protein L12,3,4231.0,2421.0,1704.0,2507.0,6341.0,9922.0,6085.0,5674.0,6179.0,8315.0
E9Q4Z2,Acacb Acetyl-CoA carboxylase 2,67,13744.5,2568.0,8722.0,6223.0,6315.5,8730.5,4794.5,6313.0,13035.0,10118.0
Q6GT24,Prdx6 Peroxiredoxin-6,3,3562.0,2342.0,3042.5,4000.0,7648.0,7119.0,6359.0,10786.5,6042.0,9503.0
O09164,Sod3 Extracellular superoxide dismutase,5,1545.0,538.0,1372.0,1044.0,20591.0,28447.0,4195.0,27168.0,14265.0,37756.0
P35276,Rab3d Ras-related protein Rab-3D,4,7179.5,4225.5,2411.5,10956.5,7741.0,9467.5,4228.5,8228.5,11662.5,14298.0
Q9JKR6,Hyou1 Hypoxia up-regulated protein 1,31,1188.5,734.0,1454.0,1521.0,20957.0,35089.5,6764.0,24055.0,22338.5,35387.5
P81117,Nucb2 Nucleobindin-2,10,1712.0,567.0,1587.0,1593.0,13660.0,22241.0,10651.0,22027.0,27716.0,28823.0
Q60634,Flot2 Flotillin-2,11,1274.5,1224.0,1418.0,2135.0,24888.5,20428.5,5659.0,27877.0,8871.0,32519.5
Q9JK53,Prelp Prolargin,12,1589.5,1217.5,1604.5,2098.0,19859.0,24761.0,8212.0,19973.0,16998.5,20666.0
Q9DB20,"Atp5o ATP synthase subunit O, mitochondrial",6,2480.0,1171.0,2461.0,2672.0,3683.0,6908.0,2401.0,2971.0,4281.0,3893.0
P60843,Eif4a1 Eukaryotic initiation factor 4A-I,6,6811.5,2238.0,4395.0,7521.0,5371.5,9239.0,5970.0,7472.0,9066.0,9748.0
P14824,Anxa6 Annexin A6,19,2197.0,3012.0,1225.0,2147.0,8910.0,11735.0,3010.0,12408.0,4887.0,13083.0
Q9D7N9,Apmap Adipocyte plasma membrane-associated protein,10,1155.0,772.0,1196.0,1661.0,16349.0,28729.0,4605.0,15897.0,15212.0,28714.0
P31324,Prkar2b cAMP-dependent protein kinase type II-beta regulatory subunit,9,2466.5,2242.0,2172.0,3872.5,8382.0,15018.5,5562.0,9615.0,10001.0,14484.0
Q6ZQI3,Mlec Malectin,9,732.0,0.0,910.0,1197.0,27225.0,30367.0,4211.0,23585.0,21801.0,38796.0
Q9CZE3,Rab32 Ras-related protein Rab-32,5,1633.5,1678.0,1002.0,2905.5,2665.5,4309.5,1714.5,3801.0,4752.0,3457.5
Q6ZWY3,Rps27l 40S ribosomal protein S27-like,1,22311.0,7310.0,22666.0,23952.0,25712.0,34794.0,17402.0,26523.0,56135.0,62831.0
Q6ZWU9,Rps27 40S ribosomal protein S27,1,21564.0,8431.0,14185.0,21180.0,25502.0,31555.0,15782.0,22464.0,53635.0,59282.0
P21981,Tgm2 Protein-glutamine gamma-glutamyltransferase 2,16,1386.0,986.0,3736.0,12501.0,5852.0,22835.0,15027.0,5320.0,14086.0,12146.0
P17182,Eno1 Alpha-enolase,10,8112.0,3373.5,4233.5,8854.5,7535.5,12872.0,6385.5,10981.5,10301.5,9612.0
Q9WTI7,Myo1c Unconventional myosin-Ic,34,2890.0,2049.5,4355.5,8475.0,10437.5,13976.5,6637.0,27779.0,11816.5,25539.5
Q922F4,Tubb6 Tubulin beta-6 chain,4,3230.0,1176.0,2056.0,2813.0,2670.5,5984.0,2927.0,2680.5,3677.0,5338.5
P62821,Rab1A Ras-related protein Rab-1A,4,5746.0,4302.0,4602.0,9929.0,7054.0,10392.0,4145.0,11244.0,9904.0,11058.0
Q60932,Vdac1 Voltage-dependent anion-selective channel protein 1,8,2153.5,6258.5,6376.5,1868.5,15115.0,20904.5,16661.5,4596.5,15188.0,12815.5
P35279,Rab6a Ras-related protein Rab-6A,4,1509.0,534.0,1607.0,2511.0,1844.0,3329.0,2018.0,3007.0,3518.0,2987.0
Q60605,Myl6 Myosin light polypeptide 6,4,2230.5,1898.0,3775.0,3144.0,13551.0,27899.0,13600.0,36966.5,7006.5,20639.0
P99028,"Uqcrh Cytochrome b-c1 complex subunit 6, mitochondrial",1,1699.5,887.0,1368.0,1033.0,3820.5,10946.5,2483.0,3462.0,2002.5,3603.5
P35278,Rab5c Ras-related protein Rab-5C,4,2746.5,1221.5,884.0,1784.0,1986.5,3699.0,2100.5,2418.5,2996.0,2634.5
Q9R0M6,Rab9a Ras-related protein Rab-9A,5,3166.5,1648.0,2264.0,4066.5,2913.0,5344.5,2058.0,3920.0,4727.0,4603.5
Q60876,Eif4ebp1 Eukaryotic translation initiation factor 4E-binding protein 1,1,3587.5,1585.0,5812.5,4954.5,7532.5,16396.0,6159.0,13417.0,8908.5,12126.5
Q9QXS1,Plec Plectin,143,2685.0,1630.0,6274.0,3847.0,5638.0,12192.0,9312.0,6634.0,12852.0,14886.0
Q3V1T4,P3h1 Prolyl 3-hydroxylase 1,16,1104.0,620.0,1054.0,820.0,19832.0,20742.0,7872.0,30672.0,24559.0,31978.0
Q9CXS4,Cenpv Centromere protein V,6,2626.0,1341.0,2441.0,1977.0,4854.0,11291.0,4768.0,3791.0,8764.0,9938.0
P41216,Acsl1 Long-chain-fatty-acid--CoA ligase 1,19,2589.0,1277.0,1419.0,1460.0,6411.0,8474.0,3785.0,6400.0,2764.0,6669.0
Q9R112,"Sqrdl Sulfide:quinone oxidoreductase, mitochondrial",15,7986.0,3322.0,5381.5,7564.5,4659.5,9575.0,3978.0,4986.5,8832.5,9226.5
Q9JJU8,Sh3bgrl SH3 domain-binding glutamic acid-rich-like protein,3,5977.0,4194.0,7170.0,6437.0,11279.0,14298.0,7802.0,18398.0,11185.0,16599.0
Q8BH64,Ehd2 EH domain-containing protein 2,14,3914.0,3322.5,3702.5,9460.5,8492.5,12794.0,7428.5,14237.0,10694.5,16719.0
P53994,Rab2a Ras-related protein Rab-2A,3,8242.5,5824.0,6786.5,9690.5,10750.0,11303.0,6162.0,10680.5,15035.5,15811.0
Q3TMX5,Manf Mesencephalic astrocyte-derived neurotrophic factor,2,1372.0,0.0,1086.5,1260.5,32850.0,49938.0,10652.0,34051.5,30618.0,44443.5
Q9WTP7,"Ak3 GTP:AMP phosphotransferase AK3, mitochondrial",7,7171.0,3470.0,6036.0,7479.0,11151.0,15660.0,17502.0,7261.0,11223.0,13303.0
Q8BLY1,Smoc1 SPARC-related modular calcium-binding protein 1,13,1272.0,658.0,1360.0,1123.0,23599.5,24669.0,11538.0,32549.0,36213.0,29236.0
Q8BP92,Rcn2 Reticulocalbin-2,7,862.0,0.0,684.0,1253.0,6729.0,9797.0,2803.0,7842.0,9036.0,12206.0
Q8BHN3,Ganab Neutral alpha-glucosidase AB,25,1544.5,797.5,1672.5,1701.5,28187.5,35046.0,11375.0,29862.5,33094.0,39929.0
Q8BJD1,Itih5 Inter-alpha-trypsin inhibitor heavy chain H5,20,1098.0,642.0,1354.0,2074.0,13528.0,12050.0,3970.0,20636.0,14104.0,18836.0
O54998,Fkbp7 Peptidyl-prolyl cis-trans isomerase FKBP7,7,1174.0,591.0,1285.0,789.0,44572.0,39980.0,33780.0,50458.0,50353.0,38313.0
E9PWQ3,Col6a3 Protein Col6a3,94,2596.5,1977.5,3155.5,9259.0,14358.5,33311.0,14804.5,7461.0,9009.0,9403.0
P35700,Prdx1 Peroxiredoxin-1,9,6615.0,3472.0,6207.0,7420.0,11355.0,16778.0,9695.0,13189.0,13695.0,16848.0
Q9DBZ1,Ikbip Inhibitor of nuclear factor kappa-B kinase-interacting protein,9,1589.0,1049.0,2292.0,1279.0,33112.0,29299.0,15285.0,43897.0,26503.0,32569.0
Q8VCT4,Ces1d Carboxylesterase 1D,9,1378.0,1095.5,1837.5,1936.0,43758.0,78390.0,12680.5,26873.5,34754.5,48609.5
P82349,Sgcb Beta-sarcoglycan,9,1289.5,720.0,1316.0,1764.5,18454.5,20814.5,7256.0,16846.5,15562.5,18616.0
P14602,Hspb1 Heat shock protein beta-1,6,6076.5,3191.0,3550.5,8280.5,5629.0,11542.0,4852.5,8282.5,8893.5,9121.0
Q99P87,Retn Resistin,1,918.0,0.0,913.0,0.0,6717.0,12994.0,1517.0,7439.0,11342.0,13392.0
Q8K2C7,Os9 Protein OS-9,5,657.0,813.0,906.0,892.0,23144.0,42697.0,10302.0,26343.0,27538.0,42599.0
P13707,Gpd1 Glycerol-3-phosphate dehydrogenase,10,5084.5,1984.0,2083.5,4777.0,7051.0,14568.5,8709.5,9612.5,6105.0,8588.0
P62983,Rps27a Ubiquitin-40S ribosomal protein S27a,1,1370.5,907.5,1618.0,2985.0,3906.0,3583.5,1326.5,2308.5,4971.5,5502.5
P47911,Rpl6 60S ribosomal protein L6,2,7045.0,2667.0,5797.0,6905.0,12625.0,16616.0,9799.0,10381.0,23919.0,31775.0
P62830,Rpl23 60S ribosomal protein L23,4,12347.0,5325.0,10755.0,16839.0,11697.0,15993.0,7842.0,11450.0,21589.0,23397.0
G3X981,"Prph Peripherin 1, isoform CRA_b",13,6603.5,1094.0,3502.5,1399.0,4994.5,20849.0,12402.0,1655.5,3314.5,3909.5
O70152,Dpm1 Dolichol-phosphate mannosyltransferase subunit 1,7,7434.5,2747.0,8306.0,11998.0,6557.0,9344.0,5531.5,9895.5,13440.0,14291.0
P19096,Fasn Fatty acid synthase,63,7213.0,1451.0,3059.0,3209.0,6856.0,34254.0,23581.0,6962.0,8187.0,10696.0
P16045,Lgals1 Galectin-1,4,12183.5,10363.0,7690.0,12844.0,32244.0,30951.5,19612.5,35229.5,15829.0,31792.5
P17879,Hspa1b Heat shock 70 kDa protein 1B,5,2016.0,580.5,3356.0,1535.0,1984.5,3425.5,2412.5,3515.0,4481.5,5032.0
Q06890,Clu Clusterin,10,3701.5,1634.0,3913.5,4477.5,7858.5,12577.0,4412.0,10162.0,13928.5,18365.0
Q91YH5,Atl3 Atlastin-3,13,5594.0,2417.0,4264.0,11784.0,5855.0,7129.0,4108.0,8677.0,9387.0,13337.0
P11352,Gpx1 Glutathione peroxidase 1,5,6678.0,3817.0,8465.0,6146.0,10409.0,15826.0,4054.0,11173.0,12410.0,19809.0
P61226,Rap2b Ras-related protein Rap-2b,1,931.0,690.0,924.0,0.0,628.0,1243.0,672.0,1552.0,1201.0,1236.0
P24668,M6pr Cation-dependent mannose-6-phosphate receptor,5,1375.0,725.0,1291.0,1864.0,24211.5,36688.5,5171.5,20334.0,17852.0,34392.0
O35737,Hnrnph1 Heterogeneous nuclear ribonucleoprotein H,3,7145.0,3557.0,2392.0,5960.0,8079.0,17270.0,11900.0,6452.0,11152.0,13510.0
Q9D7X3,Dusp3 Dual specificity protein phosphatase 3,4,4053.0,3322.5,7532.5,7438.5,7865.0,13094.0,6662.5,14644.0,11412.0,16937.0
Q9WUZ9,Entpd5 Ectonucleoside triphosphate diphosphohydrolase 5,8,1167.5,663.0,1713.5,1086.5,28743.0,27358.5,12708.0,28058.0,40459.0,35951.5
O35887,Calu Calumenin,7,1183.5,613.0,1919.5,1399.0,26580.5,37922.5,6487.0,27413.5,23869.5,45010.5
Q9D1Q6,Erp44 Endoplasmic reticulum resident protein 44,10,978.0,635.0,1279.0,1010.0,26536.0,32276.0,11568.0,21041.0,19551.0,28904.0
P63024,Vamp3 Vesicle-associated membrane protein 3,1,3918.0,2596.0,2859.0,3299.0,8318.0,8123.0,6981.0,9271.0,6549.0,9094.0
F8VQJ3,Lamc1 Laminin subunit gamma-1,26,1115.5,688.5,1553.5,3506.5,26409.0,45660.0,8130.5,22932.5,17854.5,45553.5
O70423,Aoc3 Membrane primary amine oxidase,11,1337.0,1290.0,1378.0,1426.0,16502.0,20418.0,7465.0,16484.0,23425.0,24016.0
P68254,Ywhaq 14-3-3 protein theta,3,2342.0,2658.5,2791.5,2765.5,5600.0,10117.5,5842.0,7864.5,6395.5,8345.0
Q9DCW4,Etfb Electron transfer flavoprotein subunit beta,3,4402.0,5516.0,2257.0,2895.0,9648.0,6871.0,4952.0,5576.0,6651.0,10390.0
Q9CYH2,Fam213a Redox-regulatory protein FAM213A,7,3456.0,1592.5,1964.5,5159.0,9589.5,16660.0,4370.0,9895.5,13753.0,15647.5
P17156,Hspa2 Heat shock-related 70 kDa protein 2,6,2058.0,1325.0,5281.5,3876.0,4658.0,7123.0,3201.0,6949.0,6961.5,10796.5
Q9R045,Angptl2 Angiopoietin-related protein 2,15,1114.0,635.5,985.0,781.5,19069.0,26974.5,5129.5,15086.5,8987.0,19993.5
Q9ERD7,Tubb3 Tubulin beta-3 chain,3,4212.5,1491.5,1154.0,1184.5,3351.0,7203.0,3362.5,1773.5,1451.0,1780.5
Q8CC36,Cdnf Cerebral dopamine neurotrophic factor,3,1501.0,675.0,952.0,443.0,19943.0,14616.0,5313.0,31813.0,40683.0,40425.0
P16546,"Sptan1 Spectrin alpha chain, non-erythrocytic 1",57,1443.0,1385.5,1467.0,2207.0,10262.0,19242.0,10406.0,17923.5,6132.5,22777.5
P42669,Pura Transcriptional activator protein Pur-alpha,6,2093.0,805.5,1469.0,2383.5,2033.0,2674.0,1577.0,1437.0,3005.0,2626.0
