uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q91ZA3,"Pcca Propionyl-CoA carboxylase alpha chain, mitochondrial",39,FP,68670941.0,52995608.0,30256935.0,39995464.0,51251684.0,64520955.0,55253883.0,47556711.0,56329420.0,28782145.0
Q02819,Nucb1 Nucleobindin-1,24,TP,279023.0,199856.0,181911.0,364453.0,5139206.0,5474202.0,5257797.0,4204105.0,5273305.0,2364122.0
Q91V41,Rab14 Ras-related protein Rab-14,10,,378438.0,332791.0,323911.0,328897.0,553450.0,556097.0,617381.0,676086.0,656485.0,471706.0
Q9WVL0,Gstz1 Maleylacetoacetate isomerase,8,,1187374.0,1000741.0,445858.0,1001725.0,1336244.0,1440963.0,1485531.0,715186.0,1168503.0,383074.0
P09103,P4hb Protein disulfide-isomerase,20,TP,482522.0,285584.0,212285.0,388557.0,4529008.0,4499100.0,7076380.0,4471921.0,4979883.0,3765373.0
A8DUK4,Hbbt1 Protein Hbb-bs,6,,512524.0,188550.0,124502.0,285418.0,1409723.0,917490.0,1829880.0,548458.0,525496.0,267264.0
Q99MR8,"Mccc1 Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",39,FP,35944100.0,26114784.0,16279453.0,20635833.0,33289896.0,35795197.0,30769408.0,21682827.0,25312707.0,13023142.0
Q8BFZ9,Erlin2 Erlin-2,15,TP,257490.0,229339.0,173868.0,384763.0,2345524.0,3642545.0,2836743.0,5418544.0,7227758.0,1950123.0
P51150,Rab7a Ras-related protein Rab-7a,10,FP,373945.0,310684.0,419682.0,474551.0,589238.0,551784.0,610191.0,913953.0,870453.0,662907.0
P47754,Capza2 F-actin-capping protein subunit alpha-2,7,,220613.0,165710.0,165088.0,223369.0,307815.0,305775.0,372208.0,506975.0,439000.0,309709.0
Q03265,"Atp5a1 ATP synthase subunit alpha, mitochondrial",28,FP,7716188.0,5438538.0,3744828.0,5679394.0,11930530.0,7204379.0,8533915.0,7117011.0,7296622.0,3965043.0
Q99MN9,"Pccb Propionyl-CoA carboxylase beta chain, mitochondrial",25,FP,12112383.0,21714967.0,5258452.0,4750405.0,5520146.0,8441651.0,6134300.0,8218439.0,8424909.0,6980194.0
P99029,"Prdx5 Peroxiredoxin-5, mitochondrial",10,FP,253829.0,230211.0,163741.0,278909.0,514337.0,356567.0,596450.0,523869.0,489625.0,289321.0
P57759,Erp29 Endoplasmic reticulum resident protein 29,7,TP,130660.0,92836.0,86432.0,136675.0,2181038.0,2062019.0,2860073.0,1062173.0,1027633.0,1122328.0
Q91WU0,Ces1f Carboxylesterase 1F,18,TP,241488.0,163581.0,193566.0,331118.0,8874571.0,6661395.0,14156249.0,1667065.0,1796253.0,3120261.0
P62908,Rps3 40S ribosomal protein S3,13,FP,734453.0,608670.0,632491.0,965375.0,1580792.0,1396689.0,937430.0,1187414.0,1651090.0,955119.0
P51410,Rpl9 60S ribosomal protein L9,5,,138232.0,105404.0,171269.0,248787.0,389436.0,352601.0,186524.0,339804.0,416194.0,246913.0
P04117,"Fabp4 Fatty acid-binding protein, adipocyte",9,FP,1699393.0,1410347.0,430320.0,745073.0,1786206.0,1374840.0,2028887.0,1108757.0,709309.0,512197.0
Q91YQ5,Rpn1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,26,TP,204120.0,138908.0,106419.0,245500.0,2966449.0,2594453.0,4597126.0,2191509.0,2020976.0,1967654.0
Q9CQU0,Txndc12 Thioredoxin domain-containing protein 12,4,TP,35035.0,26751.0,34206.0,63054.0,1900975.0,1736900.0,2119385.0,1119949.0,1150257.0,1037432.0
P11983,Tcp1 T-complex protein 1 subunit alpha,21,,1344286.0,1048635.0,584380.0,876571.0,1681798.0,1618224.0,1929541.0,1439813.0,1499257.0,996890.0
Q5SWU9,Acaca Acetyl-CoA carboxylase 1,94,,15417087.0,9840451.0,11676554.0,12890041.0,14383402.0,13682464.0,13800014.0,19278305.0,21853392.0,12022822.0
P20029,Hspa5 78 kDa glucose-regulated protein,35,TP,697246.0,437446.0,470636.0,852631.0,11414196.0,10695248.0,17526898.0,13617255.0,12536070.0,11842211.0
P99024,Tubb5 Tubulin beta-5 chain,5,,1340274.0,1108671.0,1148817.0,1819938.0,2569079.0,2005028.0,2243953.0,3606968.0,2704976.0,1947468.0
Q91X78,Erlin1 Erlin-1,11,TP,90269.0,86127.0,58623.0,114338.0,637892.0,996977.0,830475.0,1127081.0,1498959.0,497691.0
P17182,Eno1 Alpha-enolase,14,,1132983.0,929254.0,604277.0,922352.0,1611164.0,1743724.0,1902763.0,1428797.0,1478977.0,991034.0
P62281,Rps11 40S ribosomal protein S11,10,,663785.0,542092.0,306345.0,586811.0,1486724.0,1242744.0,725063.0,665860.0,1057440.0,508433.0
P50544,"Acadvl Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",27,FP,1121812.0,698662.0,529230.0,1000629.0,2941722.0,1136333.0,1796135.0,1296251.0,1190640.0,797630.0
P31324,Prkar2b cAMP-dependent protein kinase type II-beta regulatory subunit,11,,242846.0,166710.0,88839.0,199887.0,1076004.0,751432.0,1536410.0,609953.0,694167.0,690369.0
P08113,Hsp90b1 Endoplasmin,33,TP,968936.0,655233.0,517776.0,907642.0,9651367.0,10891897.0,14744580.0,19397613.0,21003502.0,14156158.0
P62806,Hist4h4 Histone H4,6,FP,407878.0,420052.0,165335.0,243561.0,293329.0,396671.0,415480.0,603298.0,497933.0,362056.0
P07724,Alb Serum albumin,28,TP,3249318.0,3661202.0,1078241.0,2532593.0,4961653.0,4125873.0,5276262.0,2617554.0,2396094.0,1310980.0
P68369,Tuba1a Tubulin alpha-1A chain,3,,989082.0,814478.0,737007.0,1249007.0,1984600.0,1394974.0,1833763.0,2699755.0,1825195.0,1388901.0
P07356,Anxa2 Annexin A2,17,TP,521449.0,442946.0,282205.0,581140.0,1286214.0,1005462.0,1869451.0,1449867.0,1382226.0,922353.0
Q99LJ6,Gpx7 Glutathione peroxidase 7,7,TP,46750.0,36645.0,22876.0,52535.0,851774.0,841824.0,885337.0,549499.0,636996.0,374082.0
P60710,"Actb Actin, cytoplasmic 1",8,FP,671937.0,556314.0,582121.0,739953.0,1320039.0,1001075.0,1263894.0,5316132.0,2891888.0,2290139.0
Q9CZE3,Rab32 Ras-related protein Rab-32,8,FP,141907.0,100046.0,78665.0,114413.0,203777.0,198010.0,211604.0,172727.0,219237.0,132282.0
Q9DB20,"Atp5o ATP synthase subunit O, mitochondrial",8,FP,115674.0,83646.0,61695.0,96007.0,288954.0,123797.0,261454.0,146066.0,152215.0,106346.0
P56480,"Atp5b ATP synthase subunit beta, mitochondrial",18,FP,858881.0,566366.0,423545.0,586484.0,1819921.0,620871.0,1024494.0,967269.0,828291.0,547171.0
O35129,Phb2 Prohibitin-2,13,FP,735354.0,542198.0,307570.0,505048.0,1231315.0,746251.0,782184.0,700699.0,757178.0,432347.0
Q6GQT9,Nomo1 Nodal modulator 1,35,TP,345938.0,236120.0,219716.0,414239.0,6115260.0,5386800.0,7126744.0,4342531.0,4525236.0,3633159.0
P62737,"Acta2 Actin, aortic smooth muscle",2,,92688.0,89206.0,69617.0,135632.0,156168.0,138971.0,166459.0,202216.0,140302.0,106151.0
Q3UNZ8,Quinone oxidoreductase-like protein 2,9,,209953.0,146003.0,98898.0,183635.0,374597.0,264145.0,293111.0,244379.0,305704.0,157743.0
P48036,Anxa5 Annexin A5,11,,248294.0,396339.0,68879.0,179703.0,324046.0,179351.0,355839.0,258400.0,127536.0,107443.0
P68372,Tubb4b Tubulin beta-4B chain,3,,372233.0,301729.0,262897.0,341358.0,647944.0,488598.0,642451.0,683979.0,569641.0,321072.0
Q63918,Sdpr Serum deprivation-response protein,12,,184837.0,168256.0,63668.0,132463.0,435814.0,418881.0,628870.0,349695.0,359968.0,304083.0
P05064,Aldoa Fructose-bisphosphate aldolase A,2,,59855.0,44299.0,24744.0,38062.0,93689.0,46496.0,97557.0,89535.0,75350.0,52609.0
P62821,Rab1A Ras-related protein Rab-1A,5,TP,748524.0,683110.0,510115.0,743053.0,1215953.0,1346560.0,1149458.0,1046321.0,1179457.0,692337.0
Q99JY9,Actr3 Actin-related protein 3,13,FP,97700.0,75410.0,76510.0,131459.0,270660.0,191865.0,255103.0,1539421.0,660229.0,369794.0
P63017,Hspa8 Heat shock cognate 71 kDa protein,17,FP,1158133.0,814501.0,590738.0,961662.0,2528007.0,2089624.0,3321883.0,3474974.0,2777878.0,2386360.0
P62702,"Rps4x 40S ribosomal protein S4, X isoform",5,,92496.0,83970.0,92268.0,124798.0,258377.0,189020.0,185610.0,222362.0,213903.0,184823.0
Q7TMM9,Tubb2a Tubulin beta-2A chain,5,,701489.0,570570.0,605645.0,799132.0,1132523.0,966320.0,1069342.0,1991235.0,1492060.0,1045033.0
Q9QYB1,Clic4 Chloride intracellular channel protein 4,9,FP,79905.0,66640.0,51238.0,75694.0,155088.0,137255.0,144284.0,166847.0,161056.0,113540.0
P51881,Slc25a5 ADP/ATP translocase 2,6,FP,1257178.0,900248.0,680309.0,1143011.0,2781945.0,1669804.0,1124378.0,858927.0,1106683.0,528408.0
P14824,Anxa6 Annexin A6,27,,517160.0,448032.0,188910.0,340525.0,1553395.0,1223272.0,2541075.0,1295105.0,1304109.0,1346289.0
Q9WTI7,Myo1c Unconventional myosin-Ic,41,FP,1314477.0,1026906.0,704179.0,1640175.0,4353671.0,3519447.0,4196797.0,4360566.0,3890159.0,1936263.0
Q8BMS1,"Hadha Trifunctional enzyme subunit alpha, mitochondrial",29,FP,2092087.0,1349047.0,917485.0,2153423.0,7342732.0,1101602.0,2966528.0,2823138.0,2001448.0,1316033.0
O88587,Comt Catechol O-methyltransferase,9,,39683.0,30498.0,22207.0,53166.0,238048.0,190204.0,414265.0,287473.0,297474.0,300830.0
Q91VI7,Rnh1 Ribonuclease inhibitor,11,,71738.0,61922.0,110726.0,146949.0,229068.0,89815.0,183787.0,452818.0,319109.0,281298.0
P48962,Slc25a4 ADP/ATP translocase 1,6,FP,221396.0,136555.0,141835.0,330341.0,926115.0,322478.0,235741.0,196987.0,245992.0,133506.0
E9Q616,Ahnak Protein Ahnak,140,,2062164.0,1739167.0,1213450.0,2699667.0,14670352.0,19534377.0,28923559.0,10316892.0,13735063.0,11756464.0
P14685,Psmd3 26S proteasome non-ATPase regulatory subunit 3,21,,1161846.0,886878.0,825757.0,1459091.0,1924904.0,1965337.0,1313004.0,1414318.0,2271859.0,1179952.0
O35295,Purb Transcriptional activator protein Pur-beta,9,FP,84926.0,71648.0,32747.0,73004.0,113976.0,119006.0,117675.0,83739.0,98541.0,59894.0
Q8R180,Ero1a ERO1-like protein alpha,9,TP,79476.0,54622.0,54448.0,114763.0,1449358.0,1273446.0,1253668.0,1294258.0,1618465.0,737410.0
P18760,Cfl1 Cofilin-1,5,FP,65269.0,63691.0,62937.0,83185.0,158451.0,106297.0,160833.0,200124.0,159906.0,147705.0
P31001,Des Desmin,12,FP,73192.0,77863.0,118455.0,174006.0,94161.0,132461.0,117850.0,407107.0,281288.0,262793.0
Q80UU9,Pgrmc2 Membrane-associated progesterone receptor component 2,9,TP,75303.0,43762.0,44355.0,85286.0,1222734.0,860145.0,1217844.0,1056298.0,1128912.0,926416.0
Q8CAQ8,Immt MICOS complex subunit Mic60,26,FP,1081788.0,691799.0,411815.0,910355.0,2580033.0,1395956.0,2149835.0,1567330.0,1445397.0,920806.0
O70152,Dpm1 Dolichol-phosphate mannosyltransferase subunit 1,8,TP,403236.0,336287.0,305767.0,462001.0,656623.0,607906.0,542225.0,485871.0,673485.0,359593.0
Q8BJD1,Itih5 Inter-alpha-trypsin inhibitor heavy chain H5,28,TP,168950.0,126010.0,96332.0,244059.0,1845513.0,1924703.0,2769507.0,1676360.0,1538624.0,1556093.0
Q8BPB5,Efemp1 EGF-containing fibulin-like extracellular matrix protein 1,10,TP,53704.0,44041.0,49919.0,94525.0,628769.0,531905.0,784403.0,476218.0,435872.0,405269.0
Q9DBZ1,Ikbip Inhibitor of nuclear factor kappa-B kinase-interacting protein,12,TP,107874.0,95208.0,68175.0,177486.0,1815563.0,2413406.0,2739234.0,3004467.0,3342550.0,2378319.0
Q9D091,Nras Neuroblastoma ras oncogene,2,,49455.0,50507.0,37736.0,55929.0,86438.0,87549.0,111589.0,93131.0,108758.0,61063.0
O54724,Ptrf Polymerase I and transcript release factor,18,TP,1177950.0,1051309.0,498737.0,873625.0,1538189.0,1800302.0,2085102.0,1486825.0,1770465.0,1098949.0
Q9QZD8,Slc25a10 Mitochondrial dicarboxylate carrier,10,FP,1122203.0,764943.0,579655.0,1077091.0,3031440.0,1644454.0,1527822.0,857805.0,1150050.0,401766.0
P82347,Sgcd Delta-sarcoglycan,11,,180106.0,129507.0,119135.0,235261.0,2522245.0,2612326.0,3567514.0,1649274.0,1885497.0,1531941.0
Q6P5E4,Uggt1 UDP-glucose:glycoprotein glucosyltransferase 1,44,TP,428513.0,280438.0,332432.0,602325.0,10949638.0,10656374.0,11444505.0,7378683.0,9467655.0,5094777.0
Q9R112,"Sqrdl Sulfide:quinone oxidoreductase, mitochondrial",19,FP,596267.0,491015.0,391901.0,549650.0,1082776.0,532694.0,744886.0,1056067.0,562784.0,666027.0
P35285,Rab22a Ras-related protein Rab-22A,5,,51613.0,39636.0,17527.0,28737.0,81266.0,81874.0,87226.0,58181.0,70631.0,40544.0
P08003,Pdia4 Protein disulfide-isomerase A4,26,TP,202418.0,137117.0,128207.0,236304.0,3567123.0,3054127.0,5069829.0,2422359.0,2447527.0,2562715.0
Q6ZQI3,Mlec Malectin,10,TP,65360.0,44260.0,53763.0,92691.0,1427233.0,1127496.0,2028187.0,1240917.0,1163293.0,1238627.0
P52480,Pkm Pyruvate kinase PKM,20,FP,603223.0,494310.0,532194.0,587504.0,842398.0,764369.0,1091545.0,1417693.0,1287886.0,1019999.0
Q9Z1Q5,Clic1 Chloride intracellular channel protein 1,6,FP,33595.0,22482.0,23437.0,39328.0,59201.0,37495.0,64454.0,116227.0,75561.0,68926.0
P62962,Pfn1 Profilin-1,4,,163474.0,164497.0,120729.0,172431.0,256107.0,155027.0,214286.0,317513.0,157492.0,144330.0
Q8BSY0,Asph Aspartyl/asparaginyl beta-hydroxylase,20,TP,193538.0,114553.0,153998.0,283821.0,5810993.0,5976371.0,7181816.0,3533465.0,5069993.0,2793038.0
Q60634,Flot2 Flotillin-2,15,,87086.0,76095.0,68109.0,105778.0,305554.0,324299.0,547391.0,782537.0,715266.0,1006478.0
P35279,Rab6a Ras-related protein Rab-6A,5,,80598.0,62507.0,55560.0,65279.0,112101.0,113010.0,108618.0,109329.0,117972.0,75793.0
P19324,Serpinh1 Serpin H1,15,TP,1483335.0,1223375.0,1153390.0,2909929.0,36335926.0,47281376.0,61134191.0,34498299.0,39387906.0,30346804.0
Q9CX34,Sugt1 Protein SGT1 homolog,8,FP,111352.0,104571.0,75451.0,111256.0,185282.0,140770.0,155913.0,158955.0,196985.0,112939.0
E9Q4Z2,Acacb Acetyl-CoA carboxylase 2,60,FP,4536853.0,3283399.0,3205040.0,3600209.0,5685210.0,4237923.0,4684420.0,5864010.0,6055998.0,2903504.0
Q9CQI6,Cotl1 Coactosin-like protein,5,FP,243952.0,227492.0,552722.0,573060.0,387470.0,238197.0,318569.0,1491258.0,1463630.0,1019385.0
Q9QXS1,Plec Plectin,167,,2247216.0,1991796.0,2500208.0,3620010.0,3521789.0,3554619.0,4435189.0,12590050.0,9269834.0,6405755.0
P68254,Ywhaq 14-3-3 protein theta,6,,70895.0,54162.0,29248.0,54037.0,132231.0,94425.0,163265.0,102508.0,112277.0,68276.0
Q8BFR5,"Tufm Elongation factor Tu, mitochondrial",16,FP,1017776.0,680096.0,678545.0,875944.0,1388303.0,1029472.0,1167352.0,1604465.0,1306952.0,1001990.0
Q9JKR6,Hyou1 Hypoxia up-regulated protein 1,33,TP,229591.0,166792.0,176063.0,298730.0,5202753.0,4344509.0,7175457.0,3497539.0,3882366.0,3473968.0
Q8BHN3,Ganab Neutral alpha-glucosidase AB,23,TP,259194.0,172857.0,178688.0,332214.0,4567566.0,4315279.0,6287395.0,3260851.0,3640442.0,2843289.0
P55302,Lrpap1 Alpha-2-macroglobulin receptor-associated protein,11,TP,79458.0,54609.0,38352.0,85087.0,1340024.0,1397519.0,1340029.0,1376877.0,1853778.0,728897.0
Q91YW3,Dnajc3 DnaJ homolog subfamily C member 3,12,TP,47724.0,42336.0,32286.0,78335.0,1431134.0,1414776.0,1661638.0,976945.0,1257300.0,739154.0
P60335,Pcbp1 Poly(rC)-binding protein 1,7,FP,174373.0,148175.0,128761.0,179018.0,313358.0,243471.0,294751.0,313252.0,311983.0,199684.0
Q8VDD5,Myh9 Myosin-9,64,,573027.0,478484.0,468951.0,939369.0,3286452.0,2660952.0,5357141.0,15189214.0,6728450.0,5576038.0
P68368,Tuba4a Tubulin alpha-4A chain,3,,49067.0,18997.0,28194.0,36112.0,66769.0,34023.0,63112.0,79427.0,48963.0,57645.0
P38647,"Hspa9 Stress-70 protein, mitochondrial",25,FP,834694.0,613456.0,646542.0,699906.0,1355632.0,1064091.0,1929678.0,1946031.0,1438143.0,1074335.0
Q60930,Vdac2 Voltage-dependent anion-selective channel protein 2,9,FP,253966.0,238608.0,111700.0,220505.0,334045.0,296030.0,376948.0,406608.0,326972.0,215833.0
A0A140T8V3,Vdac3-ps1 Protein Vdac3-ps1,9,,342580.0,278642.0,157931.0,273325.0,422434.0,337194.0,400900.0,317979.0,337968.0,176493.0
E9PWQ3,Col6a3 Protein Col6a3,102,,2837336.0,2452828.0,2153282.0,3002116.0,4713336.0,11084262.0,13175533.0,18207557.0,10501948.0,7032699.0
P48678,Lmna Prelamin-A/C,24,FP,599484.0,605417.0,251507.0,414568.0,498261.0,753107.0,997481.0,1518319.0,960107.0,490915.0
O88685,Psmc3 26S protease regulatory subunit 6A,11,FP,58078.0,42170.0,49130.0,81411.0,354197.0,278305.0,547784.0,408701.0,382196.0,455416.0
Q922B2,"Dars Aspartate--tRNA ligase, cytoplasmic",16,,231497.0,176350.0,158189.0,236468.0,388223.0,349106.0,473897.0,515511.0,581336.0,417341.0
Q9CY64,Blvra Biliverdin reductase A,12,,498747.0,448610.0,429277.0,588476.0,650881.0,794309.0,744207.0,974210.0,1136348.0,696507.0
P53994,Rab2a Ras-related protein Rab-2A,3,TP,307630.0,265896.0,201308.0,291527.0,454545.0,464344.0,440184.0,403127.0,457397.0,264359.0
P61226,Rap2b Ras-related protein Rap-2b,2,,11499.0,9979.0,12208.0,12193.0,17814.0,13234.0,20266.0,20632.0,18106.0,17303.0
P56395,Cyb5a Cytochrome b5,3,TP,33210.0,30352.0,10377.0,19935.0,79870.0,63432.0,103107.0,110885.0,131906.0,74013.0
O35678,Mgll Monoglyceride lipase,11,,440270.0,365344.0,222180.0,345076.0,659500.0,644590.0,805292.0,609838.0,617212.0,313037.0
Q9QUI0,Rhoa Transforming protein RhoA,1,FP,13502.0,13491.0,10549.0,11529.0,26800.0,23531.0,29953.0,19239.0,20580.0,14036.0
P84096,Rhog Rho-related GTP-binding protein RhoG,6,,255914.0,194112.0,193092.0,267366.0,481031.0,426492.0,483073.0,514726.0,601458.0,380028.0
P35283,Rab12 Ras-related protein Rab-12,8,,80618.0,62720.0,40276.0,65526.0,104978.0,104029.0,103040.0,94077.0,94536.0,56400.0
Q9R0Y5,Ak1 Adenylate kinase isoenzyme 1,6,,14521.0,7974.0,9797.0,17702.0,81931.0,14097.0,28765.0,29998.0,24458.0,19350.0
Q8BH64,Ehd2 EH domain-containing protein 2,18,,1040569.0,781666.0,608557.0,1061071.0,2933876.0,2221536.0,2135615.0,1904674.0,2308462.0,1431384.0
P10126,Eef1a1 Elongation factor 1-alpha 1,6,FP,380171.0,260198.0,197005.0,331576.0,907795.0,658599.0,893242.0,855270.0,832970.0,658841.0
Q9D7X3,Dusp3 Dual specificity protein phosphatase 3,5,FP,129306.0,108650.0,79958.0,131337.0,227788.0,183789.0,270931.0,290083.0,267376.0,190448.0
Q76N33,Stambpl1 AMSH-like protease,6,,13245.0,8253.0,3472.0,12828.0,76485.0,72110.0,133548.0,102025.0,110926.0,98877.0
P62242,Rps8 40S ribosomal protein S8,7,,501467.0,404927.0,375771.0,623861.0,965275.0,825643.0,563639.0,748154.0,932876.0,549069.0
P41216,Acsl1 Long-chain-fatty-acid--CoA ligase 1,23,TP,777627.0,442796.0,212064.0,448560.0,3288965.0,1475888.0,3992429.0,2463862.0,2691459.0,1659217.0
O35887,Calu Calumenin,10,TP,67241.0,51698.0,46903.0,94994.0,1636381.0,1418862.0,2063848.0,1292434.0,969044.0,1311093.0
Q8BMK4,Ckap4 Cytoskeleton-associated protein 4,17,TP,146535.0,112794.0,95880.0,199658.0,1263547.0,1714404.0,2110311.0,2875133.0,2753225.0,2379052.0
Q9WTP7,"Ak3 GTP:AMP phosphotransferase AK3, mitochondrial",9,FP,307220.0,234783.0,109524.0,309175.0,821676.0,194276.0,492665.0,317399.0,277811.0,141121.0
Q8BQ47,Cnpy4 Protein canopy homolog 4,8,TP,41515.0,22759.0,27827.0,51152.0,845034.0,708468.0,879466.0,442883.0,656489.0,303384.0
P10639,Txn Thioredoxin,4,TP,46806.0,37827.0,33576.0,60845.0,511949.0,390083.0,718938.0,504363.0,521243.0,649707.0
Q9D0S9,"Hint2 Histidine triad nucleotide-binding protein 2, mitochondrial",4,FP,24897.0,19062.0,12253.0,29560.0,51339.0,33036.0,58941.0,45018.0,44333.0,27659.0
Q9D1G1,Rab1b Ras-related protein Rab-1B,2,TP,61258.0,44743.0,38831.0,50200.0,87116.0,79491.0,90527.0,75963.0,84914.0,41849.0
P62334,Psmc6 26S protease regulatory subunit 10B,9,FP,79071.0,68196.0,56413.0,99594.0,390279.0,295352.0,534467.0,392865.0,382360.0,447253.0
Q9EPK6,Sil1 Nucleotide exchange factor SIL1,11,TP,88067.0,60977.0,66968.0,123140.0,2148618.0,1843993.0,2030290.0,1197518.0,1476674.0,949371.0
Q99LC3,Ndufa10 NADH dehydrogenase,7,FP,164273.0,135271.0,79084.0,156745.0,266820.0,192697.0,237249.0,200542.0,162140.0,104671.0
Q9Z2I9,Sucla2 Succinate--CoA ligase,15,FP,396944.0,276537.0,185922.0,330386.0,1093383.0,316969.0,472619.0,360522.0,417896.0,257020.0
P35276,Rab3d Ras-related protein Rab-3D,4,,203508.0,170941.0,114195.0,144499.0,268361.0,285316.0,272595.0,178600.0,222890.0,118789.0
Q6ZWY3,Rps27l 40S ribosomal protein S27-like,1,,102778.0,77131.0,61700.0,111417.0,236029.0,223495.0,264047.0,350144.0,456389.0,230708.0
Q6ZWU9,Rps27 40S ribosomal protein S27,1,,28168.0,25297.0,13490.0,26684.0,64940.0,55108.0,58101.0,61291.0,77477.0,39450.0
P60843,Eif4a1 Eukaryotic initiation factor 4A-I,7,,237263.0,194129.0,212509.0,235224.0,353295.0,297435.0,348966.0,497898.0,504712.0,383094.0
Q921H8,"Acaa1a 3-ketoacyl-CoA thiolase A, peroxisomal",1,,7996.0,8715.0,4449.0,6989.0,16441.0,11885.0,18603.0,14982.0,15038.0,11408.0
P62900,Rpl31 60S ribosomal protein L31,5,,208026.0,153688.0,111900.0,212671.0,405390.0,246659.0,227601.0,245079.0,327746.0,170038.0
P31786,Dbi Acyl-CoA-binding protein,2,TP,47063.0,95359.0,16669.0,29917.0,68905.0,41887.0,74028.0,38996.0,30141.0,20715.0
Q9D7N9,Apmap Adipocyte plasma membrane-associated protein,12,,111466.0,66098.0,63679.0,121465.0,1891808.0,1321400.0,2463378.0,1285008.0,1195602.0,1267465.0
Q61171,Prdx2 Peroxiredoxin-2,5,,110292.0,84942.0,75130.0,134124.0,249949.0,237693.0,378671.0,338713.0,262831.0,168308.0
P84084,Arf5 ADP-ribosylation factor 5,1,,28117.0,28731.0,8903.0,15792.0,58180.0,70259.0,52945.0,20973.0,42002.0,25089.0
Q9R0M6,Rab9a Ras-related protein Rab-9A,6,TP,102344.0,74529.0,64290.0,87614.0,151192.0,146277.0,154255.0,148900.0,157952.0,100685.0
Q8QZT1,"Acat1 Acetyl-CoA acetyltransferase, mitochondrial",8,FP,194982.0,144631.0,93968.0,141668.0,409866.0,219509.0,395150.0,262531.0,200814.0,124164.0
O08917,Flot1 Flotillin-1,14,,118145.0,88022.0,75241.0,110474.0,304259.0,308283.0,514594.0,665283.0,656705.0,823225.0
Q9JK53,Prelp Prolargin,12,TP,297827.0,242080.0,178403.0,322870.0,4843635.0,5499135.0,8087787.0,3786539.0,3773068.0,3459169.0
P40142,Tkt Transketolase,16,,175147.0,153912.0,64731.0,129143.0,753718.0,623681.0,1087805.0,622474.0,688329.0,744021.0
Q9WVK4,Ehd1 EH domain-containing protein 1,11,,226497.0,170061.0,171428.0,262564.0,774731.0,515277.0,810315.0,988204.0,845437.0,775059.0
