uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
P47754,Capza2 F-actin-capping protein subunit alpha-2,8,,98753.0,114231.0,40531.0,141246.0,333914.0,345548.0,207259.0,197094.0,246144.0,257087.0
P08113,Hsp90b1 Endoplasmin,27,TP,217844.0,265307.0,345579.0,386752.0,13221141.0,18031439.0,10496305.0,15117662.0,16153873.0,18068906.0
O54724,Ptrf Polymerase I and transcript release factor,15,TP,419441.0,663087.0,158069.0,1469759.0,1415197.0,2149153.0,1155719.0,1631344.0,713372.0,1166387.0
P08003,Pdia4 Protein disulfide-isomerase A4,28,TP,59009.0,76949.0,82298.0,119596.0,1251499.0,1458930.0,1325819.0,3065017.0,3994451.0,5866628.0
Q63918,Sdpr Serum deprivation-response protein,14,,65289.0,122058.0,75565.0,261863.0,468684.0,594545.0,414529.0,668498.0,369647.0,713271.0
P60710,"Actb Actin, cytoplasmic 1",7,FP,431103.0,416681.0,276923.0,311102.0,3918612.0,2229842.0,1790439.0,1093860.0,752671.0,1218614.0
Q6GQT9,Nomo1 Nodal modulator 1,32,TP,60910.0,98541.0,87169.0,111344.0,2156177.0,2483186.0,2032494.0,3571048.0,4108818.0,4735860.0
P62737,"Acta2 Actin, aortic smooth muscle",2,,28186.0,53136.0,424738.0,46804.0,106540.0,69757.0,53936.0,90457.0,101030.0,335232.0
P99029,"Prdx5 Peroxiredoxin-5, mitochondrial",9,FP,127253.0,178218.0,122418.0,260423.0,434729.0,483001.0,245981.0,377163.0,309233.0,467155.0
E9Q616,Ahnak Protein Ahnak,143,,584299.0,858497.0,782225.0,1567269.0,6748594.0,10528564.0,7562589.0,20519296.0,8572308.0,27737761.0
P68372,Tubb4b Tubulin beta-4B chain,3,,50524.0,73690.0,45412.0,112081.0,169544.0,150502.0,86175.0,93552.0,113118.0,181829.0
Q9D7N9,Apmap Adipocyte plasma membrane-associated protein,13,,27866.0,42421.0,40321.0,45892.0,773836.0,764966.0,853243.0,953419.0,969647.0,1747044.0
Q9CQI6,Cotl1 Coactosin-like protein,8,FP,689793.0,680302.0,156434.0,191326.0,1680798.0,1846324.0,1438114.0,168166.0,207208.0,278189.0
P24369,Ppib Peptidyl-prolyl cis-trans isomerase B,7,TP,13993.0,14711.0,26722.0,40819.0,404479.0,407203.0,291118.0,544831.0,517917.0,811364.0
P11352,Gpx1 Glutathione peroxidase 1,6,,45153.0,52204.0,95618.0,124932.0,138734.0,156467.0,61978.0,240910.0,260788.0,355767.0
P50544,"Acadvl Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",23,FP,259256.0,366348.0,209509.0,418800.0,750060.0,773219.0,478584.0,536887.0,647743.0,777045.0
Q8BSY0,Asph Aspartyl/asparaginyl beta-hydroxylase,21,TP,43831.0,62283.0,53562.0,106046.0,1218327.0,2170689.0,1092354.0,4412652.0,5644698.0,5984446.0
P62281,Rps11 40S ribosomal protein S11,9,,240663.0,375780.0,138477.0,259916.0,586674.0,1174173.0,509847.0,264611.0,548202.0,636101.0
Q9JJU8,Sh3bgrl SH3 domain-binding glutamic acid-rich-like protein,4,,22018.0,25599.0,47405.0,66800.0,89626.0,79226.0,51018.0,210076.0,120529.0,170862.0
P63017,Hspa8 Heat shock cognate 71 kDa protein,16,FP,320313.0,405889.0,388725.0,564528.0,1971814.0,1911332.0,1412548.0,1475470.0,1264491.0,1922733.0
Q7TMM9,Tubb2a Tubulin beta-2A chain,5,,339901.0,343692.0,131698.0,330475.0,1129010.0,977641.0,628331.0,270539.0,268350.0,350547.0
P48678,Lmna Prelamin-A/C,31,FP,150613.0,215122.0,584767.0,543527.0,981896.0,757706.0,378203.0,2302115.0,3152172.0,3537897.0
Q8CAQ8,Immt MICOS complex subunit Mic60,28,FP,244243.0,433066.0,301073.0,637250.0,1055697.0,1186350.0,678611.0,945929.0,1181010.0,1451744.0
Q60634,Flot2 Flotillin-2,15,,22000.0,32883.0,22556.0,57581.0,369152.0,441102.0,469136.0,558183.0,180372.0,545640.0
Q9QXS1,Plec Plectin,189,,1992830.0,2560123.0,2256532.0,1987225.0,9515294.0,7881389.0,5295220.0,3215569.0,5743556.0,6783424.0
P07724,Alb Serum albumin,24,TP,643917.0,1613365.0,893632.0,2733464.0,1798402.0,2146407.0,955948.0,2657947.0,4125579.0,6359122.0
P56480,"Atp5b ATP synthase subunit beta, mitochondrial",17,FP,213299.0,223273.0,141581.0,296985.0,541051.0,520748.0,329659.0,265499.0,397129.0,453685.0
Q9R0M6,Rab9a Ras-related protein Rab-9A,7,TP,59616.0,83368.0,29699.0,79821.0,146289.0,195090.0,111895.0,86996.0,116063.0,121623.0
Q8BSL7,Arf2 ADP-ribosylation factor 2,1,,2681.0,1510.0,1213.0,2392.0,4593.0,5360.0,4980.0,3887.0,4484.0,5079.0
O08917,Flot1 Flotillin-1,15,,33123.0,45121.0,35678.0,71597.0,428932.0,489704.0,555547.0,628918.0,236089.0,659945.0
P52480,Pkm Pyruvate kinase PKM,18,FP,353192.0,301838.0,225460.0,390454.0,798632.0,803021.0,652763.0,594267.0,766273.0,684745.0
Q8BMK4,Ckap4 Cytoskeleton-associated protein 4,18,TP,51965.0,80957.0,76626.0,99905.0,1914409.0,2484228.0,1796691.0,3351206.0,2399138.0,3147898.0
Q9CQD1,Rab5a Ras-related protein Rab-5A,6,,104962.0,89698.0,78607.0,176396.0,179594.0,259932.0,138413.0,176894.0,207712.0,176622.0
Q99LJ6,Gpx7 Glutathione peroxidase 7,4,TP,13502.0,20281.0,18527.0,27212.0,718772.0,1036484.0,579241.0,603373.0,625737.0,696363.0
Q9QXT0,Cnpy2 Protein canopy homolog 2,3,TP,12386.0,15211.0,13627.0,13835.0,225760.0,250897.0,225472.0,413874.0,517754.0,870979.0
Q9CY64,Blvra Biliverdin reductase A,11,,298243.0,337482.0,92466.0,327370.0,619487.0,942967.0,507575.0,350940.0,377201.0,382666.0
Q8VDD5,Myh9 Myosin-9,65,,289595.0,444845.0,359954.0,1121329.0,11035050.0,5498557.0,3861128.0,8759920.0,3073344.0,7777541.0
Q6P5E4,Uggt1 UDP-glucose:glycoprotein glucosyltransferase 1,35,TP,98329.0,116523.0,144973.0,173717.0,3360700.0,5297080.0,2501096.0,5445047.0,6079358.0,5086097.0
P59279,Rab2b Ras-related protein Rab-2B,2,TP,15932.0,27198.0,11532.0,39300.0,47014.0,73049.0,36017.0,42013.0,48661.0,51813.0
Q8BFR5,"Tufm Elongation factor Tu, mitochondrial",16,FP,560671.0,617998.0,330671.0,955900.0,1288930.0,1199002.0,906593.0,605373.0,1005163.0,877183.0
O70152,Dpm1 Dolichol-phosphate mannosyltransferase subunit 1,9,TP,230750.0,294692.0,182990.0,330251.0,296767.0,509275.0,281451.0,241045.0,424454.0,355154.0
Q9R112,"Sqrdl Sulfide:quinone oxidoreductase, mitochondrial",17,FP,183083.0,196931.0,188310.0,355779.0,500663.0,293583.0,348239.0,202613.0,395617.0,398376.0
P48036,Anxa5 Annexin A5,11,,38691.0,103198.0,25065.0,65608.0,216865.0,82717.0,79016.0,112869.0,76840.0,298186.0
P55302,Lrpap1 Alpha-2-macroglobulin receptor-associated protein,10,TP,20599.0,22928.0,37229.0,39258.0,1050713.0,1819174.0,621899.0,967596.0,1372703.0,1145226.0
Q99JY9,Actr3 Actin-related protein 3,11,FP,26491.0,47260.0,26927.0,25057.0,712600.0,300777.0,164985.0,108434.0,72466.0,138512.0
P50171,Hsd17b8 Estradiol 17-beta-dehydrogenase 8,5,FP,8516.0,11577.0,12568.0,23609.0,28912.0,28956.0,24710.0,29273.0,37412.0,52961.0
P61226,Rap2b Ras-related protein Rap-2b,3,,20459.0,14497.0,14513.0,27243.0,32882.0,41068.0,28751.0,28097.0,46686.0,45569.0
P38647,"Hspa9 Stress-70 protein, mitochondrial",23,FP,379174.0,351650.0,432114.0,526318.0,1434820.0,1151770.0,775179.0,860363.0,975673.0,1104119.0
Q9WTI7,Myo1c Unconventional myosin-Ic,37,FP,345561.0,683238.0,462077.0,1221824.0,2274039.0,2357167.0,1096848.0,4261966.0,1985297.0,3980677.0
Q9DBZ1,Ikbip Inhibitor of nuclear factor kappa-B kinase-interacting protein,8,TP,20212.0,28203.0,36372.0,28573.0,1090425.0,1361919.0,918778.0,487721.0,342869.0,336873.0
P19324,Serpinh1 Serpin H1,15,TP,340983.0,546468.0,311182.0,515607.0,14645651.0,19511901.0,10340703.0,7445781.0,5799072.0,7642600.0
Q9CZE3,Rab32 Ras-related protein Rab-32,5,FP,83915.0,126244.0,32589.0,152358.0,197308.0,324307.0,141634.0,130777.0,152967.0,159667.0
E9Q4Z2,Acacb Acetyl-CoA carboxylase 2,67,FP,2122585.0,2201430.0,4566596.0,4947223.0,4071006.0,5224503.0,2466721.0,4512248.0,10435565.0,7406060.0
O35678,Mgll Monoglyceride lipase,9,,166748.0,230758.0,188569.0,440281.0,420610.0,527172.0,258816.0,615480.0,523533.0,602639.0
Q8BJD1,Itih5 Inter-alpha-trypsin inhibitor heavy chain H5,20,TP,48656.0,71723.0,55498.0,219680.0,968256.0,978868.0,922835.0,1868570.0,1235768.0,1729902.0
Q9DB20,"Atp5o ATP synthase subunit O, mitochondrial",7,FP,41095.0,53202.0,45608.0,73720.0,126184.0,125920.0,77381.0,107575.0,113002.0,144957.0
P84096,Rhog Rho-related GTP-binding protein RhoG,5,,92545.0,104802.0,52468.0,117058.0,235647.0,330060.0,204549.0,147427.0,224074.0,229388.0
P31324,Prkar2b cAMP-dependent protein kinase type II-beta regulatory subunit,12,,64878.0,112348.0,98693.0,196601.0,577088.0,677085.0,761645.0,579163.0,498806.0,839186.0
O35887,Calu Calumenin,9,TP,22539.0,28444.0,26749.0,36799.0,780532.0,735966.0,717791.0,792662.0,566101.0,1117990.0
A0A140T8V3,Vdac3-ps1 Protein Vdac3-ps1,8,,76175.0,114836.0,75764.0,160242.0,153060.0,206133.0,101508.0,170863.0,230782.0,240333.0
Q9D7X3,Dusp3 Dual specificity protein phosphatase 3,5,FP,107593.0,162479.0,100695.0,190672.0,375874.0,408059.0,268160.0,217818.0,229289.0,268616.0
Q9D0F3,Lman1 Protein ERGIC-53,11,TP,24719.0,40586.0,40744.0,49997.0,673379.0,711675.0,632084.0,473086.0,466361.0,679794.0
Q8BHN3,Ganab Neutral alpha-glucosidase AB,23,TP,128440.0,138007.0,170923.0,202874.0,2433832.0,3091864.0,2305745.0,5162488.0,6573720.0,7499533.0
Q8BQ47,Cnpy4 Protein canopy homolog 4,8,TP,9290.0,16487.0,13160.0,18386.0,301694.0,483213.0,205337.0,406111.0,505150.0,445336.0
P10639,Txn Thioredoxin,3,TP,9616.0,13195.0,13113.0,27007.0,223642.0,267674.0,283592.0,240508.0,128134.0,437707.0
Q9QZD8,Slc25a10 Mitochondrial dicarboxylate carrier,8,FP,227859.0,392251.0,61075.0,177161.0,407595.0,680649.0,201163.0,110995.0,203963.0,233644.0
P35276,Rab3d Ras-related protein Rab-3D,4,,56449.0,70964.0,41649.0,164166.0,87087.0,169665.0,68608.0,130556.0,165548.0,139903.0
O09164,Sod3 Extracellular superoxide dismutase,5,TP,3260.0,7184.0,8486.0,12995.0,235547.0,225543.0,265729.0,236223.0,176317.0,305835.0
Q9JKR6,Hyou1 Hypoxia up-regulated protein 1,27,TP,115726.0,140270.0,171682.0,201518.0,3868252.0,4759532.0,3996798.0,7308983.0,7389176.0,10766799.0
P60843,Eif4a1 Eukaryotic initiation factor 4A-I,8,,310159.0,325723.0,107116.0,334236.0,827306.0,970862.0,687933.0,270199.0,359786.0,348097.0
P62900,Rpl31 60S ribosomal protein L31,5,,94077.0,150417.0,42405.0,123903.0,224359.0,378585.0,146035.0,105383.0,154483.0,192030.0
P14824,Anxa6 Annexin A6,21,,65497.0,96026.0,64277.0,127732.0,897784.0,924626.0,1022580.0,686211.0,313542.0,849035.0
Q91YW3,Dnajc3 DnaJ homolog subfamily C member 3,9,TP,15827.0,19326.0,16848.0,19778.0,506491.0,801884.0,400889.0,479606.0,554974.0,583107.0
Q9CYH2,Fam213a Redox-regulatory protein FAM213A,9,TP,103158.0,166307.0,48607.0,194183.0,593692.0,817929.0,349653.0,302999.0,480570.0,491558.0
P84084,Arf5 ADP-ribosylation factor 5,1,,4349.0,4278.0,2154.0,14697.0,11900.0,34259.0,11893.0,22043.0,23133.0,25182.0
P60335,Pcbp1 Poly(rC)-binding protein 1,6,FP,88562.0,100131.0,76691.0,111065.0,215530.0,236250.0,156769.0,117316.0,195770.0,238771.0
P05064,Aldoa Fructose-bisphosphate aldolase A,2,,5614.0,11580.0,7627.0,7827.0,34081.0,29946.0,18410.0,15690.0,16863.0,25051.0
P35279,Rab6a Ras-related protein Rab-6A,4,,25880.0,16861.0,16471.0,39972.0,48552.0,71276.0,39308.0,40159.0,44056.0,46751.0
Q9DCW4,Etfb Electron transfer flavoprotein subunit beta,3,FP,70095.0,116672.0,15564.0,45869.0,175479.0,261032.0,93303.0,82685.0,72836.0,137080.0
P41216,Acsl1 Long-chain-fatty-acid--CoA ligase 1,23,TP,111697.0,137727.0,100095.0,117543.0,1555981.0,1526281.0,1055225.0,489529.0,286396.0,549529.0
Q8QZT1,"Acat1 Acetyl-CoA acetyltransferase, mitochondrial",10,FP,100380.0,120542.0,151003.0,250408.0,337054.0,273627.0,145169.0,402911.0,446506.0,471892.0
Q8BPB5,Efemp1 EGF-containing fibulin-like extracellular matrix protein 1,7,TP,27629.0,38962.0,21388.0,40985.0,303044.0,309859.0,282338.0,423978.0,403945.0,639790.0
Q6ZWY3,Rps27l 40S ribosomal protein S27-like,1,,15896.0,26162.0,14053.0,23591.0,65981.0,97110.0,43571.0,27352.0,49321.0,59521.0
Q8K0E8,Fgb Fibrinogen beta chain,11,TP,18711.0,38453.0,118513.0,243257.0,181641.0,141029.0,105445.0,373173.0,822096.0,1323071.0
Q3TMX5,Manf Mesencephalic astrocyte-derived neurotrophic factor,5,TP,10141.0,12736.0,12339.0,15106.0,401733.0,381920.0,358202.0,707458.0,592249.0,847772.0
Q8R180,Ero1a ERO1-like protein alpha,8,TP,12045.0,16276.0,17743.0,24403.0,412490.0,640534.0,263882.0,347375.0,345789.0,335822.0
Q9Z1Q5,Clic1 Chloride intracellular channel protein 1,5,FP,17831.0,20790.0,12516.0,21514.0,88564.0,66211.0,52970.0,45400.0,34615.0,55525.0
E9PUM4,Tln2 Talin-2,50,,92278.0,157697.0,151388.0,212528.0,2093749.0,1580570.0,1612134.0,1822461.0,724156.0,2361106.0
Q9R0P5,Dstn Destrin,5,,59227.0,98314.0,118425.0,112986.0,127203.0,132819.0,81187.0,115275.0,116836.0,186885.0
E9PWQ3,Col6a3 Protein Col6a3,85,,1249519.0,1413464.0,1375953.0,5430828.0,10469397.0,6689929.0,4381430.0,3721873.0,4534591.0,4625723.0
O88685,Psmc3 26S protease regulatory subunit 6A,9,FP,31661.0,32908.0,19188.0,34085.0,310845.0,303314.0,346042.0,139340.0,88058.0,204777.0
P62702,"Rps4x 40S ribosomal protein S4, X isoform",5,,11869.0,17429.0,4647.0,18405.0,35442.0,49683.0,29752.0,23112.0,37152.0,48101.0
P18760,Cfl1 Cofilin-1,4,FP,93729.0,130662.0,43190.0,138842.0,409988.0,423618.0,269110.0,184885.0,136715.0,185459.0
V9GX76,Myo6 Unconventional myosin-VI,28,,50330.0,73095.0,67732.0,123124.0,1173672.0,1679132.0,973113.0,1573061.0,1311814.0,2648957.0
Q60605,Myl6 Myosin light polypeptide 6,3,,10703.0,14058.0,20683.0,26266.0,119538.0,69751.0,39125.0,294283.0,42046.0,132398.0
P35278,Rab5c Ras-related protein Rab-5C,4,,60290.0,59827.0,33677.0,83335.0,118561.0,145423.0,90054.0,75612.0,109754.0,94840.0
P17182,Eno1 Alpha-enolase,13,,341386.0,449158.0,212059.0,699503.0,810249.0,1070954.0,600996.0,855726.0,833001.0,889194.0
Q9QYB1,Clic4 Chloride intracellular channel protein 4,4,FP,19173.0,16796.0,11151.0,29994.0,77077.0,77100.0,44467.0,41517.0,34791.0,45198.0
Q60876,Eif4ebp1 Eukaryotic translation initiation factor 4E-binding protein 1,1,,2224.0,1906.0,7786.0,10778.0,12005.0,10754.0,6594.0,28923.0,16982.0,29545.0
Q922B2,"Dars Aspartate--tRNA ligase, cytoplasmic",15,,79860.0,91931.0,53223.0,126508.0,256235.0,321484.0,221117.0,184412.0,206060.0,239129.0
P10649,Gstm1 Glutathione S-transferase Mu 1,5,,15827.0,48041.0,21841.0,40429.0,107499.0,66960.0,74870.0,134997.0,73774.0,209069.0
P46638,Rab11b Ras-related protein Rab-11B,2,,5668.0,7652.0,3655.0,11492.0,16039.0,16736.0,12391.0,12042.0,12254.0,22500.0
P54116,Stom Erythrocyte band 7 integral membrane protein,7,,75217.0,61838.0,20125.0,70827.0,224679.0,234805.0,170491.0,78515.0,63396.0,81871.0
Q91VB8,Hba-a2 Hemoglobin subunit alpha,3,,28109.0,67082.0,138967.0,247787.0,281123.0,257476.0,102653.0,1130799.0,286938.0,690389.0
Q9JK53,Prelp Prolargin,12,TP,71818.0,93947.0,87522.0,152884.0,2065854.0,2414987.0,1860570.0,2018409.0,1588591.0,2094720.0
Q8CFX1,H6pd GDH/6PGL endoplasmic bifunctional protein,19,TP,51779.0,97381.0,75118.0,79408.0,2370738.0,3213005.0,1832375.0,6243902.0,10344763.0,8218462.0
Q9QUI0,Rhoa Transforming protein RhoA,1,FP,36460.0,26012.0,34055.0,60613.0,76117.0,101618.0,55637.0,84980.0,122186.0,115688.0
Q8C7X2,Emc1 ER membrane protein complex subunit 1,24,TP,33296.0,58550.0,60254.0,75888.0,1528279.0,1980103.0,1321499.0,1860225.0,2337405.0,2899221.0
Q6ZQI3,Mlec Malectin,8,TP,29388.0,29829.0,27882.0,31102.0,744504.0,796541.0,794045.0,616016.0,542444.0,994441.0
Q99J47,Dhrs7b Dehydrogenase/reductase SDR family member 7B,9,TP,34944.0,40755.0,15249.0,35973.0,182221.0,161612.0,163483.0,61147.0,66289.0,109073.0
Q8BMS1,"Hadha Trifunctional enzyme subunit alpha, mitochondrial",22,FP,525518.0,982641.0,359351.0,430353.0,2058435.0,1499308.0,879875.0,383365.0,458207.0,743084.0
Q60932,Vdac1 Voltage-dependent anion-selective channel protein 1,7,FP,26138.0,48201.0,93897.0,59071.0,86729.0,78464.0,51962.0,105535.0,336256.0,290053.0
Q9D1G1,Rab1b Ras-related protein Rab-1B,2,TP,24933.0,33994.0,18661.0,57036.0,50233.0,77238.0,35808.0,62850.0,67967.0,64278.0
P54310,Lipe Hormone-sensitive lipase,22,,182130.0,297663.0,238464.0,513935.0,848497.0,883673.0,668127.0,958990.0,1092544.0,1584790.0
P62242,Rps8 40S ribosomal protein S8,6,,139776.0,212140.0,63922.0,125254.0,264753.0,468731.0,246367.0,118362.0,265210.0,308714.0
P14131,Rps16 40S ribosomal protein S16,6,,79664.0,103550.0,54899.0,77343.0,217172.0,223517.0,193695.0,94673.0,140233.0,153031.0
Q00612,G6pdx Glucose-6-phosphate 1-dehydrogenase X,9,,112136.0,138950.0,74976.0,305765.0,742476.0,1000804.0,723638.0,584718.0,352575.0,565930.0
Q9DBS1,Tmem43 Transmembrane protein 43,5,TP,9545.0,14219.0,8499.0,16655.0,147384.0,149687.0,117138.0,301081.0,208000.0,321259.0
Q8BH64,Ehd2 EH domain-containing protein 2,16,,454893.0,584873.0,274065.0,966360.0,1432868.0,2216042.0,1208866.0,1404449.0,1037875.0,1602338.0
