uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q9CQU0,Txndc12 Thioredoxin domain-containing protein 12,4,TP,35035.0,26751.0,34206.0,63054.0,1900975.0,2148291.626676153,1871013.650139133,1111686.8496174756,1150257.0,1337188.898091374
P11983,Tcp1 T-complex protein 1 subunit alpha,21,,1344286.0,1048635.0,584380.0,876571.0,1681798.0,2001506.747243014,1703417.52418891,1429191.1310321153,1499257.0,1284932.641964302
Q5SWU9,Acaca Acetyl-CoA carboxylase 1,94,,15417087.0,9840451.0,11676554.0,12890041.0,14383402.0,16923209.6513892,12182786.311175711,19136084.01044586,21853392.0,15496711.208183985
P20029,Hspa5 78 kDa glucose-regulated protein,35,TP,697246.0,437446.0,470636.0,852631.0,11414196.0,13228459.74070175,15472915.681953145,13516797.025032228,12536070.0,15263914.24021579
P99024,Tubb5 Tubulin beta-5 chain,5,,1340274.0,1108671.0,1148817.0,1819938.0,2569079.0,2479926.8027239526,1980983.4896777403,3580358.473993947,2704976.0,2510171.8367933626
Q91X78,Erlin1 Erlin-1,11,TP,90269.0,86127.0,58623.0,114338.0,637892.0,1233114.9410378898,733151.3911343603,1118766.2350283042,1498959.0,641494.459280217
P17182,Eno1 Alpha-enolase,14,,1132983.0,929254.0,604277.0,922352.0,1611164.0,2156731.918034572,1679777.6458641007,1418256.398883253,1478977.0,1277384.602008697
P62281,Rps11 40S ribosomal protein S11,10,,663785.0,542092.0,306345.0,586811.0,1486724.0,1537092.8258978806,640092.6543364372,660947.7803777604,1057440.0,655340.2661796546
P50544,"Acadvl Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",27,FP,1121812.0,698662.0,529230.0,1000629.0,2941722.0,1405477.9601679964,1585645.412462885,1286688.2246454994,1190640.0,1028098.208638853
P31324,Prkar2b cAMP-dependent protein kinase type II-beta regulatory subunit,11,,242846.0,166710.0,88839.0,199887.0,1076004.0,929411.6377549168,1356357.6614018998,605453.2206240892,694167.0,889845.0813031059
P08113,Hsp90b1 Endoplasmin,33,TP,968936.0,655233.0,517776.0,907642.0,9651367.0,13471685.833219592,13016658.344552055,19254511.844797388,21003502.0,18246455.977092847
P62806,Hist4h4 Histone H4,6,FP,407878.0,420052.0,165335.0,243561.0,293329.0,490624.09341082175,366789.77692104405,598847.3162621903,497933.0,466668.9129382653
P07724,Alb Serum albumin,28,TP,3249318.0,3661202.0,1078241.0,2532593.0,4961653.0,5103102.319436478,4657935.308455236,2598243.634275866,2396094.0,1689776.1989410673
P68369,Tuba1a Tubulin alpha-1A chain,3,,989082.0,814478.0,737007.0,1249007.0,1984600.0,1725379.102787115,1618863.7761049015,2679838.2164625605,1825195.0,1790211.7900238351
P07356,Anxa2 Annexin A2,17,TP,521449.0,442946.0,282205.0,581140.0,1286214.0,1243609.6468081397,1650369.4889160073,1439170.9601011658,1382226.0,1188858.8280689945
Q99LJ6,Gpx7 Glutathione peroxidase 7,7,TP,46750.0,36645.0,22876.0,52535.0,851774.0,1041213.3400512555,781584.0972608703,545445.2052530546,636996.0,482169.7204017394
P60710,"Actb Actin, cytoplasmic 1",8,FP,671937.0,556314.0,582121.0,739953.0,1320039.0,1238183.5685271632,1115777.8913830896,5276913.533768636,2891888.0,2951854.623614927
Q9CZE3,Rab32 Ras-related protein Rab-32,8,FP,141907.0,100046.0,78665.0,114413.0,203777.0,244909.45074451325,186806.06516703716,171452.7487179128,219237.0,170503.7263332181
Q9DB20,"Atp5o ATP synthase subunit O, mitochondrial",8,FP,115674.0,83646.0,61695.0,96007.0,288954.0,153118.8085138049,230814.12904379188,144988.43373780968,152215.0,137073.7460926839
P56480,"Atp5b ATP synthase subunit beta, mitochondrial",18,FP,858881.0,566366.0,423545.0,586484.0,1819921.0,767926.7491197246,904433.2476098683,960133.2090502747,828291.0,705271.2722930806
O35129,Phb2 Prohibitin-2,13,FP,735354.0,542198.0,307570.0,505048.0,1231315.0,923003.497437219,690519.627590281,695529.7641590069,757178.0,557269.8822892597
Q6GQT9,Nomo1 Nodal modulator 1,35,TP,345938.0,236120.0,219716.0,414239.0,6115260.0,6662684.860716852,6291558.780045704,4310495.037502803,4525236.0,4682928.500181947
P62737,"Acta2 Actin, aortic smooth muscle",2,,92688.0,89206.0,69617.0,135632.0,156168.0,171886.8303591523,146951.62096009453,200724.20081829393,140302.0,136822.40254908026
Q3UNZ8,Quinone oxidoreductase-like protein 2,9,,209953.0,146003.0,98898.0,183635.0,374597.0,326708.7867628375,258761.2359273711,242576.15357723352,305704.0,203321.4594803588
P48036,Anxa5 Annexin A5,11,,248294.0,396339.0,68879.0,179703.0,324046.0,221830.99288156757,314138.12320642965,256493.71707207712,127536.0,138487.71464311058
P68372,Tubb4b Tubulin beta-4B chain,3,,372233.0,301729.0,262897.0,341358.0,647944.0,604324.3665212246,567161.9788502496,678933.1118778725,569641.0,413842.94477902516
Q63918,Sdpr Serum deprivation-response protein,12,,184837.0,168256.0,63668.0,132463.0,435814.0,518094.61965210066,555172.5402241672,347115.2104934985,359968.0,391945.12189552595
P05064,Aldoa Fructose-bisphosphate aldolase A,2,,59855.0,44299.0,24744.0,38062.0,93689.0,57508.76128385883,86124.26655214762,88874.47739182827,75350.0,67809.91018176526
P62821,Rab1A Ras-related protein Rab-1A,5,TP,748524.0,683110.0,510115.0,743053.0,1215953.0,1665498.0556261388,1014752.6797923112,1038602.0222158391,1179457.0,892381.7176816288
Q99JY9,Actr3 Actin-related protein 3,13,FP,97700.0,75410.0,76510.0,131459.0,270660.0,237308.98321850426,225207.4045968256,1528064.2973251317,660229.0,476642.7403249577
P63017,Hspa8 Heat shock cognate 71 kDa protein,17,FP,1158133.0,814501.0,590738.0,961662.0,2528007.0,2584559.6995230177,2932590.5567724286,3449338.2275109296,2777878.0,3075877.83955896
P62702,"Rps4x 40S ribosomal protein S4, X isoform",5,,92496.0,83970.0,92268.0,124798.0,258377.0,233790.13372924546,163858.30965224555,220721.57862067033,213903.0,238225.9885100344
Q7TMM9,Tubb2a Tubulin beta-2A chain,5,,701489.0,570570.0,605645.0,799132.0,1132523.0,1195196.7094764812,944025.4973339344,1976545.149822049,1492060.0,1346986.1405269192
Q9QYB1,Clic4 Chloride intracellular channel protein 4,9,FP,79905.0,66640.0,51238.0,75694.0,155088.0,169764.38898004225,127375.31571501857,165616.1269826813,161056.0,146346.38943978457
P51881,Slc25a5 ADP/ATP translocase 2,6,FP,1257178.0,900248.0,680309.0,1143011.0,2781945.0,2065303.674011369,992611.8123494022,852590.4757104025,1106683.0,681086.8676334128
P14824,Anxa6 Annexin A6,27,,517160.0,448032.0,188910.0,340525.0,1553395.0,1513008.805773154,2243285.675338505,1285550.6789807756,1304109.0,1735287.4255108167
Q9WTI7,Myo1c Unconventional myosin-Ic,41,FP,1314477.0,1026906.0,704179.0,1640175.0,4353671.0,4353041.925632165,3704973.128460833,4328396.988692411,3890159.0,2495729.2500955225
Q8BMS1,"Hadha Trifunctional enzyme subunit alpha, mitochondrial",29,FP,2092087.0,1349047.0,917485.0,2153423.0,7342732.0,1362520.785612127,2618879.71346402,2802310.988496245,2001448.0,1696289.219073525
O88587,Comt Catechol O-methyltransferase,9,,39683.0,30498.0,22207.0,53166.0,238048.0,235254.56880667337,365717.16312745813,285352.2381109181,297474.0,387752.19601171743
Q91VI7,Rnh1 Ribonuclease inhibitor,11,,71738.0,61922.0,110726.0,146949.0,229068.0,111088.03756688276,162248.9475570134,449477.4457319807,319109.0,362576.5955313768
P48962,Slc25a4 ADP/ATP translocase 1,6,FP,221396.0,136555.0,141835.0,330341.0,926115.0,398858.188259124,208114.44305657034,195533.77648946308,245992.0,172081.39042229945
E9Q616,Ahnak Protein Ahnak,140,,2062164.0,1739167.0,1213450.0,2699667.0,14670352.0,24161171.363599073,25533998.6362103,10240781.64748907,13735063.0,15153391.394916397
P14685,Psmd3 26S proteasome non-ATPase regulatory subunit 3,21,,1161846.0,886878.0,825757.0,1459091.0,1924904.0,2430834.832573453,1159132.6760769195,1403884.2141716175,2271859.0,1520888.804934408
O35295,Purb Transcriptional activator protein Pur-beta,9,FP,84926.0,71648.0,32747.0,73004.0,113976.0,147193.041236814,103884.6322306341,83121.2359671001,98541.0,77199.84718254763
Q8R180,Ero1a ERO1-like protein alpha,9,TP,79476.0,54622.0,54448.0,114763.0,1449358.0,1575066.7158870632,1106750.279322835,1284709.927516534,1618465.0,950478.1666090501
P18760,Cfl1 Cofilin-1,5,FP,65269.0,63691.0,62937.0,83185.0,158451.0,131473.86437952387,141984.93355045316,198647.63403766396,159906.0,190383.06722039264
P31001,Des Desmin,12,FP,73192.0,77863.0,118455.0,174006.0,94161.0,163834.9111411998,104039.12392929874,404103.6674770205,281288.0,338724.7377140154
Q80UU9,Pgrmc2 Membrane-associated progesterone receptor component 2,9,TP,75303.0,43762.0,44355.0,85286.0,1222734.0,1063873.741278922,1075124.5043916241,1048505.419333595,1128912.0,1194095.796364695
Q8CAQ8,Immt MICOS complex subunit Mic60,26,FP,1081788.0,691799.0,411815.0,910355.0,2580033.0,1726593.6933665357,1897895.2057067794,1555767.4054898554,1445397.0,1186864.8359564054
O70152,Dpm1 Dolichol-phosphate mannosyltransferase subunit 1,8,TP,403236.0,336287.0,305767.0,462001.0,656623.0,751890.9376510987,478681.49319103954,482286.6052922879,673485.0,463494.2506413639
Q8BJD1,Itih5 Inter-alpha-trypsin inhibitor heavy chain H5,28,TP,168950.0,126010.0,96332.0,244059.0,1845513.0,2380576.509147603,2444947.6622491335,1663993.0632776595,1538624.0,2005712.4553683521
Q8BPB5,Efemp1 EGF-containing fibulin-like extracellular matrix protein 1,10,TP,53704.0,44041.0,49919.0,94525.0,628769.0,657888.8005568421,692478.5823293485,472704.8179436162,435872.0,522367.9311420826
Q9DBZ1,Ikbip Inhibitor of nuclear factor kappa-B kinase-interacting protein,12,TP,107874.0,95208.0,68175.0,177486.0,1815563.0,2985030.7453336334,2418222.3639995647,2982302.278058794,3342550.0,3065513.462973745
Q9D091,Nras Neuroblastoma ras oncogene,2,,49455.0,50507.0,37736.0,55929.0,86438.0,108285.326514981,98511.85235593142,92443.94877956508,108758.0,78706.61950292025
O54724,Ptrf Polymerase I and transcript release factor,18,TP,1177950.0,1051309.0,498737.0,873625.0,1538189.0,2226710.640847678,1840748.2849658774,1475856.3114771326,1770465.0,1416480.6969214533
Q9QZD8,Slc25a10 Mitochondrial dicarboxylate carrier,10,FP,1122203.0,764943.0,579655.0,1077091.0,3031440.0,2033949.4263654249,1348776.091641146,851476.7529915369,1150050.0,517852.7699459617
P82347,Sgcd Delta-sarcoglycan,11,,180106.0,129507.0,119135.0,235261.0,2522245.0,3231065.733173129,3149435.9878278174,1637106.8836313195,1885497.0,1974581.946316479
Q6P5E4,Uggt1 UDP-glucose:glycoprotein glucosyltransferase 1,44,TP,428513.0,280438.0,332432.0,602325.0,10949638.0,13180378.280228835,10103320.10186236,7324248.567207993,9467655.0,6566868.231027456
Q9R112,"Sqrdl Sulfide:quinone oxidoreductase, mitochondrial",19,FP,596267.0,491015.0,391901.0,549650.0,1082776.0,658864.6783238106,657592.5911514605,1048276.1234797109,562784.0,858469.6734138753
P35285,Rab22a Ras-related protein Rab-22A,5,,51613.0,39636.0,17527.0,28737.0,81266.0,101266.18034572131,77003.9594726942,57751.78387372492,70631.0,52258.834009570426
P08003,Pdia4 Protein disulfide-isomerase A4,26,TP,202418.0,137117.0,128207.0,236304.0,3567123.0,3777509.0453713853,4475694.252281313,2404488.637743807,2447527.0,3303189.07357035
Q6ZQI3,Mlec Malectin,10,TP,65360.0,44260.0,53763.0,92691.0,1427233.0,1394547.8818071596,1790503.1705116048,1231762.43772419,1163293.0,1596517.4327341206
P52480,Pkm Pyruvate kinase PKM,20,FP,603223.0,494310.0,532194.0,587504.0,842398.0,945412.8173129278,963626.5212507967,1407234.3159329111,1287886.0,1314718.785293208
Q9Z1Q5,Clic1 Chloride intracellular channel protein 1,6,FP,33595.0,22482.0,23437.0,39328.0,59201.0,46375.83887513521,56900.616832745196,115369.5636769981,75561.0,88841.56454576882
P62962,Pfn1 Profilin-1,4,,163474.0,164497.0,120729.0,172431.0,256107.0,191745.7573888675,189173.76080028605,315170.62534329115,157492.0,186032.89050417568
Q8BSY0,Asph Aspartyl/asparaginyl beta-hydroxylase,20,TP,193538.0,114553.0,153998.0,283821.0,5810993.0,7391898.081184977,6340176.876210611,3507397.7244353215,5069993.0,3600061.888921235
Q60634,Flot2 Flotillin-2,15,,87086.0,76095.0,68109.0,105778.0,305554.0,401110.49930303975,483242.0881356196,776764.0242895976,715266.0,1297291.0106621059
P35279,Rab6a Ras-related protein Rab-6A,5,,80598.0,62507.0,55560.0,65279.0,112101.0,139776.86494943406,95889.02471745924,108522.45198828608,117972.0,97692.72410436491
P19324,Serpinh1 Serpin H1,15,TP,1483335.0,1223375.0,1153390.0,2909929.0,36335926.0,58480156.69211055,53969857.22330437,34243796.219713315,39387906.0,39115247.45848875
Q9CX34,Sugt1 Protein SGT1 homolog,8,FP,111352.0,104571.0,75451.0,111256.0,185282.0,174111.9306161564,137641.50979371025,157782.34828634682,196985.0,145571.73574898564
E9Q4Z2,Acacb Acetyl-CoA carboxylase 2,60,FP,4536853.0,3283399.0,3205040.0,3600209.0,5685210.0,5241691.804593403,4135451.446049093,5820749.697553526,6055998.0,3742446.072960827
Q9CQI6,Cotl1 Coactosin-like protein,5,FP,243952.0,227492.0,552722.0,573060.0,387470.0,294614.9004544761,281235.8054393956,1480256.6081016704,1463630.0,1313927.3753661688
Q9QXS1,Plec Plectin,167,,2247216.0,1991796.0,2500208.0,3620010.0,3521789.0,4396544.5527802175,3915427.900049746,12497169.979192356,9269834.0,8256641.852086025
P68254,Ywhaq 14-3-3 protein theta,6,,70895.0,54162.0,29248.0,54037.0,132231.0,116789.93427882764,144131.92675703825,101751.77225086874,112277.0,88003.75273375667
Q8BFR5,"Tufm Elongation factor Tu, mitochondrial",16,FP,1017776.0,680096.0,678545.0,875944.0,1388303.0,1273306.5101603733,1030549.6766831968,1592628.4510915256,1306952.0,1291506.2423354744
Q9JKR6,Hyou1 Hypoxia up-regulated protein 1,33,TP,229591.0,166792.0,176063.0,298730.0,5202753.0,5373523.119764631,6334563.089285992,3471736.759731252,3882366.0,4477740.653772675
Q8BHN3,Ganab Neutral alpha-glucosidase AB,23,TP,259194.0,172857.0,178688.0,332214.0,4567566.0,5337369.878790628,5550573.335574486,3236794.8676787918,3640442.0,3664832.47563727
P55302,Lrpap1 Alpha-2-macroglobulin receptor-associated protein,11,TP,79458.0,54609.0,38352.0,85087.0,1340024.0,1728526.8960912146,1182990.6083992724,1366719.4260102569,1853778.0,939505.4097541893
Q91YW3,Dnajc3 DnaJ homolog subfamily C member 3,12,TP,47724.0,42336.0,32286.0,78335.0,1431134.0,1749871.2847155167,1466910.1553468995,969737.8267220603,1257300.0,952726.0801477411
P60335,Pcbp1 Poly(rC)-binding protein 1,7,FP,174373.0,148175.0,128761.0,179018.0,313358.0,301138.0681895732,260209.04384628538,310941.0598307365,311983.0,257380.94441513074
Q8VDD5,Myh9 Myosin-9,64,,573027.0,478484.0,468951.0,939369.0,3286452.0,3291208.9933716175,4729336.074719791,15077159.281204462,6728450.0,7187185.385582504
P68368,Tuba4a Tubulin alpha-4A chain,3,,49067.0,18997.0,28194.0,36112.0,66769.0,42081.48195889386,55715.88620641411,78841.04669459703,48963.0,74301.01831298557
P38647,"Hspa9 Stress-70 protein, mitochondrial",25,FP,834694.0,613456.0,646542.0,699906.0,1355632.0,1316125.1570737832,1703538.4691187216,1931674.631298341,1438143.0,1384754.697012427
Q60930,Vdac2 Voltage-dependent anion-selective channel protein 2,9,FP,253966.0,238608.0,111700.0,220505.0,334045.0,366145.8749754975,332773.3533042113,403608.34872772114,326972.0,278196.0566492604
A0A140T8V3,Vdac3-ps1 Protein Vdac3-ps1,9,,342580.0,278642.0,157931.0,273325.0,422434.0,417059.7309951285,353918.4113980133,315633.18754203565,337968.0,227489.10790378632
E9PWQ3,Col6a3 Protein Col6a3,102,,2837336.0,2452828.0,2153282.0,3002116.0,4713336.0,13709613.24341336,11631488.422754053,18073235.192460205,10501948.0,9064735.834655484
P48678,Lmna Prelamin-A/C,24,FP,599484.0,605417.0,251507.0,414568.0,498261.0,931483.3681220551,880585.9090039952,1507117.9721794082,960107.0,632760.5933753025
O88685,Psmc3 26S protease regulatory subunit 6A,11,FP,58078.0,42170.0,49130.0,81411.0,354197.0,344222.6387023471,483589.03235033504,405685.9081310952,382196.0,587004.4679681957
Q922B2,"Dars Aspartate--tRNA ligase, cytoplasmic",16,,231497.0,176350.0,158189.0,236468.0,388223.0,431793.13525384595,418360.87155471265,511707.94342702616,581336.0,537928.0299030221
Q9CY64,Blvra Biliverdin reductase A,12,,498747.0,448610.0,429277.0,588476.0,650881.0,982444.2245918063,656993.1633606417,967023.0035169824,1136348.0,897756.602690999
P53994,Rab2a Ras-related protein Rab-2A,3,TP,307630.0,265896.0,201308.0,291527.0,454545.0,574325.7108050616,388598.7079142506,400153.02895555436,457397.0,340743.2197103401
P61226,Rap2b Ras-related protein Rap-2b,2,,11499.0,9979.0,12208.0,12193.0,17814.0,16368.52518131856,17891.021515071432,20479.79245600269,18106.0,22302.550435763544
P56395,Cyb5a Cytochrome b5,3,TP,33210.0,30352.0,10377.0,19935.0,79870.0,78456.11979004073,91023.8604240832,110066.97297808542,131906.0,95398.40868070086
O35678,Mgll Monoglyceride lipase,11,,440270.0,365344.0,222180.0,345076.0,659500.0,797263.6879723539,710919.594291666,605339.0690085193,617212.0,403486.3018413057
Q9QUI0,Rhoa Transforming protein RhoA,1,FP,13502.0,13491.0,10549.0,11529.0,26800.0,29104.410309929503,26442.79914343899,19097.06897348952,20580.0,18091.57937446553
P84096,Rhog Rho-related GTP-binding protein RhoG,6,,255914.0,194112.0,193092.0,267366.0,481031.0,527508.3150695871,426461.53342297947,510928.73457291786,601458.0,489833.76506977674
P35283,Rab12 Ras-related protein Rab-12,8,,80618.0,62720.0,40276.0,65526.0,104978.0,128668.67961972106,90964.71217373731,93382.96989547137,94536.0,72696.28645766998
Q9R0Y5,Ak1 Adenylate kinase isoenzyme 1,6,,14521.0,7974.0,9797.0,17702.0,81931.0,17435.930140626246,25394.02121193278,29776.6970771214,24458.0,24941.013172977204
Q8BH64,Ehd2 EH domain-containing protein 2,18,,1040569.0,781666.0,608557.0,1061071.0,2933876.0,2747715.5778453765,1885341.6516781445,1890622.7324711357,2308462.0,1844969.8811157004
P10126,Eef1a1 Elongation factor 1-alpha 1,6,FP,380171.0,260198.0,197005.0,331576.0,907795.0,814590.7749653334,788562.7079919785,848960.4543352764,832970.0,849207.3415967687
Q9D7X3,Dusp3 Dual specificity protein phosphatase 3,5,FP,129306.0,108650.0,79958.0,131337.0,227788.0,227320.15071402123,239180.51663376187,287942.9834729851,267376.0,245476.28303706265
Q76N33,Stambpl1 AMSH-like protease,6,,13245.0,8253.0,3472.0,12828.0,76485.0,89189.53837274305,117897.47070436986,101272.33546547472,110926.0,127446.64390203964
P62242,Rps8 40S ribosomal protein S8,7,,501467.0,404927.0,375771.0,623861.0,965275.0,1021199.8062777241,497585.98024935095,742634.6764796547,932876.0,707717.6827841561
P41216,Acsl1 Long-chain-fatty-acid--CoA ligase 1,23,TP,777627.0,442796.0,212064.0,448560.0,3288965.0,1825457.903340327,3524555.074331152,2445685.459491649,2691459.0,2138633.2327559544
O35887,Calu Calumenin,10,TP,67241.0,51698.0,46903.0,94994.0,1636381.0,1754925.0699573837,1821985.0474606308,1282899.3836313195,969044.0,1689921.8493022325
Q8BMK4,Ckap4 Cytoskeleton-associated protein 4,17,TP,146535.0,112794.0,95880.0,199658.0,1263547.0,2120467.360205022,1863003.0348609448,2853922.4080750477,2753225.0,3066458.256909445
Q9WTP7,"Ak3 GTP:AMP phosphotransferase AK3, mitochondrial",9,FP,307220.0,234783.0,109524.0,309175.0,821676.0,240291.03809323293,434929.4441292148,315057.4663504652,277811.0,181896.67803533416
Q8BQ47,Cnpy4 Protein canopy homolog 4,8,TP,41515.0,22759.0,27827.0,51152.0,845034.0,876271.4446243311,776401.1214730984,439615.73876947653,656489.0,391044.15196230053
P10639,Txn Thioredoxin,4,TP,46806.0,37827.0,33576.0,60845.0,511949.0,482475.6995847278,634685.4448831751,500642.1850759444,521243.0,837434.152226124
Q9D0S9,"Hint2 Histidine triad nucleotide-binding protein 2, mitochondrial",4,FP,24897.0,19062.0,12253.0,29560.0,51339.0,40860.70710972042,52033.68691995585,44685.89069330793,44333.0,35650.826012991034
Q9D1G1,Rab1b Ras-related protein Rab-1B,2,TP,61258.0,44743.0,38831.0,50200.0,87116.0,98318.7573816075,79918.11431436255,75402.6015090797,84914.0,53940.90233984098
