uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q80UU9,Pgrmc2 Membrane-associated progesterone receptor component 2,7,TP,12736.0,17610.0,18156.0,23475.0,415186.0,445367.7854087441,470228.96148229716,495452.4725854355,555853.0,738478.2067129951
O35129,Phb2 Prohibitin-2,15,FP,220518.0,301433.0,201594.0,417829.0,513243.0,596811.5443638936,433882.28015703923,364588.8554371994,603292.0,367069.852494788
Q03265,"Atp5a1 ATP synthase subunit alpha, mitochondrial",24,FP,2014356.0,2552277.0,1504606.0,3478731.0,3533888.0,4106557.858778064,2725106.5886098677,2431925.406238673,3553478.0,2316235.345027797
P42932,Cct8 T-complex protein 1 subunit theta,21,,31589.0,46402.0,56403.0,65111.0,1285321.0,1496069.7791893957,1717448.982596414,1411238.0796334264,499875.0,1368848.6190896456
Q02819,Nucb1 Nucleobindin-1,19,TP,54549.0,74332.0,118239.0,124716.0,2688339.0,3845600.0993576506,1806114.5797524715,2432377.847419758,2730221.0,1542359.251428075
P99024,Tubb5 Tubulin beta-5 chain,4,,690092.0,979790.0,295536.0,778154.0,2172117.0,1605302.91490887,1396440.3640629114,714285.9325712617,686024.0,945431.0791104933
Q91WU0,Ces1f Carboxylesterase 1F,15,TP,52826.0,74366.0,66142.0,105566.0,1033379.0,762555.2249457587,2140150.4641275466,4470074.2125866255,6548547.0,6838164.81528492
P62908,Rps3 40S ribosomal protein S3,12,FP,320819.0,410277.0,123348.0,283948.0,558600.0,953782.2661216429,627069.6453211404,269309.44338831573,482929.0,361938.8269701181
P11983,Tcp1 T-complex protein 1 subunit alpha,19,,260791.0,376871.0,122173.0,516038.0,721896.0,889235.4554699406,633801.3372273956,467046.2174446975,477766.0,408544.50997567753
P82347,Sgcd Delta-sarcoglycan,12,,53935.0,63741.0,72225.0,101578.0,1229884.0,1330499.0815304345,1354012.6507073946,2468509.682624008,1836800.0,1623728.8022793606
P53994,Rab2a Ras-related protein Rab-2A,4,TP,119383.0,150833.0,77939.0,230866.0,250259.0,352113.2496807243,220570.18088238814,297745.0778265268,319763.0,254571.47629951354
P62806,Hist4h4 Histone H4,7,FP,240448.0,280612.0,269187.0,586136.0,457346.0,298229.99921189935,270295.83609029755,812518.5516021358,789900.0,1147286.8912890896
Q91YQ5,Rpn1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,22,TP,40161.0,61011.0,79680.0,76609.0,955880.0,864122.2411303072,1020949.8252459723,1776213.566625371,1889637.0,2304092.3708234886
P62821,Rab1A Ras-related protein Rab-1A,6,TP,228007.0,284890.0,117449.0,492925.0,451523.0,696344.6161807504,417108.1513178369,592781.3844260388,521946.0,455225.67143849895
Q5SWU9,Acaca Acetyl-CoA carboxylase 1,94,,6370304.0,6154998.0,11154046.0,17708168.0,9669555.0,13669654.627052741,9056292.13544634,13138018.745984517,27539856.0,11701261.441073662
P47754,Capza2 F-actin-capping protein subunit alpha-2,8,,98753.0,114231.0,40531.0,141246.0,333914.0,321365.0701267133,242982.1896200895,231619.3302460954,246144.0,194045.30142112577
P08113,Hsp90b1 Endoplasmin,27,TP,217844.0,265307.0,345579.0,386752.0,13221141.0,16769521.625709172,12305449.56706485,17765851.559798103,16153873.0,13638131.492918693
O54724,Ptrf Polymerase I and transcript release factor,15,TP,419441.0,663087.0,158069.0,1469759.0,1415197.0,1998746.0629436034,1354918.885093242,1917109.6262747028,713372.0,880370.9133043779
P08003,Pdia4 Protein disulfide-isomerase A4,28,TP,59009.0,76949.0,82298.0,119596.0,1251499.0,1356827.8264089671,1554337.3443851292,3601921.8481176323,3994451.0,4428040.307699791
Q63918,Sdpr Serum deprivation-response protein,14,,65289.0,122058.0,75565.0,261863.0,468684.0,552936.1929991976,485977.27520168526,785600.0640854328,369647.0,538365.9468971507
P60710,"Actb Actin, cytoplasmic 1",7,FP,431103.0,416681.0,276923.0,311102.0,3918612.0,2073788.1009338517,2099039.3112058025,1285473.533354612,752671.0,919791.0471785961
Q6GQT9,Nomo1 Nodal modulator 1,32,TP,60910.0,98541.0,87169.0,111344.0,2156177.0,2309402.002117427,2382814.944150528,4196595.259300935,4108818.0,3574554.0660875607
P62737,"Acta2 Actin, aortic smooth muscle",2,,28186.0,53136.0,424738.0,46804.0,106540.0,64875.10619893369,63232.416345486316,106302.52446077025,101030.0,253027.9418485059
P99029,"Prdx5 Peroxiredoxin-5, mitochondrial",9,FP,127253.0,178218.0,122418.0,260423.0,434729.0,449198.5201369206,288378.3188423144,443231.358913047,309233.0,352601.38702223764
E9Q616,Ahnak Protein Ahnak,143,,584299.0,858497.0,782225.0,1567269.0,6748594.0,9791729.97150494,8866077.875589496,24113700.04485872,8572308.0,20936034.081817232
P68372,Tubb4b Tubulin beta-4B chain,3,,50524.0,73690.0,45412.0,112081.0,169544.0,139969.2250691962,101028.13479999042,109939.68148793325,113118.0,137241.7240548992
Q9D7N9,Apmap Adipocyte plasma membrane-associated protein,13,,27866.0,42421.0,40321.0,45892.0,773836.0,711430.4010862495,1000308.080315036,1120431.216698134,969647.0,1318641.8588881167
Q9CQI6,Cotl1 Coactosin-like protein,8,FP,689793.0,680302.0,156434.0,191326.0,1680798.0,1717110.3341261814,1685987.5259617455,197623.95755408527,207208.0,209972.76547255038
P24369,Ppib Peptidyl-prolyl cis-trans isomerase B,7,TP,13993.0,14711.0,26722.0,40819.0,404479.0,378705.18900647096,341295.1383429488,640270.0808614691,517917.0,612405.0299791521
P11352,Gpx1 Glutathione peroxidase 1,6,,45153.0,52204.0,95618.0,124932.0,138734.0,145516.76880640734,72660.53656668183,283110.66216925345,260788.0,268527.44304725504
P50544,"Acadvl Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",23,FP,259256.0,366348.0,209509.0,418800.0,750060.0,719105.8207783205,561072.8037727718,630934.5152964343,647743.0,586501.5782314107
Q8BSY0,Asph Aspartyl/asparaginyl beta-hydroxylase,21,TP,43831.0,62283.0,53562.0,106046.0,1218327.0,2018774.8813718648,1280632.2850166375,5185624.630121127,5644698.0,4516967.51647672
P62281,Rps11 40S ribosomal protein S11,9,,240663.0,375780.0,138477.0,259916.0,586674.0,1091999.341584652,597724.2987336317,310963.41134559934,548202.0,480119.221428075
Q9JJU8,Sh3bgrl SH3 domain-binding glutamic acid-rich-like protein,4,,22018.0,25599.0,47405.0,66800.0,89626.0,73681.4249998813,59811.469465922964,246875.41183789837,120529.0,128964.00164697706
P63017,Hspa8 Heat shock cognate 71 kDa protein,16,FP,320313.0,405889.0,388725.0,564528.0,1971814.0,1777568.7956967806,1656014.966700979,1733930.8817021644,1264491.0,1451249.20566713
Q7TMM9,Tubb2a Tubulin beta-2A chain,5,,339901.0,343692.0,131698.0,330475.0,1129010.0,909221.4931753334,736630.2171977115,317929.83036240784,268350.0,264587.46757817926
P48678,Lmna Prelamin-A/C,31,FP,150613.0,215122.0,584767.0,543527.0,981896.0,704678.4869987133,443390.120867546,2705380.856086385,3152172.0,2670350.0751181375
Q8CAQ8,Immt MICOS complex subunit Mic60,28,FP,244243.0,433066.0,301073.0,637250.0,1055697.0,1103324.1429405648,795576.4848825797,1111629.1791752097,1181010.0,1095753.9745934675
Q60634,Flot2 Flotillin-2,15,,22000.0,32883.0,22556.0,57581.0,369152.0,410231.7917135492,549996.345199052,655960.9760558732,180372.0,411840.6542043085
Q9QXS1,Plec Plectin,189,,1992830.0,2560123.0,2256532.0,1987225.0,9515294.0,7329815.622376361,6207904.844277404,3778846.327844109,5743556.0,5120023.784739402
P07724,Alb Serum albumin,24,TP,643917.0,1613365.0,893632.0,2733464.0,1798402.0,1996192.2397914857,1120715.3281784884,3123544.6232235306,4125579.0,4799767.181007644
P56480,"Atp5b ATP synthase subunit beta, mitochondrial",17,FP,213299.0,223273.0,141581.0,296985.0,541051.0,484303.8233135359,386479.0703803892,312006.9639918419,397129.0,342434.43882904795
Q9R0M6,Rab9a Ras-related protein Rab-9A,7,TP,59616.0,83368.0,29699.0,79821.0,146289.0,181436.7657489567,131181.23752184425,102235.25451860187,116063.0,91799.16407574704
Q8BSL7,Arf2 ADP-ribosylation factor 2,1,,2681.0,1510.0,1213.0,2392.0,4593.0,4984.88422991649,5838.353481914155,4567.893171109079,4484.0,3833.550844336344
O08917,Flot1 Flotillin-1,15,,33123.0,45121.0,35678.0,71597.0,428932.0,455432.41547145986,651301.156991358,739086.7603261075,236089.0,498116.3047776233
P52480,Pkm Pyruvate kinase PKM,18,FP,353192.0,301838.0,225460.0,390454.0,798632.0,746822.1491029421,765273.3200631987,698365.8788565678,766273.0,516834.96217859624
Q8BMK4,Ckap4 Cytoskeleton-associated protein 4,18,TP,51965.0,80957.0,76626.0,99905.0,1914409.0,2310371.078491974,2106368.9067818928,3938243.118698166,2399138.0,2375984.846580959
Q9CQD1,Rab5a Ras-related protein Rab-5A,6,,104962.0,89698.0,78607.0,176396.0,179594.0,241740.84471094274,162269.88363296865,207880.85788787482,207712.0,133311.56078526753
Q99LJ6,Gpx7 Glutathione peroxidase 7,4,TP,13502.0,20281.0,18527.0,27212.0,718772.0,963946.407865814,679079.0580757905,709066.9941681499,625737.0,525604.0493432939
Q9QXT0,Cnpy2 Protein canopy homolog 2,3,TP,12386.0,15211.0,13627.0,13835.0,225760.0,233338.15273010402,264334.3847940057,486373.09449436556,517754.0,657401.512275886
Q9CY64,Blvra Biliverdin reductase A,11,,298243.0,337482.0,92466.0,327370.0,619487.0,876974.1282894893,595060.6965025255,412414.8262076203,377201.0,288830.393266157
Q8VDD5,Myh9 Myosin-9,65,,289595.0,444845.0,359954.0,1121329.0,11035050.0,5113744.417275545,4526632.550786393,10294411.82080315,3073344.0,5870367.959718554
Q6P5E4,Uggt1 UDP-glucose:glycoprotein glucosyltransferase 1,35,TP,98329.0,116523.0,144973.0,173717.0,3360700.0,4926367.641157843,2932185.249036459,6398866.22270851,6079358.0,3838907.5504482277
P59279,Rab2b Ras-related protein Rab-2B,2,TP,15932.0,27198.0,11532.0,39300.0,47014.0,67936.71793118837,42224.895051827734,49372.49698940205,48661.0,39107.65306115358
Q8BFR5,"Tufm Elongation factor Tu, mitochondrial",16,FP,560671.0,617998.0,330671.0,955900.0,1288930.0,1115090.7017608827,1062853.493620281,711417.3379659934,1005163.0,662084.1957644197
O70152,Dpm1 Dolichol-phosphate mannosyltransferase subunit 1,9,TP,230750.0,294692.0,182990.0,330251.0,296767.0,473633.75302065676,329961.9328992411,283269.3103756079,424454.0,268064.76010423905
Q9R112,"Sqrdl Sulfide:quinone oxidoreductase, mitochondrial",17,FP,183083.0,196931.0,188310.0,355779.0,500663.0,273036.80352081585,408261.5217245589,238105.1039562449,395617.0,300688.05890201527
P48036,Anxa5 Annexin A5,11,,38691.0,103198.0,25065.0,65608.0,216865.0,76928.10985932879,92635.20857970459,132640.47705940588,76840.0,225066.19257123
P55302,Lrpap1 Alpha-2-macroglobulin receptor-associated protein,10,TP,20599.0,22928.0,37229.0,39258.0,1050713.0,1691860.4074765113,729089.5967969741,1137091.6287091486,1372703.0,864398.9169631688
Q99JY9,Actr3 Actin-related protein 3,11,FP,26491.0,47260.0,26927.0,25057.0,712600.0,279727.33657119254,193421.8371914873,127428.58968768765,72466.0,104546.7207227241
P50171,Hsd17b8 Estradiol 17-beta-dehydrogenase 8,5,FP,8516.0,11577.0,12568.0,23609.0,28912.0,26929.535030123483,28969.018983553968,34400.80699713817,37412.0,39974.145750521195
P61226,Rap2b Ras-related protein Rap-2b,3,,20459.0,14497.0,14513.0,27243.0,32882.0,38193.88536459149,33706.52629689033,33018.804844006125,46686.0,34394.77818971508
P38647,"Hspa9 Stress-70 protein, mitochondrial",23,FP,379174.0,351650.0,432114.0,526318.0,1434820.0,1071164.1995318872,908788.9585856893,1011074.420472066,975673.0,833371.9875364836
Q9WTI7,Myo1c Unconventional myosin-Ic,37,FP,345561.0,683238.0,462077.0,1221824.0,2274039.0,2192202.351787232,1285900.8714720034,5008542.677360195,1985297.0,3004553.5881827655
Q9DBZ1,Ikbip Inhibitor of nuclear factor kappa-B kinase-interacting protein,8,TP,20212.0,28203.0,36372.0,28573.0,1090425.0,1266606.0719260515,1077138.7018887799,573156.0137140446,342869.0,254266.5433321751
P19324,Serpinh1 Serpin H1,15,TP,340983.0,546468.0,311182.0,515607.0,14645651.0,18146374.550483543,12123027.985038182,8750072.59672594,5799072.0,5768516.574704655
Q9CZE3,Rab32 Ras-related protein Rab-32,5,FP,83915.0,126244.0,32589.0,152358.0,197308.0,301610.6063342401,166046.05563402196,153685.45542529767,152967.0,120514.18835649756
E9Q4Z2,Acacb Acetyl-CoA carboxylase 2,67,FP,2122585.0,2201430.0,4566596.0,4947223.0,4071006.0,4858869.890643916,2891885.369329471,5302667.050566143,10435565.0,5589979.831897151
O35678,Mgll Monoglyceride lipase,9,,166748.0,230758.0,188569.0,440281.0,420610.0,490278.24426371936,303425.56119981804,723294.8003483962,523533.0,454862.6200590688
Q8BJD1,Itih5 Inter-alpha-trypsin inhibitor heavy chain H5,20,TP,48656.0,71723.0,55498.0,219680.0,968256.0,910362.6224570699,1081894.966964307,2195890.9551683282,1235768.0,1305703.3417442667
Q9DB20,"Atp5o ATP synthase subunit O, mitochondrial",7,FP,41095.0,53202.0,45608.0,73720.0,126184.0,117107.57877445604,90718.39975582313,126419.1170265138,113002.0,109411.3072932592
P84096,Rhog Rho-related GTP-binding protein RhoG,5,,92545.0,104802.0,52468.0,117058.0,235647.0,306960.9867399695,239805.09364900773,173252.06754234582,224074.0,173138.52354412785
P31324,Prkar2b cAMP-dependent protein kinase type II-beta regulatory subunit,12,,64878.0,112348.0,98693.0,196601.0,577088.0,629699.6900770535,892922.2364924712,680616.0824952528,498806.0,633404.6463585823
O35887,Calu Calumenin,9,TP,22539.0,28444.0,26749.0,36799.0,780532.0,684459.9453646864,841509.5550475187,931514.1077431606,566101.0,843841.6043432939
A0A140T8V3,Vdac3-ps1 Protein Vdac3-ps1,8,,76175.0,114836.0,75764.0,160242.0,153060.0,191706.92928458503,119003.9327795466,200793.39616547737,230782.0,181399.6406914524
Q9D7X3,Dusp3 Dual specificity protein phosphatase 3,5,FP,107593.0,162479.0,100695.0,190672.0,375874.0,379501.2824581143,314380.0943192971,255973.59267935102,229289.0,202747.21275886032
Q9D0F3,Lman1 Protein ERGIC-53,11,TP,24719.0,40586.0,40744.0,49997.0,673379.0,661868.9336428765,741030.0847916118,555957.3729733238,466361.0,513098.0237595552
Q8BHN3,Ganab Neutral alpha-glucosidase AB,23,TP,128440.0,138007.0,170923.0,202874.0,2433832.0,2875482.1072101714,2703163.5239269384,6066810.826121062,6573720.0,5660531.810253648
Q8BQ47,Cnpy4 Protein canopy homolog 4,8,TP,9290.0,16487.0,13160.0,18386.0,301694.0,449395.68346840236,240728.913436909,477250.2350430356,505150.0,336132.7424322446
P10639,Txn Thioredoxin,3,TP,9616.0,13195.0,13113.0,27007.0,223642.0,248941.02637288554,332471.9559524094,282638.2430658869,128134.0,330374.49092772754
Q9QZD8,Slc25a10 Mitochondrial dicarboxylate carrier,8,FP,227859.0,392251.0,61075.0,177161.0,407595.0,633014.266083662,235835.48222536087,130438.2049208264,203963.0,176350.88668519803
P35276,Rab3d Ras-related protein Rab-3D,4,,56449.0,70964.0,41649.0,164166.0,87087.0,157791.11620686218,80433.2842745314,153425.74243563594,165548.0,105596.62606323835
O09164,Sod3 Extracellular superoxide dismutase,5,TP,3260.0,7184.0,8486.0,12995.0,235547.0,209758.5343037416,311530.086826419,277602.63147900696,176317.0,230839.53976719943
Q9JKR6,Hyou1 Hypoxia up-regulated protein 1,27,TP,115726.0,140270.0,171682.0,201518.0,3868252.0,4426439.553840091,4685686.650563761,8589311.431297235,7389176.0,8126613.781699096
P60843,Eif4a1 Eukaryotic initiation factor 4A-I,8,,310159.0,325723.0,107116.0,334236.0,827306.0,902916.9166464894,806505.2260790463,317530.2719167744,359786.0,262738.2453752606
P62900,Rpl31 60S ribosomal protein L31,5,,94077.0,150417.0,42405.0,123903.0,224359.0,352089.9992878609,171205.61259665334,123843.1402240772,154483.0,144941.28148019456
P14824,Anxa6 Annexin A6,21,,65497.0,96026.0,64277.0,127732.0,897784.0,859916.7100691724,1198832.028822445,806415.8839310348,313542.0,640838.5196143155
Q91YW3,Dnajc3 DnaJ homolog subfamily C member 3,9,TP,15827.0,19326.0,16848.0,19778.0,506491.0,745764.7212355139,469986.2829339525,563619.4937542941,554974.0,440120.16778665734
Q9CYH2,Fam213a Redox-regulatory protein FAM213A,9,TP,103158.0,166307.0,48607.0,194183.0,593692.0,760686.8233752546,409919.2389581787,356075.9102014098,480570.0,371020.3949478805
P84084,Arf5 ADP-ribosylation factor 5,1,,4349.0,4278.0,2154.0,14697.0,11900.0,31861.408364311385,13942.87910851507,25904.31416793348,23133.0,19006.98510771369
P60335,Pcbp1 Poly(rC)-binding protein 1,6,FP,88562.0,100131.0,76691.0,111065.0,215530.0,219716.21255928557,183789.7263064659,137866.46649391117,195770.0,180220.66718902014
P05064,Aldoa Fructose-bisphosphate aldolase A,2,,5614.0,11580.0,7627.0,7827.0,34081.0,27850.250587514776,21583.150120891485,18438.447094083214,16863.0,18908.108328700484
P35279,Rab6a Ras-related protein Rab-6A,4,,25880.0,16861.0,16471.0,39972.0,48552.0,66287.80006931488,46083.132262466184,47193.72828880101,44056.0,35286.93355455177
Q9DCW4,Etfb Electron transfer flavoprotein subunit beta,3,FP,70095.0,116672.0,15564.0,45869.0,175479.0,242763.86199693306,109384.7178560314,97169.08846234994,72836.0,103465.86921473245
P41216,Acsl1 Long-chain-fatty-acid--CoA ligase 1,23,TP,111697.0,137727.0,100095.0,117543.0,1555981.0,1419465.3147987258,1237103.725492543,575280.7245072952,286396.0,414776.0114072272
Q8QZT1,"Acat1 Acetyl-CoA acetyltransferase, mitochondrial",10,FP,100380.0,120542.0,151003.0,250408.0,337054.0,254477.40992152228,170190.34871807147,473489.6849664858,446506.0,356176.801542738
Q8BPB5,Efemp1 EGF-containing fibulin-like extracellular matrix protein 1,7,TP,27629.0,38962.0,21388.0,40985.0,303044.0,288173.7392906145,331001.8163406985,498247.03136107157,403945.0,482903.62171646976
Q6ZWY3,Rps27l 40S ribosomal protein S27-like,1,,15896.0,26162.0,14053.0,23591.0,65981.0,90313.82603865491,51080.90352620113,32143.301779309375,49321.0,44925.53254690757
Q8K0E8,Fgb Fibrinogen beta chain,11,TP,18711.0,38453.0,118513.0,243257.0,181641.0,131159.1862053904,123619.51463864218,438542.42303634895,822096.0,998633.5792807505
Q3TMX5,Manf Mesencephalic astrocyte-derived neurotrophic factor,5,TP,10141.0,12736.0,12339.0,15106.0,401733.0,355191.60169584065,419941.745768798,831384.7612674265,592249.0,639885.2266990965
Q8R180,Ero1a ERO1-like protein alpha,8,TP,12045.0,16276.0,17743.0,24403.0,412490.0,595706.6856950241,309364.73765350826,408225.33838796406,345789.0,253473.2647463516
Q9Z1Q5,Clic1 Chloride intracellular channel protein 1,5,FP,17831.0,20790.0,12516.0,21514.0,88564.0,61577.2704751867,62099.9164532114,53352.804211050214,34615.0,41909.413394718555
E9PUM4,Tln2 Talin-2,50,,92278.0,157697.0,151388.0,212528.0,2093749.0,1469954.9379252065,1890001.6369904005,2141704.9540809426,724156.0,1782126.3831202222
Q9R0P5,Dstn Destrin,5,,59227.0,98314.0,118425.0,112986.0,127203.0,123523.75718904445,95180.40243698082,135467.94064821175,116836.0,141057.9148540653
E9PWQ3,Col6a3 Protein Col6a3,85,,1249519.0,1413464.0,1375953.0,5430828.0,10469397.0,6221739.099134513,5136613.874751634,4373840.560955817,4534591.0,3491424.3576129256
O88685,Psmc3 26S protease regulatory subunit 6A,9,FP,31661.0,32908.0,19188.0,34085.0,310845.0,282086.78643897205,405685.8465037225,163748.45239576514,88058.0,154562.5204273801
P62702,"Rps4x 40S ribosomal protein S4, X isoform",5,,11869.0,17429.0,4647.0,18405.0,35442.0,46205.970745324805,34880.05879395782,27160.572927880894,37152.0,36305.8927275886
P18760,Cfl1 Cofilin-1,4,FP,93729.0,130662.0,43190.0,138842.0,409988.0,393971.3969605902,315493.8364493812,217271.65653215902,136715.0,139981.59205350938
V9GX76,Myo6 Unconventional myosin-VI,28,,50330.0,73095.0,67732.0,123124.0,1173672.0,1561619.1467813686,1140838.8899289013,1848617.0824898428,1311814.0,1999391.8771334258
Q60605,Myl6 Myosin light polypeptide 6,3,,10703.0,14058.0,20683.0,26266.0,119538.0,64869.52610464647,45868.59035740789,345833.1119304073,42046.0,99931.96784572619
P35278,Rab5c Ras-related protein Rab-5C,4,,60290.0,59827.0,33677.0,83335.0,118561.0,135245.6752550645,105575.71977114404,88857.09762127597,109754.0,71583.76886726893
P17182,Eno1 Alpha-enolase,13,,341386.0,449158.0,212059.0,699503.0,810249.0,996004.0495458926,704583.7528547148,1005625.1483767655,833001.0,671149.913266157
Q9QYB1,Clic4 Chloride intracellular channel protein 4,4,FP,19173.0,16796.0,11151.0,29994.0,77077.0,71704.21159077638,52131.338208890906,48789.61172753682,34791.0,34114.7531132731
Q60876,Eif4ebp1 Eukaryotic translation initiation factor 4E-binding protein 1,1,,2224.0,1906.0,7786.0,10778.0,12005.0,10001.388994127226,7730.542742920068,33989.496832515535,16982.0,22300.110198054204
