uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q91WU0,Ces1f Carboxylesterase 1F,16,TP,207730.0,92974.0,319014.0,327525.0,15851200.0,19838075.197694723,11816021.280288847,9261473.245456481,12354456.0,12819177.886179106
Q9CQ45,Nenf Neudesin,7,TP,38261.0,14881.0,45339.0,35418.0,846384.0,665487.5750977611,778070.3078992496,1164641.473517913,1539669.0,1099292.6753991167
P62806,Hist4h4 Histone H4,7,FP,277016.0,371725.0,270092.0,437964.0,447542.0,459523.89214713767,760965.0739109231,584217.0103644494,575362.0,766924.8822443861
Q91V41,Rab14 Ras-related protein Rab-14,9,,258372.0,149648.0,80873.0,183725.0,247338.0,230874.5815167936,256645.23515252586,241349.79699324523,261053.0,206040.50404761403
P08003,Pdia4 Protein disulfide-isomerase A4,30,TP,184472.0,93372.0,197156.0,220924.0,4845926.0,6596604.878448283,2862512.630209399,4662313.726174348,4877643.0,5785035.757606775
Q99MR8,"Mccc1 Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",36,FP,31281595.0,20131057.0,19302709.0,22803468.0,22910197.0,18584403.66737443,27787117.024888694,18295559.57483984,33572556.0,16815059.75915718
P47754,Capza2 F-actin-capping protein subunit alpha-2,7,,125966.0,107877.0,56166.0,150320.0,191503.0,222911.60236430264,276621.62073847995,230012.16361507346,251562.0,200655.03004777658
Q9CQD1,Rab5a Ras-related protein Rab-5A,6,,148127.0,62654.0,87994.0,131867.0,118357.0,112119.15552422099,183506.4260340135,156565.24482261407,166755.0,107464.95194944773
Q8BFZ9,Erlin2 Erlin-2,12,TP,105072.0,54645.0,113866.0,131033.0,2367637.0,609205.4020708143,2376591.319289524,3131916.7874078234,4486889.0,1940885.0022187368
Q7TMM9,Tubb2a Tubulin beta-2A chain,4,,194366.0,140344.0,169375.0,381906.0,228689.0,296338.7239979997,373563.709233359,321320.41474248556,250453.0,302872.1465389814
P42932,Cct8 T-complex protein 1 subunit theta,22,,128758.0,71558.0,116245.0,143696.0,1665674.0,3034136.4008165207,822874.4028916194,3483596.4072522116,1165291.0,3398843.2176559665
P99029,"Prdx5 Peroxiredoxin-5, mitochondrial",7,FP,71289.0,79511.0,96828.0,141884.0,132818.0,97112.21227896148,176731.84277016504,243240.7753885459,162124.0,188787.366434758
P48678,Lmna Prelamin-A/C,34,FP,826073.0,529185.0,906760.0,599109.0,1792925.0,4039394.3426271304,3130334.3577395654,2809971.537862659,3300247.0,2757993.0431524725
P60710,"Actb Actin, cytoplasmic 1",7,FP,444086.0,239253.0,275995.0,289067.0,748783.0,775984.1372672793,1525207.5389141482,1349145.4240279095,717369.0,935196.7847825367
P62737,"Acta2 Actin, aortic smooth muscle",2,,34981.0,10487.0,326696.0,15494.0,49653.0,59324.87644797141,93221.17022481633,57700.140394255526,54139.0,117142.11281538726
O35129,Phb2 Prohibitin-2,14,FP,621667.0,224075.0,335958.0,530690.0,469437.0,681575.7927382133,912586.6058870727,470309.9788501365,784690.0,488879.65370547096
P68368,Tuba4a Tubulin alpha-4A chain,4,,87660.0,24702.0,80811.0,56572.0,88494.0,118073.66407883195,203861.57597973666,85747.10371223412,70852.0,89570.4773023533
P04117,"Fabp4 Fatty acid-binding protein, adipocyte",8,FP,508705.0,830862.0,220566.0,494900.0,1022938.0,561778.634541445,621322.7007535831,1186986.0838155884,538280.0,1118489.5913520446
Q6GQT9,Nomo1 Nodal modulator 1,30,TP,106152.0,41998.0,105012.0,93976.0,2509672.0,2018314.5581524991,1956470.9939587498,2807916.996308089,2708146.0,2469820.400007827
P18760,Cfl1 Cofilin-1,5,FP,135824.0,86612.0,86098.0,172385.0,158149.0,191692.36081029012,259133.69737111215,270375.78584009135,151402.0,179428.67772623137
P52480,Pkm Pyruvate kinase PKM,18,FP,341972.0,216596.0,206980.0,312044.0,487411.0,518470.390732983,852363.0726837941,553085.8812878627,655892.0,447762.3357638084
P55302,Lrpap1 Alpha-2-macroglobulin receptor-associated protein,18,TP,78600.0,34482.0,76283.0,71611.0,2549175.0,2457605.8019855553,2614867.464248069,4127448.0748011307,4793013.0,3301671.8715300253
P51150,Rab7a Ras-related protein Rab-7a,8,FP,262808.0,139400.0,251668.0,278639.0,308178.0,377864.4954050221,554613.073202964,361303.95854704164,543813.0,440234.6789304304
Q5SWU9,Acaca Acetyl-CoA carboxylase 1,88,,37389513.0,14956358.0,26925183.0,29084195.0,20620767.0,13421471.826759905,25412937.629941948,21211713.020903092,45570116.0,19699140.688208785
P63017,Hspa8 Heat shock cognate 71 kDa protein,16,FP,531408.0,259729.0,445466.0,417917.0,860964.0,1200425.9248571498,1485262.6177807846,1206101.7926094027,843364.0,1023390.1445490426
O54724,Ptrf Polymerase I and transcript release factor,16,TP,927074.0,746697.0,398316.0,2597182.0,1280236.0,788651.2736245808,1225942.481994242,3327473.6066589896,1100519.0,1491707.4786841718
Q03265,"Atp5a1 ATP synthase subunit alpha, mitochondrial",23,FP,3914074.0,1482981.0,2291467.0,3838327.0,2519930.0,3369941.6402390534,6474566.565737929,2801525.089249424,4096064.0,2793753.4397704797
Q80UU9,Pgrmc2 Membrane-associated progesterone receptor component 2,9,TP,46899.0,32046.0,41714.0,57888.0,701971.0,972547.0051893328,412046.56068782153,885607.430656899,947881.0,1266371.9546167485
Q91X78,Erlin1 Erlin-1,12,TP,58868.0,27486.0,50726.0,60560.0,1018552.0,311420.6610537707,896866.9037018392,1257234.6956519636,1738640.0,802505.1773664769
P38647,"Hspa9 Stress-70 protein, mitochondrial",27,FP,2124995.0,626529.0,711395.0,601190.0,948132.0,2140819.6746706455,2827695.746755188,1080611.194621325,1028099.0,912860.53868941
P46638,Rab11b Ras-related protein Rab-11B,2,,10677.0,7531.0,9741.0,11662.0,11346.0,11872.201965879933,16610.68156002706,13603.983340430063,16433.0,16818.99051091155
Q9CQV8,Ywhab 14-3-3 protein beta/alpha,5,,108514.0,110961.0,60773.0,110009.0,224024.0,360852.4903714513,613908.3393483631,256717.67368436334,252014.0,286239.1144832029
P10107,Anxa1 Annexin A1,13,TP,173961.0,189226.0,99142.0,221511.0,477047.0,538469.1947106516,686903.8852634395,1653620.0100789673,243698.0,416461.2814694841
Q9CY64,Blvra Biliverdin reductase A,12,,277542.0,186807.0,207361.0,442714.0,337866.0,352065.94282716163,472544.84524015547,578985.3426945633,546688.0,392985.12468878983
Q8BFR5,"Tufm Elongation factor Tu, mitochondrial",16,FP,1146501.0,318438.0,480754.0,997453.0,612140.0,656115.3940695683,1534560.859839844,780395.134278166,1069085.0,730936.0642169244
P62281,Rps11 40S ribosomal protein S11,7,,259678.0,60580.0,165988.0,178623.0,191618.0,167178.24767791704,275453.9275049951,219990.0957913175,372829.0,325214.98171122704
Q8VDD5,Myh9 Myosin-9,66,,341380.0,206521.0,287617.0,1079176.0,2542329.0,4606633.890097639,7133577.301543351,9214788.318975363,2767638.0,5502988.761682988
P07724,Alb Serum albumin,25,TP,2450570.0,2715766.0,1117648.0,1977840.0,4991072.0,4039717.4977742434,3340028.5123578184,2737786.0558093176,3707582.0,4421700.378916281
P19324,Serpinh1 Serpin H1,14,TP,488685.0,314634.0,449272.0,632817.0,9474896.0,9608052.242775515,6230375.416736152,12043740.24359359,7319564.0,7632963.49585605
Q8K0E8,Fgb Fibrinogen beta chain,14,TP,180016.0,88745.0,205659.0,324179.0,413054.0,2418540.844328215,1460368.1830467412,612089.8201027736,1048549.0,1199519.1578765153
Q91YQ5,Rpn1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,22,TP,139597.0,73221.0,173145.0,121739.0,3365724.0,3617416.4425935186,2048877.7226845808,2583946.0791656184,2492860.0,3198515.445204428
P08226,Apoe Apolipoprotein E,11,TP,40775.0,25447.0,32387.0,22250.0,1128281.0,282383.0576237283,193126.64827022012,1792920.5162482825,1135431.0,1870794.7712714234
Q9CQI6,Cotl1 Coactosin-like protein,5,FP,369750.0,138596.0,355756.0,242432.0,236037.0,238400.55128257678,432254.52241083654,324531.6655457062,245184.0,281007.3856628062
P08551,Nefl Neurofilament light polypeptide,13,,212462.0,50691.0,46084.0,52929.0,199172.0,1557102.6235069395,2316560.112030584,119867.08476396928,110060.0,53291.7397936605
P50171,Hsd17b8 Estradiol 17-beta-dehydrogenase 8,6,FP,52341.0,21611.0,27457.0,36997.0,53040.0,76232.57190873989,77994.05795824615,67496.2792498113,65374.0,66886.47425572973
P50544,"Acadvl Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",21,FP,398955.0,174234.0,256795.0,337690.0,466926.0,578121.1493757224,1386116.6309645548,528068.9549131942,543144.0,511196.13256124104
P60335,Pcbp1 Poly(rC)-binding protein 1,5,FP,124771.0,40133.0,93310.0,115106.0,141434.0,201179.7596019052,372680.57989711,185918.3599880001,251475.0,239947.90519340942
Q9R0P5,Dstn Destrin,5,,107859.0,52383.0,277894.0,145116.0,126369.0,126430.70161746502,184999.8958670925,209431.44666808602,185835.0,218360.61776012956
Q8BMK4,Ckap4 Cytoskeleton-associated protein 4,18,TP,53818.0,25337.0,49877.0,38590.0,1006674.0,489624.36240070174,453221.9753630257,2032704.1077380148,1273544.0,1206442.08367076
Q6P5E4,Uggt1 UDP-glucose:glycoprotein glucosyltransferase 1,37,TP,256356.0,101536.0,258130.0,220121.0,5681017.0,3853304.019462047,5414672.024054875,9067887.421110187,8840295.0,5665298.279738448
P56480,"Atp5b ATP synthase subunit beta, mitochondrial",17,FP,206811.0,116882.0,139485.0,207779.0,241839.0,253139.5620957362,636757.8390415808,227997.63031528832,294062.0,258054.69461211245
P56395,Cyb5a Cytochrome b5,4,TP,39843.0,72153.0,33860.0,42292.0,275026.0,202869.84738606832,173366.138744238,289443.24938548787,188818.0,437142.20446396584
P84096,Rhog Rho-related GTP-binding protein RhoG,5,,90426.0,39708.0,54549.0,78701.0,114253.0,88709.49669210779,160282.08700029892,122945.36695569707,163508.0,122917.80672304325
P62908,Rps3 40S ribosomal protein S3,8,FP,395750.0,103854.0,233322.0,326937.0,255015.0,253469.5348619867,496281.3992888945,292492.1137428146,571036.0,441364.3399393686
Q8CAQ8,Immt MICOS complex subunit Mic60,26,FP,445156.0,220285.0,491467.0,656980.0,933478.0,1113962.1519089038,2414085.0658873874,1198103.67179244,1272564.0,1183761.0091037448
O35678,Mgll Monoglyceride lipase,9,,159836.0,148295.0,145702.0,264837.0,241249.0,279365.5793935121,383474.3828957098,476412.4144182941,332873.0,307297.0792272655
P11983,Tcp1 T-complex protein 1 subunit alpha,17,,581415.0,153244.0,205057.0,535310.0,321222.0,373380.54729834973,386200.3087802653,489617.49192424567,498876.0,453119.9892073661
O08917,Flot1 Flotillin-1,13,,70046.0,41452.0,57023.0,77286.0,587679.0,336408.5987161935,390696.41835659114,697341.5274836937,226192.0,460778.69550321973
E9Q616,Ahnak Protein Ahnak,126,,1277815.0,889618.0,1325754.0,1745062.0,13270149.0,12679967.116518145,6653041.117064959,24495076.349947743,8531660.0,21473769.31397985
Q8BQ47,Cnpy4 Protein canopy homolog 4,7,TP,37161.0,20396.0,39192.0,40784.0,644124.0,530009.8928849575,607412.4324528421,968839.8978845299,1022556.0,727693.5051705296
P35979,Rpl12 60S ribosomal protein L12,3,,22799.0,12587.0,10486.0,11685.0,32490.0,33711.76311064838,52285.1817252175,26885.547215824416,27999.0,24344.450984583244
E9Q4Z2,Acacb Acetyl-CoA carboxylase 2,67,FP,14071389.0,2418131.0,7001126.0,5227904.0,5682084.0,5094306.3681393005,8032285.0392838605,5665358.328473688,11272694.0,6188325.469917603
Q6GT24,Prdx6 Peroxiredoxin-6,3,,35067.0,22516.0,28351.0,37574.0,67570.0,51801.633729843175,101122.23401979139,104885.17006019317,59459.0,61407.288908423674
O09164,Sod3 Extracellular superoxide dismutase,5,TP,21905.0,7022.0,21113.0,26069.0,403104.0,361875.81500397605,154151.20689709423,638449.3764395069,323673.0,481587.73948056874
P35276,Rab3d Ras-related protein Rab-3D,4,,127656.0,83775.0,78066.0,205571.0,117647.0,99332.71083201483,134659.56119125907,191919.59820581804,192199.0,134857.9502063696
Q9JKR6,Hyou1 Hypoxia up-regulated protein 1,31,TP,224322.0,111757.0,286055.0,256891.0,11051882.0,12305022.607389675,6191488.288296651,12702309.065336676,10835605.0,12310987.10581598
P81117,Nucb2 Nucleobindin-2,10,TP,53640.0,29373.0,36638.0,44491.0,446308.0,406831.8773579492,592069.5321177415,792135.2036309444,810957.0,636219.51612272
Q60634,Flot2 Flotillin-2,11,,26586.0,20266.0,30259.0,50941.0,528912.0,289010.4651872013,212465.21822443875,679756.7227921111,161071.0,451966.16824165866
Q9JK53,Prelp Prolargin,12,TP,116752.0,91834.0,124193.0,144441.0,2689660.0,2217243.8216771465,1705677.962541101,2697936.65732963,1672371.0,1818886.0059728273
Q9DB20,"Atp5o ATP synthase subunit O, mitochondrial",6,FP,45897.0,19339.0,32207.0,31750.0,61450.0,70446.45854682286,80555.13303336847,59547.58039464262,53795.0,49754.136426719975
P60843,Eif4a1 Eukaryotic initiation factor 4A-I,6,,216981.0,72788.0,148885.0,245142.0,136773.0,171112.0139202007,321529.7287415635,243993.87194921324,261013.0,195615.11664172972
P14824,Anxa6 Annexin A6,19,,154631.0,199410.0,76901.0,150546.0,587254.0,524163.10271271755,400520.74159495306,907727.2886997504,289534.0,680346.5789819099
Q9D7N9,Apmap Adipocyte plasma membrane-associated protein,10,,81063.0,33218.0,67126.0,79031.0,904554.0,1092890.2546790075,539860.8882683322,1014175.1341233283,817462.0,1164624.859102691
P31324,Prkar2b cAMP-dependent protein kinase type II-beta regulatory subunit,9,,111371.0,120636.0,97777.0,158715.0,429922.0,621693.2350448021,508861.0860563536,664032.301948052,429944.0,596253.0906671564
Q6ZQI3,Mlec Malectin,9,TP,19769.0,8969.0,21255.0,25864.0,745607.0,689703.7582738295,245229.31659927947,885881.6048735171,638421.0,888160.2774324068
Q9CZE3,Rab32 Ras-related protein Rab-32,5,FP,70977.0,41401.0,39572.0,115742.0,62341.0,69087.02529082398,92265.42803203122,93858.1890132967,103545.0,73593.42467885517
Q6ZWY3,Rps27l 40S ribosomal protein S27-like,1,,22311.0,7310.0,22666.0,23952.0,25712.0,23721.224026692682,34151.59268756981,31209.96887278147,56135.0,45999.82556875826
Q6ZWU9,Rps27 40S ribosomal protein S27,1,,21564.0,8431.0,14185.0,21180.0,25502.0,21512.99718808667,30972.327077073143,26433.689279424005,53635.0,43401.532036210265
P21981,Tgm2 Protein-glutamine gamma-glutamyltransferase 2,16,TP,66413.0,50181.0,182948.0,659524.0,286101.0,844299.4080717489,1520815.442348536,352531.56032864307,682388.0,497694.3773267383
P17182,Eno1 Alpha-enolase,10,,997524.0,477274.0,524527.0,1074436.0,1061122.0,1269919.962010477,1565166.1976149648,1555226.767714402,1275352.0,1066393.4033585112
Q9WTI7,Myo1c Unconventional myosin-Ic,34,FP,673380.0,385636.0,879073.0,1757225.0,2400975.0,2271188.2331018765,3023340.294888536,7347320.6569280205,2827210.0,4494253.461214254
Q922F4,Tubb6 Tubulin beta-6 chain,4,,40119.0,16064.0,29363.0,41881.0,45656.0,63440.673121223794,96533.88649056842,46695.51690150386,41451.0,52013.458444596305
P62821,Rab1A Ras-related protein Rab-1A,4,TP,287771.0,167913.0,163308.0,406341.0,298712.0,318824.5954369943,402920.89087991446,465514.87184276234,412532.0,367666.2221145133
Q60932,Vdac1 Voltage-dependent anion-selective channel protein 1,8,FP,40284.0,86548.0,110342.0,34493.0,210716.0,228918.60658627164,499961.104856599,94159.42763756364,257487.0,165279.72849827347
P35279,Rab6a Ras-related protein Rab-6A,4,,38988.0,14426.0,18871.0,38697.0,39039.0,41659.74350103705,55435.00969117254,46903.79516906343,50731.0,44242.00568381948
Q60605,Myl6 Myosin light polypeptide 6,4,,19383.0,16020.0,23288.0,21365.0,77214.0,114364.87926808273,176331.49080439878,296094.0333868814,43237.0,93132.97274596518
P99028,"Uqcrh Cytochrome b-c1 complex subunit 6, mitochondrial",1,FP,3399.0,1774.0,2736.0,2066.0,7641.0,14925.813577524368,9745.822852917578,8147.563415719899,4005.0,5276.388134424739
P35278,Rab5c Ras-related protein Rab-5C,4,,70006.0,30415.0,33701.0,63657.0,66723.0,68462.53137783753,109502.15016597707,78012.56669150523,83316.0,65482.26828350458
Q9R0M6,Rab9a Ras-related protein Rab-9A,5,TP,41006.0,19639.0,28375.0,45464.0,41239.0,41333.17954435527,64703.94270251562,61459.739630712065,65863.0,50045.520147755225
Q60876,Eif4ebp1 Eukaryotic translation initiation factor 4E-binding protein 1,1,,7175.0,3170.0,11625.0,9909.0,15065.0,22356.33667538387,24174.193697591367,31575.926732730757,17817.0,17756.10398559778
Q9QXS1,Plec Plectin,143,,1051918.0,662882.0,2464075.0,1607451.0,2158540.0,3184851.461801428,6847934.024007678,3082352.4432955272,4888033.0,4328128.134229057
Q3V1T4,P3h1 Prolyl 3-hydroxylase 1,16,TP,41045.0,18455.0,39218.0,32773.0,1138203.0,821731.0434411917,907376.1428032032,1878304.0155273194,1438746.0,1173143.0741636085
Q9CXS4,Cenpv Centromere protein V,6,FP,141023.0,31725.0,125684.0,54660.0,302376.0,428248.06435428467,536826.8483709076,172188.46831633346,467811.0,328378.4718081952
P41216,Acsl1 Long-chain-fatty-acid--CoA ligase 1,19,TP,204148.0,118699.0,97815.0,99804.0,527585.0,515270.2003098843,695717.5160392052,474987.41451990634,210383.0,364167.421102384
Q9R112,"Sqrdl Sulfide:quinone oxidoreductase, mitochondrial",15,FP,505220.0,185130.0,289872.0,418475.0,279023.0,396646.35436666367,442392.8471909759,285858.9804420617,470661.0,369856.72486159235
Q9JJU8,Sh3bgrl SH3 domain-binding glutamic acid-rich-like protein,3,,72848.0,31953.0,52142.0,51677.0,86752.0,74357.04488403932,141557.7825621824,178772.17965529257,96825.0,92857.6956627761
Q8BH64,Ehd2 EH domain-containing protein 2,14,,345437.0,253492.0,331469.0,782110.0,701751.0,745291.2159106747,1263573.6042666333,1317884.8564799584,883917.0,1011894.39784629
P53994,Rab2a Ras-related protein Rab-2A,3,TP,308603.0,183838.0,228643.0,371123.0,345805.0,327090.95864109986,415643.8408508095,481299.3050689996,506534.0,418467.29000123433
Q3TMX5,Manf Mesencephalic astrocyte-derived neurotrophic factor,2,TP,11972.0,2073.0,10244.0,14843.0,299404.0,332579.14204671216,175937.02636754088,444610.55871736316,307838.0,322621.08089809166
Q9WTP7,"Ak3 GTP:AMP phosphotransferase AK3, mitochondrial",7,FP,86444.0,58362.0,81667.0,108508.0,138032.0,183111.02360203638,379935.9780218052,142510.58025915961,123561.0,131569.26760614262
Q8BLY1,Smoc1 SPARC-related modular calcium-binding protein 1,13,TP,110626.0,38244.0,87092.0,88159.0,1401436.0,957779.3603757962,1437565.78358479,2558265.4864468616,2451895.0,1501424.1740248245
Q8BP92,Rcn2 Reticulocalbin-2,7,TP,19736.0,9315.0,19465.0,20365.0,337920.0,313162.56274337805,168775.82870537892,458761.71377765306,409729.0,425472.21322451386
Q8BHN3,Ganab Neutral alpha-glucosidase AB,25,TP,318258.0,164735.0,356688.0,373278.0,8396212.0,8006884.61973586,6140347.249689285,10698734.497222599,10476526.0,10160712.150997529
Q8BJD1,Itih5 Inter-alpha-trypsin inhibitor heavy chain H5,20,TP,76534.0,33068.0,65294.0,133062.0,698997.0,426427.7600445971,379282.46231298085,1294544.7466661506,752881.0,762110.4617681857
O54998,Fkbp7 Peptidyl-prolyl cis-trans isomerase FKBP7,7,TP,31451.0,12300.0,29684.0,21093.0,1179190.0,627527.7535025947,1310932.886805217,1637489.6231201736,1380728.0,737089.5319940633
E9PWQ3,Col6a3 Protein Col6a3,94,,1402938.0,1204195.0,1857809.0,5631063.0,7895011.0,13324815.713201236,17839687.51956327,4516644.8472138895,4931124.0,3651732.0742388708
P35700,Prdx1 Peroxiredoxin-1,9,,479263.0,208452.0,388895.0,479300.0,680656.0,636670.180765857,1159739.181929739,1112274.198143883,844042.0,744567.4046740986
Q9DBZ1,Ikbip Inhibitor of nuclear factor kappa-B kinase-interacting protein,9,TP,35422.0,27094.0,35178.0,28652.0,681038.0,426691.6019052147,579460.4077057408,946634.1397652274,516438.0,454071.01296019217
Q8VCT4,Ces1d Carboxylesterase 1D,9,TP,202642.0,142515.0,244759.0,278371.0,9942895.0,12972340.031463917,4846972.936598335,7263625.741343604,7481635.0,8448722.97193012
P82349,Sgcb Beta-sarcoglycan,9,,26405.0,10412.0,22082.0,30317.0,364017.0,309513.09121912427,268039.566099775,414418.44691485865,310799.0,294778.56102128123
P14602,Hspb1 Heat shock protein beta-1,6,FP,250646.0,151912.0,166981.0,353562.0,218405.0,287873.9680769956,370088.1046678099,425680.77063696366,349227.0,254572.0002378293
Q99P87,Retn Resistin,1,TP,918.0,0.0,913.0,0.0,6717.0,8858.814307146195,2977.12711797744,8753.570804381909,11342.0,9804.54972890469
Q8K2C7,Os9 Protein OS-9,5,TP,5580.0,5565.0,7696.0,9644.0,153643.0,212803.80023118353,121860.0733445558,235076.7379855614,162615.0,237108.0120931689
P13707,Gpd1 Glycerol-3-phosphate dehydrogenase,10,,168116.0,78933.0,63474.0,156447.0,249738.0,317947.16785401007,549019.9207400532,329833.9360181547,181038.0,193190.33552597908
